node_id	role	role_source	role_evidence
NODE00817	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00817	target_gene	register_target_gene_layer	edge=M22B-E007051; evidence=M22B-EVID-007224
NODE00817	transcription_factor	register_target_gene_layer	edge=M22B-E005762; evidence=M22B-EVID-005935 || edge=M22B-E005765; evidence=M22B-EVID-005938 || edge=M22B-E005771; evidence=M22B-EVID-005944 || edge=M22B-E005772; evidence=M22B-EVID-005945 || edge=M22B-E005773; evidence=M22B-EVID-005946 || edge=M22B-E005774; evidence=M22B-EVID-005947 || edge=M22B-E005775; evidence=M22B-EVID-005948 || edge=M22B-E005776; evidence=M22B-EVID-005949 || edge=M22B-E005777; evidence=M22B-EVID-005950 || edge=M22B-E005778; evidence=M22B-EVID-005951 || edge=M22B-E005779; evidence=M22B-EVID-005952 || edge=M22B-E005780; evidence=M22B-EVID-005953 || edge=M22B-E005781; evidence=M22B-EVID-005954 || edge=M22B-E005782; evidence=M22B-EVID-005955 || edge=M22B-E005783; evidence=M22B-EVID-005956 || edge=M22B-E005784; evidence=M22B-EVID-005957 || edge=M22B-E005785; evidence=M22B-EVID-005958 || edge=M22B-E005786; evidence=M22B-EVID-005959 || edge=M22B-E005787; evidence=M22B-EVID-005960 || edge=M22B-E005788; evidence=M22B-EVID-005961 || edge=M22B-E005789; evidence=M22B-EVID-005962 || edge=M22B-E005790; evidence=M22B-EVID-005963 || edge=M22B-E005791; evidence=M22B-EVID-005964 || edge=M22B-E005792; evidence=M22B-EVID-005965 || edge=M22B-E005793; evidence=M22B-EVID-005966 || edge=M22B-E007939; evidence=M22B-EVID-008112 || edge=M22B-E007940; evidence=M22B-EVID-008113 || edge=M22B-E007941; evidence=M22B-EVID-008114 || edge=M22B-E007942; evidence=M22B-EVID-008115 || edge=M22B-E007943; evidence=M22B-EVID-008116 || edge=M22B-E007944; evidence=M22B-EVID-008117 || edge=M22B-E007945; evidence=M22B-EVID-008118 || edge=M22B-E007946; evidence=M22B-EVID-008119 || edge=M22B-E007947; evidence=M22B-EVID-008120 || edge=M22B-E007948; evidence=M22B-EVID-008121 || edge=M22B-E007949; evidence=M22B-EVID-008122 || edge=M22B-E007950; evidence=M22B-EVID-008123 || edge=M22B-E007951; evidence=M22B-EVID-008124 || edge=M22B-E007952; evidence=M22B-EVID-008125 || edge=M22B-E007953; evidence=M22B-EVID-008126 || edge=M22B-E007954; evidence=M22B-EVID-008127 || edge=M22B-E007955; evidence=M22B-EVID-008128 || edge=M22B-E007956; evidence=M22B-EVID-008129 || edge=M22B-E007957; evidence=M22B-EVID-008130 || edge=M22B-E007958; evidence=M22B-EVID-008131 || edge=M22B-E007959; evidence=M22B-EVID-008132 || edge=M22B-E007960; evidence=M22B-EVID-008133 || edge=M22B-E009360; evidence=M22B-EVID-009533 || edge=M22B-E009361; evidence=M22B-EVID-009534 || edge=M22B-E009362; evidence=M22B-EVID-009535 || edge=M22B-E009363; evidence=M22B-EVID-009536 || edge=M22B-E009364; evidence=M22B-EVID-009537 || edge=M22B-E009621; evidence=M22B-EVID-009794 || edge=M22B-E009622; evidence=M22B-EVID-009795 || edge=M22B-E009623; evidence=M22B-EVID-009796 || edge=M22B-E009624; evidence=M22B-EVID-009797 || edge=M22B-E009625; evidence=M22B-EVID-009798 || edge=M22B-E009626; evidence=M22B-EVID-009799 || edge=M22B-E009627; evidence=M22B-EVID-009800 || edge=M22B-E009628; evidence=M22B-EVID-009801 || edge=M22B-E009629; evidence=M22B-EVID-009802 || edge=M22B-E010032; evidence=M22B-EVID-010205 || edge=M22B-E010033; evidence=M22B-EVID-010206 || edge=M22B-E010034; evidence=M22B-EVID-010207 || edge=M22B-E010035; evidence=M22B-EVID-010208 || edge=M22B-E010036; evidence=M22B-EVID-010209
NODE00818	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00819	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00820	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00820	target_gene	register_target_gene_layer	edge=M22B-E005772; evidence=M22B-EVID-005945 || edge=M22B-E005851; evidence=M22B-EVID-006024 || edge=M22B-E006483; evidence=M22B-EVID-006656 || edge=M22B-E006591; evidence=M22B-EVID-006764 || edge=M22B-E007684; evidence=M22B-EVID-007857 || edge=M22B-E007940; evidence=M22B-EVID-008113 || edge=M22B-E008025; evidence=M22B-EVID-008198 || edge=M22B-E008642; evidence=M22B-EVID-008815 || edge=M22B-E008743; evidence=M22B-EVID-008916
NODE00821	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00821	target_gene	register_target_gene_layer	edge=M22B-E006630; evidence=M22B-EVID-006803 || edge=M22B-E008804; evidence=M22B-EVID-008977
NODE00821	transcription_factor	register_target_gene_layer	edge=M22B-E010001; evidence=M22B-EVID-010174 || edge=M22B-E010002; evidence=M22B-EVID-010175 || edge=M22B-E010046; evidence=M22B-EVID-010219 || edge=M22B-E010047; evidence=M22B-EVID-010220 || edge=M22B-E010537; evidence=M22B-EVID-010647
NODE00822	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00823	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00824	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00825	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00826	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00826	target_gene	register_target_gene_layer	edge=M22B-E009940; evidence=M22B-EVID-010113
NODE00827	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00828	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00829	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00830	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00830	target_gene	register_target_gene_layer	edge=M22B-E006631; evidence=M22B-EVID-006804
NODE00831	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00832	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00833	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00834	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00835	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00836	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00837	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00838	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00839	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00840	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00841	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00842	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00843	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00844	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00844	target_gene	register_target_gene_layer	edge=M22B-E007354; evidence=M22B-EVID-007527
NODE00845	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00846	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00847	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00848	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00849	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00850	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00850	target_gene	register_target_gene_layer	edge=M22B-E007052; evidence=M22B-EVID-007225
NODE00851	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00852	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00853	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00853	transcription_factor	register_target_gene_layer	edge=M22B-E010606; evidence=M22B-EVID-010702
NODE00854	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00855	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00856	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00857	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00858	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00859	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00860	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00861	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00862	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00863	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00863	target_gene	register_target_gene_layer	edge=M22B-E006632; evidence=M22B-EVID-006805 || edge=M22B-E008805; evidence=M22B-EVID-008978
NODE00864	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00865	receptor	register_ligand_receptor_layer	edge=M20B-E002514; evidence=M20B-EVID-002514
NODE00865	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00865	target_gene	register_target_gene_layer	edge=M22B-E007053; evidence=M22B-EVID-007226
NODE00866	receptor	register_ligand_receptor_layer	edge=M23B-E000917; evidence=M23B-EVID-001262
NODE00866	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00867	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00868	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00868	target_gene	register_target_gene_layer	edge=M22B-E009926; evidence=M22B-EVID-010099
NODE00869	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00869	target_gene	register_target_gene_layer	edge=M22B-E005852; evidence=M22B-EVID-006025 || edge=M22B-E007054; evidence=M22B-EVID-007227 || edge=M22B-E008026; evidence=M22B-EVID-008199
NODE00870	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00870	target_gene	register_target_gene_layer	edge=M22B-E005985; evidence=M22B-EVID-006158 || edge=M22B-E008153; evidence=M22B-EVID-008326 || edge=M22B-E009525; evidence=M22B-EVID-009698
NODE00871	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00871	target_gene	register_target_gene_layer	edge=M22B-E006230; evidence=M22B-EVID-006403 || edge=M22B-E008383; evidence=M22B-EVID-008556
NODE00872	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00872	target_gene	register_target_gene_layer	edge=M22B-E009526; evidence=M22B-EVID-009699
NODE00873	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00874	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00875	receptor	register_ligand_receptor_layer	edge=M20B-E004690; evidence=M20B-EVID-004690;M20B-EVID-004690-P2-DIRECT;M20B-EVID-004690-P2-FUNC;M20B-EVID-004690-P2-RELAY
NODE00875	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00876	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00877	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00877	target_gene	register_target_gene_layer	edge=M22B-E005986; evidence=M22B-EVID-006159 || edge=M22B-E008154; evidence=M22B-EVID-008327
NODE00878	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00878	target_gene	register_target_gene_layer	edge=M22B-E006633; evidence=M22B-EVID-006806 || edge=M22B-E008806; evidence=M22B-EVID-008979
NODE00879	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00880	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00881	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00882	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00882	target_gene	register_target_gene_layer	edge=M22B-E007355; evidence=M22B-EVID-007528
NODE00883	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00883	target_gene	register_target_gene_layer	edge=M22B-E006231; evidence=M22B-EVID-006404 || edge=M22B-E008384; evidence=M22B-EVID-008557
NODE00884	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00884	target_gene	register_target_gene_layer	edge=M22B-E005987; evidence=M22B-EVID-006160
NODE00885	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00886	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00886	target_gene	register_target_gene_layer	edge=M22B-E006318; evidence=M22B-EVID-006491 || edge=M22B-E008470; evidence=M22B-EVID-008643
NODE00887	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00888	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00889	ligand	register_ligand_receptor_layer	edge=M20B-E002667; evidence=M20B-EVID-002667 || edge=M20B-E002668; evidence=M20B-EVID-002668 || edge=M20B-E002669; evidence=M20B-EVID-002669
NODE00889	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00889	target_gene	register_target_gene_layer	edge=M22B-E006634; evidence=M22B-EVID-006807 || edge=M22B-E008807; evidence=M22B-EVID-008980
NODE00890	receptor	register_ligand_receptor_layer	edge=M20B-E002667; evidence=M20B-EVID-002667 || edge=M20B-E004442; evidence=M20B-EVID-004442;M20B-EVID-004442-P2-DIRECT;M20B-EVID-004442-P2-FUNC;M20B-EVID-004442-P2-RELAY
NODE00890	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00890	target_gene	register_target_gene_layer	edge=M22B-E010645; evidence=M22B-EVID-010740
NODE00891	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00892	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00893	receptor	register_ligand_receptor_layer	edge=M20B-E002668; evidence=M20B-EVID-002668 || edge=M20B-E004443; evidence=M20B-EVID-004443;M20B-EVID-004443-P2-DIRECT;M20B-EVID-004443-P2-FUNC;M20B-EVID-004443-P2-RELAY
NODE00893	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00894	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00895	receptor	register_ligand_receptor_layer	edge=M20B-E002669; evidence=M20B-EVID-002669 || edge=M20B-E004444; evidence=M20B-EVID-004444;M20B-EVID-004444-P2-DIRECT;M20B-EVID-004444-P2-FUNC;M20B-EVID-004444-P2-RELAY
NODE00895	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00895	target_gene	register_target_gene_layer	edge=M22B-E010688; evidence=M22B-EVID-010781
NODE00896	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00897	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00898	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00899	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00900	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00901	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00902	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00902	target_gene	register_target_gene_layer	edge=M22B-E006635; evidence=M22B-EVID-006808 || edge=M22B-E008808; evidence=M22B-EVID-008981 || edge=M22B-E010127; evidence=M22B-EVID-010300
NODE00903	receptor	register_ligand_receptor_layer	edge=M20B-E003524; evidence=M20B-EVID-003524;M20B-EVID-005317-P2-RELAY;M20B-EVID-005320-P2-FUNC || edge=M20B-E004595; evidence=M20B-EVID-004595;M20B-EVID-004595-P2-DIRECT;M20B-EVID-004595-P2-FUNC;M20B-EVID-004595-P2-RELAY
NODE00903	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00903	target_gene	register_target_gene_layer	edge=M22B-E007685; evidence=M22B-EVID-007858 || edge=M22B-E009133; evidence=M22B-EVID-009306 || edge=M22B-E010637; evidence=M22B-EVID-010733
NODE00904	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00905	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00906	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00907	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00908	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00909	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00910	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00911	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00912	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00913	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00914	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00915	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00915	target_gene	register_target_gene_layer	edge=M22B-E009134; evidence=M22B-EVID-009307
NODE00916	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00916	target_gene	register_target_gene_layer	edge=M22B-E008385; evidence=M22B-EVID-008558
NODE00917	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00917	target_gene	register_target_gene_layer	edge=M22B-E008155; evidence=M22B-EVID-008328
NODE00918	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00918	target_gene	register_target_gene_layer	edge=M22B-E008386; evidence=M22B-EVID-008559
NODE00919	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00919	target_gene	register_target_gene_layer	edge=M22B-E008597; evidence=M22B-EVID-008770
NODE00920	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00921	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00922	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00923	receptor	register_ligand_receptor_layer	edge=M20B-E002536; evidence=M20B-EVID-002536
NODE00923	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00924	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00924	target_gene	register_target_gene_layer	edge=M22B-E008809; evidence=M22B-EVID-008982
NODE00925	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00925	target_gene	register_target_gene_layer	edge=M22B-E008287; evidence=M22B-EVID-008460 || edge=M22B-E008643; evidence=M22B-EVID-008816
NODE00926	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00926	target_gene	register_target_gene_layer	edge=M22B-E005988; evidence=M22B-EVID-006161 || edge=M22B-E007356; evidence=M22B-EVID-007529 || edge=M22B-E008156; evidence=M22B-EVID-008329
NODE00927	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00927	target_gene	register_target_gene_layer	edge=M22B-E009733; evidence=M22B-EVID-009906
NODE00928	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00928	target_gene	register_target_gene_layer	edge=M22B-E007055; evidence=M22B-EVID-007228
NODE00929	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00929	target_gene	register_target_gene_layer	edge=M22B-E009527; evidence=M22B-EVID-009700
NODE00930	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00930	target_gene	register_target_gene_layer	edge=M22B-E008157; evidence=M22B-EVID-008330 || edge=M22B-E008288; evidence=M22B-EVID-008461
NODE00931	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00932	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00932	target_gene	register_target_gene_layer	edge=M22B-E009510; evidence=M22B-EVID-009683
NODE00933	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00933	target_gene	register_target_gene_layer	edge=M22B-E009528; evidence=M22B-EVID-009701 || edge=M22B-E009714; evidence=M22B-EVID-009887 || edge=M22B-E009816; evidence=M22B-EVID-009989
NODE00934	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00935	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00936	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00937	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00938	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00939	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00940	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00941	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00942	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00943	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00944	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00945	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00946	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00947	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00948	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00949	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00950	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00950	target_gene	register_target_gene_layer	edge=M22B-E007686; evidence=M22B-EVID-007859 || edge=M22B-E009135; evidence=M22B-EVID-009308
NODE00951	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00952	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00953	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00954	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00955	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00956	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00956	transcription_factor	register_target_gene_layer	edge=M22B-E010616; evidence=M22B-EVID-010712
NODE00957	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00957	target_gene	register_target_gene_layer	edge=M22B-E006137; evidence=M22B-EVID-006310 || edge=M22B-E006484; evidence=M22B-EVID-006657 || edge=M22B-E008289; evidence=M22B-EVID-008462 || edge=M22B-E008644; evidence=M22B-EVID-008817
NODE00958	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00958	target_gene	register_target_gene_layer	edge=M22B-E005853; evidence=M22B-EVID-006026 || edge=M22B-E005989; evidence=M22B-EVID-006162 || edge=M22B-E006636; evidence=M22B-EVID-006809 || edge=M22B-E007056; evidence=M22B-EVID-007229 || edge=M22B-E007357; evidence=M22B-EVID-007530 || edge=M22B-E007687; evidence=M22B-EVID-007860 || edge=M22B-E008027; evidence=M22B-EVID-008200 || edge=M22B-E008158; evidence=M22B-EVID-008331 || edge=M22B-E008471; evidence=M22B-EVID-008644 || edge=M22B-E008810; evidence=M22B-EVID-008983 || edge=M22B-E009136; evidence=M22B-EVID-009309
NODE00959	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00959	target_gene	register_target_gene_layer	edge=M22B-E006446; evidence=M22B-EVID-006619 || edge=M22B-E006637; evidence=M22B-EVID-006810 || edge=M22B-E007688; evidence=M22B-EVID-007861
NODE00960	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00961	receptor	register_ligand_receptor_layer	edge=M20B-E004107; evidence=M20B-EVID-004107;M20B-EVID-004107-P2-DIRECT;M20B-EVID-004107-P2-FUNC;M20B-EVID-004107-P2-RELAY
NODE00961	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00962	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00963	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00964	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00965	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00965	target_gene	register_target_gene_layer	edge=M22B-E005854; evidence=M22B-EVID-006027 || edge=M22B-E008028; evidence=M22B-EVID-008201
