node_id	role	role_source	role_evidence
NODE00966	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00967	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00968	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00968	target_gene	register_target_gene_layer	edge=M22B-E006232; evidence=M22B-EVID-006405
NODE00969	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00969	target_gene	register_target_gene_layer	edge=M22B-E009782; evidence=M22B-EVID-009955
NODE00970	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00971	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00971	target_gene	register_target_gene_layer	edge=M22B-E000446; evidence=M22B-EVID-000008 || edge=M22B-E000447; evidence=M22B-EVID-000056 || edge=M22B-E005739; evidence=M22B-EVID-005912 || edge=M22B-E005773; evidence=M22B-EVID-005946 || edge=M22B-E005855; evidence=M22B-EVID-006028 || edge=M22B-E005990; evidence=M22B-EVID-006163 || edge=M22B-E006638; evidence=M22B-EVID-006811 || edge=M22B-E006970; evidence=M22B-EVID-007143 || edge=M22B-E007057; evidence=M22B-EVID-007230 || edge=M22B-E007358; evidence=M22B-EVID-007531 || edge=M22B-E007941; evidence=M22B-EVID-008114 || edge=M22B-E008029; evidence=M22B-EVID-008202 || edge=M22B-E008159; evidence=M22B-EVID-008332 || edge=M22B-E009085; evidence=M22B-EVID-009258 || edge=M22B-E009419; evidence=M22B-EVID-009592 || edge=M22B-E009630; evidence=M22B-EVID-009803 || edge=M22B-E010040; evidence=M22B-EVID-010213
NODE00972	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00973	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00974	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00974	target_gene	register_target_gene_layer	edge=M22B-E005799; evidence=M22B-EVID-005972 || edge=M22B-E006138; evidence=M22B-EVID-006311 || edge=M22B-E006319; evidence=M22B-EVID-006492 || edge=M22B-E006971; evidence=M22B-EVID-007144 || edge=M22B-E007967; evidence=M22B-EVID-008140 || edge=M22B-E008290; evidence=M22B-EVID-008463 || edge=M22B-E008472; evidence=M22B-EVID-008645 || edge=M22B-E009086; evidence=M22B-EVID-009259 || edge=M22B-E009137; evidence=M22B-EVID-009310 || edge=M22B-E009998; evidence=M22B-EVID-010171
NODE00975	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00976	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00976	target_gene	register_target_gene_layer	edge=M22B-E006139; evidence=M22B-EVID-006312 || edge=M22B-E008291; evidence=M22B-EVID-008464
NODE00977	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00978	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00979	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00980	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00980	target_gene	register_target_gene_layer	edge=M22B-E006639; evidence=M22B-EVID-006812
NODE00981	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00981	target_gene	register_target_gene_layer	edge=M22B-E007689; evidence=M22B-EVID-007862 || edge=M22B-E009138; evidence=M22B-EVID-009311
NODE00982	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00982	target_gene	register_target_gene_layer	edge=M22B-E006640; evidence=M22B-EVID-006813 || edge=M22B-E006972; evidence=M22B-EVID-007145 || edge=M22B-E007359; evidence=M22B-EVID-007532 || edge=M22B-E007690; evidence=M22B-EVID-007863 || edge=M22B-E008811; evidence=M22B-EVID-008984 || edge=M22B-E009087; evidence=M22B-EVID-009260 || edge=M22B-E009139; evidence=M22B-EVID-009312 || edge=M22B-E009734; evidence=M22B-EVID-009907 || edge=M22B-E009968; evidence=M22B-EVID-010141
NODE00983	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00983	target_gene	register_target_gene_layer	edge=M22B-E007360; evidence=M22B-EVID-007533
NODE00984	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00985	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00986	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00987	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00988	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00988	target_gene	register_target_gene_layer	edge=M22B-E005856; evidence=M22B-EVID-006029 || edge=M22B-E006988; evidence=M22B-EVID-007161 || edge=M22B-E008030; evidence=M22B-EVID-008203
NODE00989	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00990	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00991	receptor	register_ligand_receptor_layer	edge=M24B-E000133; evidence=M24B-EVID-000182;M24B-EVID-PROMO-20260826-023
NODE00991	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00991	target_gene	register_target_gene_layer	edge=M22B-E006485; evidence=M22B-EVID-006658 || edge=M22B-E008645; evidence=M22B-EVID-008818
NODE00992	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00993	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00994	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00995	receptor	register_ligand_receptor_layer	edge=M24B-E000144; evidence=M24B-EVID-000193;M24B-EVID-PROMO-20260826-024
NODE00995	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00995	target_gene	register_target_gene_layer	edge=M22B-E007691; evidence=M22B-EVID-007864 || edge=M22B-E009140; evidence=M22B-EVID-009313 || edge=M22B-E009456; evidence=M22B-EVID-009629
NODE00996	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00997	ligand	register_ligand_receptor_layer	edge=M20B-E001776; evidence=M20B-EVID-001776 || edge=M20B-E001802; evidence=M20B-EVID-001802
NODE00997	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00997	target_gene	register_target_gene_layer	edge=M22B-E009952; evidence=M22B-EVID-010125 || edge=M22B-E010067; evidence=M22B-EVID-010240
NODE00998	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00998	target_gene	register_target_gene_layer	edge=M22B-E000036; evidence=M22B-EVID-000137 || edge=M22B-E000282; evidence=M22B-EVID-001069;M22B-EVID-001095;M22B-EVID-001120;M22B-EVID-001146;M22B-EVID-001172;M22B-EVID-001198;M22B-EVID-001223;M22B-EVID-001249;M22B-EVID-001275;M22B-EVID-001301;M22B-EVID-001326;M22B-EVID-001351;M22B-EVID-001376
NODE00999	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01000	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01001	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01002	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01003	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01003	target_gene	register_target_gene_layer	edge=M22B-E000037; evidence=M22B-EVID-000330;M22B-EVID-000350
NODE01004	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01005	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01005	target_gene	register_target_gene_layer	edge=M22B-E009433; evidence=M22B-EVID-009606
NODE01006	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01007	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01008	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01009	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01010	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01011	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01012	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01013	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01014	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01015	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01016	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01017	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01018	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01019	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01020	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01021	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01022	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01023	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01024	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01025	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01026	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01027	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01028	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01029	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01030	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01030	target_gene	register_target_gene_layer	edge=M22B-E009434; evidence=M22B-EVID-009607
NODE01031	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01031	target_gene	register_target_gene_layer	edge=M22B-E009817; evidence=M22B-EVID-009990
NODE01032	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01032	target_gene	register_target_gene_layer	edge=M22B-E009607; evidence=M22B-EVID-009780
NODE01033	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01033	target_gene	register_target_gene_layer	edge=M22B-E009772; evidence=M22B-EVID-009945 || edge=M22B-E009818; evidence=M22B-EVID-009991
NODE01034	ligand	register_ligand_receptor_layer	edge=M23B-E001083; evidence=M23B-EVID-EXPAND23A-008
NODE01034	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01035	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01035	target_gene	register_target_gene_layer	edge=M22B-E006320; evidence=M22B-EVID-006493 || edge=M22B-E007692; evidence=M22B-EVID-007865 || edge=M22B-E008473; evidence=M22B-EVID-008646 || edge=M22B-E009141; evidence=M22B-EVID-009314
NODE01036	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01036	target_gene	register_target_gene_layer	edge=M22B-E006321; evidence=M22B-EVID-006494 || edge=M22B-E008474; evidence=M22B-EVID-008647
NODE01037	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01037	target_gene	register_target_gene_layer	edge=M22B-E005991; evidence=M22B-EVID-006164 || edge=M22B-E007693; evidence=M22B-EVID-007866 || edge=M22B-E008160; evidence=M22B-EVID-008333 || edge=M22B-E009142; evidence=M22B-EVID-009315 || edge=M22B-E009404; evidence=M22B-EVID-009577
NODE01038	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01039	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01040	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01041	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01042	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01043	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01044	ligand	register_ligand_receptor_layer	edge=M23B-E000465; evidence=M23B-EVID-000645
NODE01044	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01045	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01045	target_gene	register_target_gene_layer	edge=M22B-E005992; evidence=M22B-EVID-006165 || edge=M22B-E008161; evidence=M22B-EVID-008334 || edge=M22B-E010010; evidence=M22B-EVID-010183
NODE01046	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01047	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01048	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01048	target_gene	register_target_gene_layer	edge=M22B-E006322; evidence=M22B-EVID-006495 || edge=M22B-E006592; evidence=M22B-EVID-006765 || edge=M22B-E007058; evidence=M22B-EVID-007231 || edge=M22B-E007694; evidence=M22B-EVID-007867
NODE01049	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01049	target_gene	register_target_gene_layer	edge=M22B-E007695; evidence=M22B-EVID-007868
NODE01050	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01050	target_gene	register_target_gene_layer	edge=M22B-E006233; evidence=M22B-EVID-006406 || edge=M22B-E008387; evidence=M22B-EVID-008560
NODE01051	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01051	target_gene	register_target_gene_layer	edge=M22B-E006641; evidence=M22B-EVID-006814 || edge=M22B-E008812; evidence=M22B-EVID-008985
NODE01052	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01052	target_gene	register_target_gene_layer	edge=M22B-E007059; evidence=M22B-EVID-007232
NODE01053	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01054	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01055	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01056	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01057	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01058	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01059	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01060	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01061	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01062	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01062	target_gene	register_target_gene_layer	edge=M22B-E009476; evidence=M22B-EVID-009649
NODE01063	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01064	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01065	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01066	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01067	ligand	register_ligand_receptor_layer	edge=M20B-E001803; evidence=M20B-EVID-001803;M20B-EVID-PROMO-20260826-005 || edge=M20B-E001804; evidence=M20B-EVID-001804;M20B-EVID-PROMO-20260826-006 || edge=M20B-E002702; evidence=M20B-EVID-002702
NODE01067	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01068	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01069	ligand	register_ligand_receptor_layer	edge=M20B-E001805; evidence=M20B-EVID-001805;M20B-EVID-005237-P2-FUNC;M20B-EVID-005237-P2-RELAY
NODE01069	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01070	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01071	ligand	register_ligand_receptor_layer	edge=M20B-E001806; evidence=M20B-EVID-001806;M20B-EVID-PROMO-20260826-007 || edge=M20B-E001807; evidence=M20B-EVID-001807;M20B-EVID-PROMO-20260826-008 || edge=M20B-E001808; evidence=M20B-EVID-001808;M20B-EVID-005240-P2-FUNC;M20B-EVID-005240-P2-RELAY;M20B-EVID-PROMO-20260826-009 || edge=M20B-E001809; evidence=M20B-EVID-001809 || edge=M20B-E001810; evidence=M20B-EVID-001810 || edge=M20B-E001811; evidence=M20B-EVID-001811;M20B-EVID-005241-P2-RELAY || edge=M20B-E002711; evidence=M20B-EVID-002711 || edge=M20B-E002712; evidence=M20B-EVID-002712 || edge=M20B-E002718; evidence=M20B-EVID-002718 || edge=M20B-E002719; evidence=M20B-EVID-002719
NODE01071	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01071	target_gene	register_target_gene_layer	edge=M22B-E000420; evidence=M22B-EVID-000060
NODE01072	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01073	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01074	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01075	ligand	register_ligand_receptor_layer	edge=M20B-E001812; evidence=M20B-EVID-001812;M20B-EVID-PROMO-20260826-010 || edge=M20B-E001813; evidence=M20B-EVID-001813 || edge=M20B-E001814; evidence=M20B-EVID-001814;M20B-EVID-005238-P2-FUNC;M20B-EVID-005238-P2-RELAY;M20B-EVID-PROMO-20260826-011 || edge=M20B-E001815; evidence=M20B-EVID-001815 || edge=M20B-E001816; evidence=M20B-EVID-001816 || edge=M20B-E001817; evidence=M20B-EVID-001817
NODE01075	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01075	target_gene	register_target_gene_layer	edge=M22B-E005993; evidence=M22B-EVID-006166 || edge=M22B-E006642; evidence=M22B-EVID-006815 || edge=M22B-E008162; evidence=M22B-EVID-008335 || edge=M22B-E008813; evidence=M22B-EVID-008986
NODE01076	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01077	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01078	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01079	ligand	register_ligand_receptor_layer	edge=M20B-E001818; evidence=M20B-EVID-001818 || edge=M20B-E001819; evidence=M20B-EVID-001819 || edge=M20B-E001820; evidence=M20B-EVID-001820 || edge=M20B-E001821; evidence=M20B-EVID-001821 || edge=M20B-E001822; evidence=M20B-EVID-001822 || edge=M20B-E001823; evidence=M20B-EVID-001823 || edge=M20B-E001824; evidence=M20B-EVID-001824 || edge=M20B-E001825; evidence=M20B-EVID-001825 || edge=M20B-E001826; evidence=M20B-EVID-001826
NODE01079	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01080	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01081	ligand	register_ligand_receptor_layer	edge=M20B-E001827; evidence=M20B-EVID-001827;M20B-EVID-005239-P2-FUNC;M20B-EVID-005239-P2-RELAY || edge=M20B-E001828; evidence=M20B-EVID-001828 || edge=M20B-E001829; evidence=M20B-EVID-001829;M20B-EVID-005242-P2-RELAY;M20B-EVID-PROMO-20260826-012 || edge=M20B-E001830; evidence=M20B-EVID-001830;M20B-EVID-005243-P2-RELAY || edge=M20B-E001831; evidence=M20B-EVID-001831 || edge=M20B-E001832; evidence=M20B-EVID-001832;M20B-EVID-005259-P2-RELAY;M20B-EVID-PROMO-20260826-013 || edge=M20B-E001833; evidence=M20B-EVID-001833 || edge=M20B-E001834; evidence=M20B-EVID-001834
NODE01081	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01082	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01083	ligand	register_ligand_receptor_layer	edge=M20B-E002742; evidence=M20B-EVID-002742
NODE01083	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01084	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01085	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01086	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01087	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01088	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01089	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01090	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01091	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01092	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01093	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01094	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01095	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01096	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01097	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01098	receptor	register_ligand_receptor_layer	edge=M20B-E002702; evidence=M20B-EVID-002702
NODE01098	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01098	target_gene	register_target_gene_layer	edge=M22B-E010667; evidence=M22B-EVID-010760
NODE01099	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01100	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01101	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01102	receptor	register_ligand_receptor_layer	edge=M20B-E001806; evidence=M20B-EVID-001806;M20B-EVID-PROMO-20260826-007 || edge=M20B-E001812; evidence=M20B-EVID-001812;M20B-EVID-PROMO-20260826-010 || edge=M20B-E001821; evidence=M20B-EVID-001821 || edge=M20B-E001830; evidence=M20B-EVID-001830;M20B-EVID-005243-P2-RELAY
NODE01102	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01103	receptor	register_ligand_receptor_layer	edge=M20B-E001807; evidence=M20B-EVID-001807;M20B-EVID-PROMO-20260826-008 || edge=M20B-E001813; evidence=M20B-EVID-001813 || edge=M20B-E001822; evidence=M20B-EVID-001822 || edge=M20B-E001831; evidence=M20B-EVID-001831
NODE01103	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01104	receptor	register_ligand_receptor_layer	edge=M20B-E001808; evidence=M20B-EVID-001808;M20B-EVID-005240-P2-FUNC;M20B-EVID-005240-P2-RELAY;M20B-EVID-PROMO-20260826-009 || edge=M20B-E001814; evidence=M20B-EVID-001814;M20B-EVID-005238-P2-FUNC;M20B-EVID-005238-P2-RELAY;M20B-EVID-PROMO-20260826-011 || edge=M20B-E001823; evidence=M20B-EVID-001823 || edge=M20B-E001832; evidence=M20B-EVID-001832;M20B-EVID-005259-P2-RELAY;M20B-EVID-PROMO-20260826-013
NODE01104	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01105	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01105	target_gene	register_target_gene_layer	edge=M22B-E010578; evidence=M22B-EVID-010674
NODE01106	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01107	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01108	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01109	receptor	register_ligand_receptor_layer	edge=M20B-E000731; evidence=M20B-EVID-000731 || edge=M20B-E001809; evidence=M20B-EVID-001809 || edge=M20B-E001815; evidence=M20B-EVID-001815 || edge=M20B-E001824; evidence=M20B-EVID-001824 || edge=M20B-E001833; evidence=M20B-EVID-001833
NODE01109	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01110	receptor	register_ligand_receptor_layer	edge=M20B-E001810; evidence=M20B-EVID-001810 || edge=M20B-E001816; evidence=M20B-EVID-001816 || edge=M20B-E001825; evidence=M20B-EVID-001825 || edge=M20B-E001834; evidence=M20B-EVID-001834
NODE01110	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01111	receptor	register_ligand_receptor_layer	edge=M20B-E001805; evidence=M20B-EVID-001805;M20B-EVID-005237-P2-FUNC;M20B-EVID-005237-P2-RELAY || edge=M20B-E001811; evidence=M20B-EVID-001811;M20B-EVID-005241-P2-RELAY || edge=M20B-E001817; evidence=M20B-EVID-001817 || edge=M20B-E001826; evidence=M20B-EVID-001826 || edge=M20B-E005450; evidence=M20B-EVID-005450
NODE01111	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01112	receptor	register_ligand_receptor_layer	edge=M20B-E003540; evidence=M20B-EVID-003540
NODE01112	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01112	target_gene	register_target_gene_layer	edge=M22B-E010579; evidence=M22B-EVID-010675
NODE01113	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01114	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
