node_id	role	role_source	role_evidence
NODE01752	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01752	target_gene	register_target_gene_layer	edge=M22B-E005867; evidence=M22B-EVID-006040 || edge=M22B-E006004; evidence=M22B-EVID-006177 || edge=M22B-E006329; evidence=M22B-EVID-006502 || edge=M22B-E007717; evidence=M22B-EVID-007890 || edge=M22B-E008038; evidence=M22B-EVID-008211 || edge=M22B-E008173; evidence=M22B-EVID-008346 || edge=M22B-E008482; evidence=M22B-EVID-008655 || edge=M22B-E009160; evidence=M22B-EVID-009333
NODE01753	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01754	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01754	target_gene	register_target_gene_layer	edge=M22B-E010170; evidence=M22B-EVID-010343
NODE01755	receptor	register_ligand_receptor_layer	edge=M20B-E002917; evidence=M20B-EVID-002917 || edge=M23B-E000324; evidence=M23B-EVID-000480
NODE01755	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01755	target_gene	register_target_gene_layer	edge=M22B-E010167; evidence=M22B-EVID-010340
NODE01756	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01757	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01758	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01759	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01759	target_gene	register_target_gene_layer	edge=M22B-E007084; evidence=M22B-EVID-007257 || edge=M22B-E009388; evidence=M22B-EVID-009561 || edge=M22B-E010168; evidence=M22B-EVID-010341 || edge=M22B-E010169; evidence=M22B-EVID-010342
NODE01760	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01761	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01762	receptor	register_ligand_receptor_layer	edge=M20B-E002566; evidence=M20B-EVID-002566
NODE01762	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01762	target_gene	register_target_gene_layer	edge=M22B-E006005; evidence=M22B-EVID-006178 || edge=M22B-E008174; evidence=M22B-EVID-008347 || edge=M22B-E009459; evidence=M22B-EVID-009632 || edge=M22B-E009822; evidence=M22B-EVID-009995 || edge=M22B-E010171; evidence=M22B-EVID-010344
NODE01763	receptor	register_ligand_receptor_layer	edge=M23B-E000517; evidence=M23B-EVID-000705
NODE01763	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01764	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01765	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01765	target_gene	register_target_gene_layer	edge=M22B-E010324; evidence=M22B-EVID-010496
NODE01766	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01766	target_gene	register_target_gene_layer	edge=M22B-E007085; evidence=M22B-EVID-007258 || edge=M22B-E007718; evidence=M22B-EVID-007891 || edge=M22B-E009161; evidence=M22B-EVID-009334 || edge=M22B-E009422; evidence=M22B-EVID-009595
NODE01767	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01768	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01768	target_gene	register_target_gene_layer	edge=M22B-E006006; evidence=M22B-EVID-006179
NODE01769	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01770	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01770	target_gene	register_target_gene_layer	edge=M22B-E007377; evidence=M22B-EVID-007550
NODE01771	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01771	target_gene	register_target_gene_layer	edge=M22B-E006451; evidence=M22B-EVID-006624 || edge=M22B-E008601; evidence=M22B-EVID-008774 || edge=M22B-E009609; evidence=M22B-EVID-009782
NODE01772	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01772	target_gene	register_target_gene_layer	edge=M22B-E006007; evidence=M22B-EVID-006180 || edge=M22B-E006147; evidence=M22B-EVID-006320 || edge=M22B-E006664; evidence=M22B-EVID-006837 || edge=M22B-E008175; evidence=M22B-EVID-008348 || edge=M22B-E008297; evidence=M22B-EVID-008470 || edge=M22B-E008833; evidence=M22B-EVID-009006 || edge=M22B-E009423; evidence=M22B-EVID-009596 || edge=M22B-E009532; evidence=M22B-EVID-009705
NODE01773	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01774	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01774	target_gene	register_target_gene_layer	edge=M22B-E005868; evidence=M22B-EVID-006041 || edge=M22B-E008039; evidence=M22B-EVID-008212
NODE01775	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01776	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01776	target_gene	register_target_gene_layer	edge=M22B-E005869; evidence=M22B-EVID-006042 || edge=M22B-E008040; evidence=M22B-EVID-008213
NODE01777	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01777	target_gene	register_target_gene_layer	edge=M22B-E005770; evidence=M22B-EVID-005943 || edge=M22B-E006008; evidence=M22B-EVID-006181 || edge=M22B-E006239; evidence=M22B-EVID-006412 || edge=M22B-E006665; evidence=M22B-EVID-006838 || edge=M22B-E006991; evidence=M22B-EVID-007164 || edge=M22B-E007086; evidence=M22B-EVID-007259 || edge=M22B-E008176; evidence=M22B-EVID-008349 || edge=M22B-E008392; evidence=M22B-EVID-008565 || edge=M22B-E008834; evidence=M22B-EVID-009007
NODE01778	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01778	target_gene	register_target_gene_layer	edge=M22B-E005760; evidence=M22B-EVID-005933 || edge=M22B-E005761; evidence=M22B-EVID-005934 || edge=M22B-E005766; evidence=M22B-EVID-005939 || edge=M22B-E005775; evidence=M22B-EVID-005948 || edge=M22B-E005800; evidence=M22B-EVID-005973 || edge=M22B-E006009; evidence=M22B-EVID-006182 || edge=M22B-E006148; evidence=M22B-EVID-006321 || edge=M22B-E006330; evidence=M22B-EVID-006503 || edge=M22B-E006493; evidence=M22B-EVID-006666 || edge=M22B-E007378; evidence=M22B-EVID-007551 || edge=M22B-E007943; evidence=M22B-EVID-008116 || edge=M22B-E007968; evidence=M22B-EVID-008141 || edge=M22B-E008177; evidence=M22B-EVID-008350 || edge=M22B-E008298; evidence=M22B-EVID-008471 || edge=M22B-E008483; evidence=M22B-EVID-008656 || edge=M22B-E008650; evidence=M22B-EVID-008823 || edge=M22B-E008835; evidence=M22B-EVID-009008 || edge=M22B-E009162; evidence=M22B-EVID-009335 || edge=M22B-E009424; evidence=M22B-EVID-009597 || edge=M22B-E009823; evidence=M22B-EVID-009996 || edge=M22B-E009964; evidence=M22B-EVID-010137 || edge=M22B-E009994; evidence=M22B-EVID-010167
NODE01779	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01780	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01780	target_gene	register_target_gene_layer	edge=M22B-E006010; evidence=M22B-EVID-006183 || edge=M22B-E006331; evidence=M22B-EVID-006504 || edge=M22B-E007087; evidence=M22B-EVID-007260 || edge=M22B-E007719; evidence=M22B-EVID-007892 || edge=M22B-E008178; evidence=M22B-EVID-008351 || edge=M22B-E008484; evidence=M22B-EVID-008657 || edge=M22B-E009163; evidence=M22B-EVID-009336 || edge=M22B-E009460; evidence=M22B-EVID-009633
NODE01781	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01782	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01783	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01783	target_gene	register_target_gene_layer	edge=M22B-E009461; evidence=M22B-EVID-009634 || edge=M22B-E009647; evidence=M22B-EVID-009820 || edge=M22B-E009824; evidence=M22B-EVID-009997
NODE01784	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01785	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01785	target_gene	register_target_gene_layer	edge=M22B-E006011; evidence=M22B-EVID-006184 || edge=M22B-E007088; evidence=M22B-EVID-007261 || edge=M22B-E009736; evidence=M22B-EVID-009909 || edge=M22B-E009803; evidence=M22B-EVID-009976
NODE01786	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01786	target_gene	register_target_gene_layer	edge=M22B-E006666; evidence=M22B-EVID-006839 || edge=M22B-E007089; evidence=M22B-EVID-007262 || edge=M22B-E008179; evidence=M22B-EVID-008352 || edge=M22B-E009774; evidence=M22B-EVID-009947
NODE01787	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01787	target_gene	register_target_gene_layer	edge=M22B-E007090; evidence=M22B-EVID-007263 || edge=M22B-E009706; evidence=M22B-EVID-009879
NODE01788	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01788	target_gene	register_target_gene_layer	edge=M22B-E007091; evidence=M22B-EVID-007264
NODE01789	receptor	register_ligand_receptor_layer	edge=M20B-E003234; evidence=M20B-EVID-003234 || edge=M20B-E003897; evidence=M20B-EVID-003897;M20B-EVID-003897-P2-DIRECT || edge=M20B-E004911; evidence=M20B-EVID-004911;M20B-EVID-004911-P2-DIRECT;M20B-EVID-004911-P2-FUNC;M20B-EVID-004911-P2-RELAY
NODE01789	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01789	target_gene	register_target_gene_layer	edge=M22B-E010414; evidence=M22B-EVID-010586
NODE01790	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01791	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01791	target_gene	register_target_gene_layer	edge=M22B-E009935; evidence=M22B-EVID-010108
NODE01791	transcription_factor	register_target_gene_layer	edge=M22B-E010146; evidence=M22B-EVID-010319
NODE01792	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01792	target_gene	register_target_gene_layer	edge=M22B-E006240; evidence=M22B-EVID-006413 || edge=M22B-E008393; evidence=M22B-EVID-008566
NODE01792	transcription_factor	register_target_gene_layer	edge=M22B-E010147; evidence=M22B-EVID-010320 || edge=M22B-E010180; evidence=M22B-EVID-010353 || edge=M22B-E010527; evidence=M22B-EVID-010639
NODE01793	ligand	register_ligand_receptor_layer	edge=M20B-E002928; evidence=M20B-EVID-002928 || edge=M23B-E000118; evidence=M23B-EVID-000186
NODE01793	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01793	target_gene	register_target_gene_layer	edge=M22B-E006452; evidence=M22B-EVID-006625 || edge=M22B-E010172; evidence=M22B-EVID-010345 || edge=M22B-E010173; evidence=M22B-EVID-010346 || edge=M22B-E010174; evidence=M22B-EVID-010347 || edge=M22B-E010175; evidence=M22B-EVID-010348
NODE01794	receptor	register_ligand_receptor_layer	edge=M23B-E000118; evidence=M23B-EVID-000186
NODE01794	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01795	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01796	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01797	ligand	register_ligand_receptor_layer	edge=M20B-E002929; evidence=M20B-EVID-002929 || edge=M20B-E002930; evidence=M20B-EVID-002930
NODE01797	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01798	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01798	target_gene	register_target_gene_layer	edge=M22B-E008602; evidence=M22B-EVID-008775
NODE01799	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01800	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01800	target_gene	register_target_gene_layer	edge=M22B-E006332; evidence=M22B-EVID-006505 || edge=M22B-E006667; evidence=M22B-EVID-006840
NODE01801	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01802	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01803	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01804	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01805	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01806	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01807	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01808	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01808	target_gene	register_target_gene_layer	edge=M22B-E006668; evidence=M22B-EVID-006841 || edge=M22B-E008836; evidence=M22B-EVID-009009 || edge=M22B-E009621; evidence=M22B-EVID-009794 || edge=M22B-E009631; evidence=M22B-EVID-009804 || edge=M22B-E009825; evidence=M22B-EVID-009998
NODE01808	transcription_factor	register_target_gene_layer	edge=M22B-E010225; evidence=M22B-EVID-010398 || edge=M22B-E010280; evidence=M22B-EVID-010453 || edge=M22B-E010288; evidence=M22B-EVID-010461 || edge=M22B-E010355; evidence=M22B-EVID-010527
NODE01809	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01809	target_gene	register_target_gene_layer	edge=M22B-E000045; evidence=M22B-EVID-000331;M22B-EVID-000351 || edge=M22B-E009775; evidence=M22B-EVID-009948 || edge=M22B-E010003; evidence=M22B-EVID-010176
NODE01809	transcription_factor	register_target_gene_layer	edge=M22B-E005794; evidence=M22B-EVID-005967 || edge=M22B-E005795; evidence=M22B-EVID-005968 || edge=M22B-E005796; evidence=M22B-EVID-005969 || edge=M22B-E005797; evidence=M22B-EVID-005970 || edge=M22B-E005798; evidence=M22B-EVID-005971 || edge=M22B-E005799; evidence=M22B-EVID-005972 || edge=M22B-E005800; evidence=M22B-EVID-005973 || edge=M22B-E005801; evidence=M22B-EVID-005974 || edge=M22B-E005802; evidence=M22B-EVID-005975 || edge=M22B-E005803; evidence=M22B-EVID-005976 || edge=M22B-E005804; evidence=M22B-EVID-005977 || edge=M22B-E005805; evidence=M22B-EVID-005978 || edge=M22B-E005806; evidence=M22B-EVID-005979 || edge=M22B-E005807; evidence=M22B-EVID-005980 || edge=M22B-E005808; evidence=M22B-EVID-005981 || edge=M22B-E005809; evidence=M22B-EVID-005982 || edge=M22B-E005810; evidence=M22B-EVID-005983 || edge=M22B-E005811; evidence=M22B-EVID-005984 || edge=M22B-E005812; evidence=M22B-EVID-005985 || edge=M22B-E005813; evidence=M22B-EVID-005986 || edge=M22B-E005814; evidence=M22B-EVID-005987 || edge=M22B-E005815; evidence=M22B-EVID-005988 || edge=M22B-E005816; evidence=M22B-EVID-005989 || edge=M22B-E005817; evidence=M22B-EVID-005990 || edge=M22B-E005818; evidence=M22B-EVID-005991 || edge=M22B-E005819; evidence=M22B-EVID-005992 || edge=M22B-E005820; evidence=M22B-EVID-005993 || edge=M22B-E005821; evidence=M22B-EVID-005994 || edge=M22B-E005822; evidence=M22B-EVID-005995 || edge=M22B-E005823; evidence=M22B-EVID-005996 || edge=M22B-E005824; evidence=M22B-EVID-005997 || edge=M22B-E005825; evidence=M22B-EVID-005998 || edge=M22B-E005826; evidence=M22B-EVID-005999 || edge=M22B-E005827; evidence=M22B-EVID-006000 || edge=M22B-E005828; evidence=M22B-EVID-006001 || edge=M22B-E005829; evidence=M22B-EVID-006002 || edge=M22B-E005830; evidence=M22B-EVID-006003 || edge=M22B-E005831; evidence=M22B-EVID-006004 || edge=M22B-E005832; evidence=M22B-EVID-006005 || edge=M22B-E005833; evidence=M22B-EVID-006006 || edge=M22B-E005834; evidence=M22B-EVID-006007 || edge=M22B-E005835; evidence=M22B-EVID-006008 || edge=M22B-E005836; evidence=M22B-EVID-006009 || edge=M22B-E005837; evidence=M22B-EVID-006010 || edge=M22B-E005838; evidence=M22B-EVID-006011 || edge=M22B-E007961; evidence=M22B-EVID-008134 || edge=M22B-E007962; evidence=M22B-EVID-008135 || edge=M22B-E007963; evidence=M22B-EVID-008136 || edge=M22B-E007964; evidence=M22B-EVID-008137 || edge=M22B-E007965; evidence=M22B-EVID-008138 || edge=M22B-E007966; evidence=M22B-EVID-008139 || edge=M22B-E007967; evidence=M22B-EVID-008140 || edge=M22B-E007968; evidence=M22B-EVID-008141 || edge=M22B-E007969; evidence=M22B-EVID-008142 || edge=M22B-E007970; evidence=M22B-EVID-008143 || edge=M22B-E007971; evidence=M22B-EVID-008144 || edge=M22B-E007972; evidence=M22B-EVID-008145 || edge=M22B-E007973; evidence=M22B-EVID-008146 || edge=M22B-E007974; evidence=M22B-EVID-008147 || edge=M22B-E007975; evidence=M22B-EVID-008148 || edge=M22B-E007976; evidence=M22B-EVID-008149 || edge=M22B-E007977; evidence=M22B-EVID-008150 || edge=M22B-E007978; evidence=M22B-EVID-008151 || edge=M22B-E007979; evidence=M22B-EVID-008152 || edge=M22B-E007980; evidence=M22B-EVID-008153 || edge=M22B-E007981; evidence=M22B-EVID-008154 || edge=M22B-E007982; evidence=M22B-EVID-008155 || edge=M22B-E007983; evidence=M22B-EVID-008156 || edge=M22B-E007984; evidence=M22B-EVID-008157 || edge=M22B-E007985; evidence=M22B-EVID-008158 || edge=M22B-E007986; evidence=M22B-EVID-008159 || edge=M22B-E007987; evidence=M22B-EVID-008160 || edge=M22B-E007988; evidence=M22B-EVID-008161 || edge=M22B-E007989; evidence=M22B-EVID-008162 || edge=M22B-E007990; evidence=M22B-EVID-008163 || edge=M22B-E007991; evidence=M22B-EVID-008164 || edge=M22B-E007992; evidence=M22B-EVID-008165 || edge=M22B-E007993; evidence=M22B-EVID-008166 || edge=M22B-E007994; evidence=M22B-EVID-008167 || edge=M22B-E007995; evidence=M22B-EVID-008168 || edge=M22B-E007996; evidence=M22B-EVID-008169 || edge=M22B-E007997; evidence=M22B-EVID-008170 || edge=M22B-E007998; evidence=M22B-EVID-008171 || edge=M22B-E007999; evidence=M22B-EVID-008172 || edge=M22B-E008000; evidence=M22B-EVID-008173 || edge=M22B-E008001; evidence=M22B-EVID-008174 || edge=M22B-E009365; evidence=M22B-EVID-009538 || edge=M22B-E009366; evidence=M22B-EVID-009539 || edge=M22B-E009367; evidence=M22B-EVID-009540 || edge=M22B-E009368; evidence=M22B-EVID-009541 || edge=M22B-E009369; evidence=M22B-EVID-009542 || edge=M22B-E009370; evidence=M22B-EVID-009543 || edge=M22B-E009371; evidence=M22B-EVID-009544 || edge=M22B-E009630; evidence=M22B-EVID-009803 || edge=M22B-E009631; evidence=M22B-EVID-009804 || edge=M22B-E009632; evidence=M22B-EVID-009805 || edge=M22B-E009633; evidence=M22B-EVID-009806 || edge=M22B-E009634; evidence=M22B-EVID-009807 || edge=M22B-E009635; evidence=M22B-EVID-009808 || edge=M22B-E009636; evidence=M22B-EVID-009809 || edge=M22B-E009637; evidence=M22B-EVID-009810 || edge=M22B-E009638; evidence=M22B-EVID-009811 || edge=M22B-E009639; evidence=M22B-EVID-009812 || edge=M22B-E009640; evidence=M22B-EVID-009813 || edge=M22B-E009641; evidence=M22B-EVID-009814 || edge=M22B-E009642; evidence=M22B-EVID-009815 || edge=M22B-E009643; evidence=M22B-EVID-009816 || edge=M22B-E009644; evidence=M22B-EVID-009817 || edge=M22B-E010150; evidence=M22B-EVID-010323 || edge=M22B-E010151; evidence=M22B-EVID-010324 || edge=M22B-E010161; evidence=M22B-EVID-010334 || edge=M22B-E010168; evidence=M22B-EVID-010341 || edge=M22B-E010289; evidence=M22B-EVID-010462
NODE01810	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01811	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01812	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01812	target_gene	register_target_gene_layer	edge=M22B-E009785; evidence=M22B-EVID-009958 || edge=M22B-E009900; evidence=M22B-EVID-010073
NODE01813	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01813	target_gene	register_target_gene_layer	edge=M22B-E007379; evidence=M22B-EVID-007552
NODE01814	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01815	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01816	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01817	ligand	register_ligand_receptor_layer	edge=M23B-E001026; evidence=M23B-EVID-001379
NODE01817	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01818	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01819	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01820	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01821	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01821	target_gene	register_target_gene_layer	edge=M22B-E009826; evidence=M22B-EVID-009999
NODE01822	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01822	target_gene	register_target_gene_layer	edge=M22B-E009533; evidence=M22B-EVID-009706
NODE01823	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01823	target_gene	register_target_gene_layer	edge=M22B-E007092; evidence=M22B-EVID-007265
NODE01824	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01825	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01826	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01827	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01827	target_gene	register_target_gene_layer	edge=M22B-E007093; evidence=M22B-EVID-007266
NODE01828	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01828	target_gene	register_target_gene_layer	edge=M22B-E007094; evidence=M22B-EVID-007267
NODE01829	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01829	target_gene	register_target_gene_layer	edge=M22B-E009827; evidence=M22B-EVID-010000
NODE01830	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01830	target_gene	register_target_gene_layer	edge=M22B-E007095; evidence=M22B-EVID-007268
NODE01831	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01832	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01832	target_gene	register_target_gene_layer	edge=M22B-E007380; evidence=M22B-EVID-007553 || edge=M22B-E009722; evidence=M22B-EVID-009895
NODE01833	ligand	register_ligand_receptor_layer	edge=M23B-E000338; evidence=M23B-EVID-000495
NODE01833	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01834	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01835	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01836	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01837	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01837	target_gene	register_target_gene_layer	edge=M22B-E006669; evidence=M22B-EVID-006842 || edge=M22B-E007381; evidence=M22B-EVID-007554 || edge=M22B-E008837; evidence=M22B-EVID-009010
NODE01838	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01838	target_gene	register_target_gene_layer	edge=M22B-E000108; evidence=M22B-EVID-000332;M22B-EVID-000352
NODE01839	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01839	target_gene	register_target_gene_layer	edge=M22B-E000178; evidence=M22B-EVID-001190
NODE01840	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01841	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01842	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01843	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01843	target_gene	register_target_gene_layer	edge=M22B-E000039; evidence=M22B-EVID-000274
NODE01844	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01845	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01846	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01847	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01848	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01849	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01850	ligand	register_ligand_receptor_layer	edge=M20B-E001924; evidence=M20B-EVID-001924 || edge=M23B-E000023; evidence=M23B-EVID-000024
NODE01850	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01851	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01852	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01853	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01854	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01854	target_gene	register_target_gene_layer	edge=M22B-E007720; evidence=M22B-EVID-007893 || edge=M22B-E009164; evidence=M22B-EVID-009337 || edge=M22B-E009480; evidence=M22B-EVID-009653
NODE01855	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01856	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01857	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01858	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01859	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01859	target_gene	register_target_gene_layer	edge=M22B-E007721; evidence=M22B-EVID-007894 || edge=M22B-E009481; evidence=M22B-EVID-009654
NODE01860	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01861	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01862	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01863	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01863	target_gene	register_target_gene_layer	edge=M22B-E005870; evidence=M22B-EVID-006043 || edge=M22B-E006494; evidence=M22B-EVID-006667 || edge=M22B-E008041; evidence=M22B-EVID-008214 || edge=M22B-E008651; evidence=M22B-EVID-008824
