node_id	role	role_source	role_evidence
NODE01864	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01864	target_gene	register_target_gene_layer	edge=M22B-E000460; evidence=M22B-EVID-000009;M22B-EVID-000053
NODE01865	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01866	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01867	receptor	register_ligand_receptor_layer	edge=M20B-E002539; evidence=M20B-EVID-002539
NODE01867	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01868	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01869	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01869	target_gene	register_target_gene_layer	edge=M22B-E007722; evidence=M22B-EVID-007895 || edge=M22B-E009165; evidence=M22B-EVID-009338
NODE01870	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01871	ligand	register_ligand_receptor_layer	edge=M20B-E002295; evidence=M20B-EVID-002295
NODE01871	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01872	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01873	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01874	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01875	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01876	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01877	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01878	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01879	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01880	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01881	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01881	target_gene	register_target_gene_layer	edge=M22B-E010673; evidence=M22B-EVID-010766
NODE01882	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01883	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01883	target_gene	register_target_gene_layer	edge=M22B-E010686; evidence=M22B-EVID-010779
NODE01884	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01885	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01886	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01887	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01887	target_gene	register_target_gene_layer	edge=M22B-E010600; evidence=M22B-EVID-010696
NODE01888	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01888	target_gene	register_target_gene_layer	edge=M22B-E010606; evidence=M22B-EVID-010702
NODE01889	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01890	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01890	target_gene	register_target_gene_layer	edge=M22B-E010601; evidence=M22B-EVID-010697 || edge=M22B-E010602; evidence=M22B-EVID-010698
NODE01891	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01892	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01893	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01893	target_gene	register_target_gene_layer	edge=M22B-E010603; evidence=M22B-EVID-010699
NODE01894	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01895	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01896	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01897	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01898	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01899	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01900	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01901	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01901	target_gene	register_target_gene_layer	edge=M22B-E010604; evidence=M22B-EVID-010700
NODE01902	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01903	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01904	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01905	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01906	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01906	target_gene	register_target_gene_layer	edge=M22B-E010605; evidence=M22B-EVID-010701
NODE01907	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01907	target_gene	register_target_gene_layer	edge=M22B-E010614; evidence=M22B-EVID-010710
NODE01908	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01909	receptor	register_ligand_receptor_layer	edge=M20B-E004944; evidence=M20B-EVID-004944;M20B-EVID-004944-P2-DIRECT;M20B-EVID-004944-P2-FUNC;M20B-EVID-004944-P2-RELAY
NODE01909	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01909	target_gene	register_target_gene_layer	edge=M22B-E005871; evidence=M22B-EVID-006044
NODE01910	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01911	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01911	target_gene	register_target_gene_layer	edge=M22B-E010607; evidence=M22B-EVID-010703
NODE01912	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01912	target_gene	register_target_gene_layer	edge=M22B-E006670; evidence=M22B-EVID-006843 || edge=M22B-E008838; evidence=M22B-EVID-009011
NODE01913	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01913	target_gene	register_target_gene_layer	edge=M22B-E010608; evidence=M22B-EVID-010704
NODE01914	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01914	target_gene	register_target_gene_layer	edge=M22B-E007096; evidence=M22B-EVID-007269 || edge=M22B-E010609; evidence=M22B-EVID-010705
NODE01915	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01915	target_gene	register_target_gene_layer	edge=M22B-E010610; evidence=M22B-EVID-010706
NODE01916	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01916	target_gene	register_target_gene_layer	edge=M22B-E010611; evidence=M22B-EVID-010707 || edge=M22B-E010612; evidence=M22B-EVID-010708
NODE01917	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01917	target_gene	register_target_gene_layer	edge=M22B-E010613; evidence=M22B-EVID-010709
NODE01918	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01919	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01920	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01921	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01922	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01922	target_gene	register_target_gene_layer	edge=M22B-E009389; evidence=M22B-EVID-009562 || edge=M22B-E009534; evidence=M22B-EVID-009707
NODE01923	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01923	target_gene	register_target_gene_layer	edge=M22B-E006012; evidence=M22B-EVID-006185 || edge=M22B-E007723; evidence=M22B-EVID-007896
NODE01924	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01925	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01926	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01927	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01928	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01928	target_gene	register_target_gene_layer	edge=M22B-E007097; evidence=M22B-EVID-007270 || edge=M22B-E007724; evidence=M22B-EVID-007897
NODE01929	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01930	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01930	target_gene	register_target_gene_layer	edge=M22B-E005758; evidence=M22B-EVID-005931 || edge=M22B-E007382; evidence=M22B-EVID-007555
NODE01931	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01931	target_gene	register_target_gene_layer	edge=M22B-E006013; evidence=M22B-EVID-006186 || edge=M22B-E008180; evidence=M22B-EVID-008353
NODE01932	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01933	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01934	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01934	target_gene	register_target_gene_layer	edge=M22B-E006014; evidence=M22B-EVID-006187 || edge=M22B-E009828; evidence=M22B-EVID-010001
NODE01935	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01936	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01937	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01938	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01938	target_gene	register_target_gene_layer	edge=M22B-E000449; evidence=M22B-EVID-000006;M22B-EVID-000055 || edge=M22B-E000456; evidence=M22B-EVID-000028 || edge=M22B-E007383; evidence=M22B-EVID-007556 || edge=M22B-E009920; evidence=M22B-EVID-010093
NODE01939	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01939	target_gene	register_target_gene_layer	edge=M22B-E006015; evidence=M22B-EVID-006188 || edge=M22B-E006333; evidence=M22B-EVID-006506 || edge=M22B-E008181; evidence=M22B-EVID-008354 || edge=M22B-E008485; evidence=M22B-EVID-008658
NODE01940	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01941	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01942	ligand	register_ligand_receptor_layer	edge=M20B-E002955; evidence=M20B-EVID-002955
NODE01942	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01943	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01943	target_gene	register_target_gene_layer	edge=M22B-E007725; evidence=M22B-EVID-007898 || edge=M22B-E009166; evidence=M22B-EVID-009339 || edge=M22B-E009960; evidence=M22B-EVID-010133 || edge=M22B-E009961; evidence=M22B-EVID-010134
NODE01944	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01944	target_gene	register_target_gene_layer	edge=M22B-E006671; evidence=M22B-EVID-006844 || edge=M22B-E008839; evidence=M22B-EVID-009012
NODE01945	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01946	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01947	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01947	target_gene	register_target_gene_layer	edge=M22B-E007384; evidence=M22B-EVID-007557
NODE01948	ligand	register_ligand_receptor_layer	edge=M20B-E002957; evidence=M20B-EVID-002957 || edge=M20B-E002958; evidence=M20B-EVID-002958
NODE01948	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01949	ligand	register_ligand_receptor_layer	edge=M20B-E002960; evidence=M20B-EVID-002960;M20B-EVID-005297-P2-RELAY;M20B-EVID-005298-P2-FUNC
NODE01949	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01950	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01950	target_gene	register_target_gene_layer	edge=M22B-E006672; evidence=M22B-EVID-006845
NODE01951	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01951	target_gene	register_target_gene_layer	edge=M22B-E010074; evidence=M22B-EVID-010247
NODE01952	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01952	target_gene	register_target_gene_layer	edge=M22B-E010180; evidence=M22B-EVID-010353 || edge=M22B-E010181; evidence=M22B-EVID-010354
NODE01953	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01954	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01954	target_gene	register_target_gene_layer	edge=M22B-E010182; evidence=M22B-EVID-010355 || edge=M22B-E010183; evidence=M22B-EVID-010356 || edge=M22B-E010184; evidence=M22B-EVID-010357
NODE01955	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01955	target_gene	register_target_gene_layer	edge=M22B-E009829; evidence=M22B-EVID-010002
NODE01956	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01956	target_gene	register_target_gene_layer	edge=M22B-E010185; evidence=M22B-EVID-010358
NODE01957	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01957	target_gene	register_target_gene_layer	edge=M22B-E009535; evidence=M22B-EVID-009708 || edge=M22B-E010186; evidence=M22B-EVID-010359
NODE01958	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01959	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01959	target_gene	register_target_gene_layer	edge=M22B-E010598; evidence=M22B-EVID-010694
NODE01960	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01961	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01961	target_gene	register_target_gene_layer	edge=M22B-E010053; evidence=M22B-EVID-010226
NODE01962	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01963	ligand	register_ligand_receptor_layer	edge=M20B-E002962; evidence=M20B-EVID-002962
NODE01963	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01964	ligand	register_ligand_receptor_layer	edge=M23B-E000931; evidence=M23B-EVID-001276
NODE01964	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01965	ligand	register_ligand_receptor_layer	edge=M23B-E000345; evidence=M23B-EVID-000504
NODE01965	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01966	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01967	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01968	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01969	receptor	register_ligand_receptor_layer	edge=M20B-E004270; evidence=M20B-EVID-004270;M20B-EVID-004270-P2-DIRECT;M20B-EVID-004270-P2-FUNC;M20B-EVID-004270-P2-RELAY || edge=M23B-E000789; evidence=M23B-EVID-001067
NODE01969	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01969	target_gene	register_target_gene_layer	edge=M22B-E010337; evidence=M22B-EVID-010509
NODE01970	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01971	ligand	register_ligand_receptor_layer	edge=M20B-E002967; evidence=M20B-EVID-002967
NODE01971	receptor	register_ligand_receptor_layer	edge=M20B-E004472; evidence=M20B-EVID-004472;M20B-EVID-004472-P2-DIRECT;M20B-EVID-004472-P2-FUNC;M20B-EVID-004472-P2-RELAY
NODE01971	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01972	receptor	register_ligand_receptor_layer	edge=M23B-E000119; evidence=M23B-EVID-000187 || edge=M23B-E000228; evidence=M23B-EVID-000314;M23B-EVID-PROMO-20260826-017
NODE01972	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01973	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01974	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01975	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01976	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01977	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01978	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01979	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01980	ligand	register_ligand_receptor_layer	edge=M20B-E002970; evidence=M20B-EVID-002970
NODE01980	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01981	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01982	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01983	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01984	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01985	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01986	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01987	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01988	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01989	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01990	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01991	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01992	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01992	target_gene	register_target_gene_layer	edge=M22B-E007385; evidence=M22B-EVID-007558
NODE01993	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01994	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01994	target_gene	register_target_gene_layer	edge=M22B-E006673; evidence=M22B-EVID-006846
NODE01995	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01995	transcription_factor	register_target_gene_layer	edge=M22B-E010406; evidence=M22B-EVID-010578
NODE01996	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01996	transcription_factor	register_target_gene_layer	edge=M22B-E000021; evidence=M22B-EVID-000617
NODE01997	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01998	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE01998	target_gene	register_target_gene_layer	edge=M22B-E006674; evidence=M22B-EVID-006847
NODE01999	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02000	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02001	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02002	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02003	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02004	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02004	target_gene	register_target_gene_layer	edge=M22B-E006149; evidence=M22B-EVID-006322 || edge=M22B-E008299; evidence=M22B-EVID-008472 || edge=M22B-E009632; evidence=M22B-EVID-009805
NODE02005	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02006	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02007	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02007	target_gene	register_target_gene_layer	edge=M22B-E006675; evidence=M22B-EVID-006848
NODE02008	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02008	target_gene	register_target_gene_layer	edge=M22B-E006676; evidence=M22B-EVID-006849
NODE02009	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02010	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02010	target_gene	register_target_gene_layer	edge=M22B-E006677; evidence=M22B-EVID-006850
NODE02011	receptor	register_ligand_receptor_layer	edge=M20B-E004687; evidence=M20B-EVID-004687;M20B-EVID-004687-P2-DIRECT;M20B-EVID-004687-P2-FUNC;M20B-EVID-004687-P2-RELAY
NODE02011	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02012	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02013	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02014	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02015	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02016	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02017	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02018	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02019	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02020	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02021	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02022	ligand	register_ligand_receptor_layer	edge=M21B-E000107; evidence=M21B-EVID-000050
NODE02022	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02023	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02024	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02025	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02026	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02027	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02028	receptor	register_ligand_receptor_layer	edge=M21B-E000107; evidence=M21B-EVID-000050
NODE02028	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02029	receptor	register_ligand_receptor_layer	edge=M20B-E002960; evidence=M20B-EVID-002960;M20B-EVID-005297-P2-RELAY;M20B-EVID-005298-P2-FUNC
NODE02029	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02030	receptor	register_ligand_receptor_layer	edge=M20B-E002957; evidence=M20B-EVID-002957
NODE02030	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02031	ligand	register_ligand_receptor_layer	edge=M20B-E001925; evidence=M20B-EVID-001925 || edge=M20B-E001926; evidence=M20B-EVID-001926;M20B-EVID-PROMO-20260826-036 || edge=M20B-E002976; evidence=M20B-EVID-002976 || edge=M20B-E002977; evidence=M20B-EVID-002977
NODE02031	receptor	register_ligand_receptor_layer	edge=M20B-E005086; evidence=M20B-EVID-005086 || edge=M23B-E000598; evidence=M23B-EVID-000819 || edge=M23B-E000752; evidence=M23B-EVID-001010
NODE02031	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02031	target_gene	register_target_gene_layer	edge=M22B-E010188; evidence=M22B-EVID-010361
NODE02032	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02033	ligand	register_ligand_receptor_layer	edge=M23B-E000348; evidence=M23B-EVID-000507
NODE02033	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02034	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02035	receptor	register_ligand_receptor_layer	edge=M23B-E000796; evidence=M23B-EVID-001080
NODE02035	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
