node_id	role	role_source	role_evidence
NODE02866	transcription_factor	register_target_gene_layer	edge=M22B-E005757; evidence=M22B-EVID-005930 || edge=M22B-E005761; evidence=M22B-EVID-005934 || edge=M22B-E005768; evidence=M22B-EVID-005941 || edge=M22B-E005839; evidence=M22B-EVID-006012 || edge=M22B-E005840; evidence=M22B-EVID-006013 || edge=M22B-E005841; evidence=M22B-EVID-006014 || edge=M22B-E005842; evidence=M22B-EVID-006015 || edge=M22B-E005843; evidence=M22B-EVID-006016 || edge=M22B-E005844; evidence=M22B-EVID-006017 || edge=M22B-E005845; evidence=M22B-EVID-006018 || edge=M22B-E005846; evidence=M22B-EVID-006019 || edge=M22B-E005847; evidence=M22B-EVID-006020 || edge=M22B-E005848; evidence=M22B-EVID-006021 || edge=M22B-E005849; evidence=M22B-EVID-006022 || edge=M22B-E005850; evidence=M22B-EVID-006023 || edge=M22B-E005851; evidence=M22B-EVID-006024 || edge=M22B-E005852; evidence=M22B-EVID-006025 || edge=M22B-E005853; evidence=M22B-EVID-006026 || edge=M22B-E005854; evidence=M22B-EVID-006027 || edge=M22B-E005855; evidence=M22B-EVID-006028 || edge=M22B-E005856; evidence=M22B-EVID-006029 || edge=M22B-E005857; evidence=M22B-EVID-006030 || edge=M22B-E005858; evidence=M22B-EVID-006031 || edge=M22B-E005859; evidence=M22B-EVID-006032 || edge=M22B-E005860; evidence=M22B-EVID-006033 || edge=M22B-E005861; evidence=M22B-EVID-006034 || edge=M22B-E005862; evidence=M22B-EVID-006035 || edge=M22B-E005863; evidence=M22B-EVID-006036 || edge=M22B-E005864; evidence=M22B-EVID-006037 || edge=M22B-E005865; evidence=M22B-EVID-006038 || edge=M22B-E005866; evidence=M22B-EVID-006039 || edge=M22B-E005867; evidence=M22B-EVID-006040 || edge=M22B-E005868; evidence=M22B-EVID-006041 || edge=M22B-E005869; evidence=M22B-EVID-006042 || edge=M22B-E005870; evidence=M22B-EVID-006043 || edge=M22B-E005871; evidence=M22B-EVID-006044 || edge=M22B-E005872; evidence=M22B-EVID-006045 || edge=M22B-E005873; evidence=M22B-EVID-006046 || edge=M22B-E005874; evidence=M22B-EVID-006047 || edge=M22B-E005875; evidence=M22B-EVID-006048 || edge=M22B-E005876; evidence=M22B-EVID-006049 || edge=M22B-E005877; evidence=M22B-EVID-006050 || edge=M22B-E005878; evidence=M22B-EVID-006051 || edge=M22B-E005879; evidence=M22B-EVID-006052 || edge=M22B-E005880; evidence=M22B-EVID-006053 || edge=M22B-E005881; evidence=M22B-EVID-006054 || edge=M22B-E005882; evidence=M22B-EVID-006055 || edge=M22B-E005883; evidence=M22B-EVID-006056 || edge=M22B-E005884; evidence=M22B-EVID-006057 || edge=M22B-E005885; evidence=M22B-EVID-006058 || edge=M22B-E005886; evidence=M22B-EVID-006059 || edge=M22B-E005887; evidence=M22B-EVID-006060 || edge=M22B-E005888; evidence=M22B-EVID-006061 || edge=M22B-E005889; evidence=M22B-EVID-006062 || edge=M22B-E005890; evidence=M22B-EVID-006063 || edge=M22B-E005891; evidence=M22B-EVID-006064 || edge=M22B-E005892; evidence=M22B-EVID-006065 || edge=M22B-E005893; evidence=M22B-EVID-006066 || edge=M22B-E005894; evidence=M22B-EVID-006067 || edge=M22B-E005895; evidence=M22B-EVID-006068 || edge=M22B-E005896; evidence=M22B-EVID-006069 || edge=M22B-E005897; evidence=M22B-EVID-006070 || edge=M22B-E005898; evidence=M22B-EVID-006071 || edge=M22B-E005899; evidence=M22B-EVID-006072 || edge=M22B-E005900; evidence=M22B-EVID-006073 || edge=M22B-E005901; evidence=M22B-EVID-006074 || edge=M22B-E005902; evidence=M22B-EVID-006075 || edge=M22B-E005903; evidence=M22B-EVID-006076 || edge=M22B-E005904; evidence=M22B-EVID-006077 || edge=M22B-E005905; evidence=M22B-EVID-006078 || edge=M22B-E005906; evidence=M22B-EVID-006079 || edge=M22B-E005907; evidence=M22B-EVID-006080 || edge=M22B-E005908; evidence=M22B-EVID-006081 || edge=M22B-E005909; evidence=M22B-EVID-006082 || edge=M22B-E005910; evidence=M22B-EVID-006083 || edge=M22B-E005911; evidence=M22B-EVID-006084 || edge=M22B-E005912; evidence=M22B-EVID-006085 || edge=M22B-E005913; evidence=M22B-EVID-006086 || edge=M22B-E005914; evidence=M22B-EVID-006087 || edge=M22B-E005915; evidence=M22B-EVID-006088 || edge=M22B-E005916; evidence=M22B-EVID-006089 || edge=M22B-E005917; evidence=M22B-EVID-006090 || edge=M22B-E005918; evidence=M22B-EVID-006091 || edge=M22B-E005919; evidence=M22B-EVID-006092 || edge=M22B-E005920; evidence=M22B-EVID-006093 || edge=M22B-E005921; evidence=M22B-EVID-006094 || edge=M22B-E005922; evidence=M22B-EVID-006095 || edge=M22B-E005923; evidence=M22B-EVID-006096 || edge=M22B-E005924; evidence=M22B-EVID-006097 || edge=M22B-E005925; evidence=M22B-EVID-006098 || edge=M22B-E005926; evidence=M22B-EVID-006099 || edge=M22B-E005927; evidence=M22B-EVID-006100 || edge=M22B-E005928; evidence=M22B-EVID-006101 || edge=M22B-E005929; evidence=M22B-EVID-006102 || edge=M22B-E005930; evidence=M22B-EVID-006103 || edge=M22B-E005931; evidence=M22B-EVID-006104 || edge=M22B-E005932; evidence=M22B-EVID-006105 || edge=M22B-E005933; evidence=M22B-EVID-006106 || edge=M22B-E005934; evidence=M22B-EVID-006107 || edge=M22B-E005935; evidence=M22B-EVID-006108 || edge=M22B-E005936; evidence=M22B-EVID-006109 || edge=M22B-E005937; evidence=M22B-EVID-006110 || edge=M22B-E005938; evidence=M22B-EVID-006111 || edge=M22B-E005939; evidence=M22B-EVID-006112 || edge=M22B-E005940; evidence=M22B-EVID-006113 || edge=M22B-E005941; evidence=M22B-EVID-006114 || edge=M22B-E005942; evidence=M22B-EVID-006115 || edge=M22B-E005943; evidence=M22B-EVID-006116 || edge=M22B-E005944; evidence=M22B-EVID-006117 || edge=M22B-E005945; evidence=M22B-EVID-006118 || edge=M22B-E005946; evidence=M22B-EVID-006119 || edge=M22B-E005947; evidence=M22B-EVID-006120 || edge=M22B-E005948; evidence=M22B-EVID-006121 || edge=M22B-E005949; evidence=M22B-EVID-006122 || edge=M22B-E005950; evidence=M22B-EVID-006123 || edge=M22B-E005951; evidence=M22B-EVID-006124 || edge=M22B-E005952; evidence=M22B-EVID-006125 || edge=M22B-E005953; evidence=M22B-EVID-006126 || edge=M22B-E005954; evidence=M22B-EVID-006127 || edge=M22B-E005955; evidence=M22B-EVID-006128 || edge=M22B-E005956; evidence=M22B-EVID-006129 || edge=M22B-E005957; evidence=M22B-EVID-006130 || edge=M22B-E005958; evidence=M22B-EVID-006131 || edge=M22B-E005959; evidence=M22B-EVID-006132 || edge=M22B-E005960; evidence=M22B-EVID-006133 || edge=M22B-E005961; evidence=M22B-EVID-006134 || edge=M22B-E005962; evidence=M22B-EVID-006135 || edge=M22B-E005963; evidence=M22B-EVID-006136 || edge=M22B-E005964; evidence=M22B-EVID-006137 || edge=M22B-E005965; evidence=M22B-EVID-006138 || edge=M22B-E005966; evidence=M22B-EVID-006139 || edge=M22B-E005967; evidence=M22B-EVID-006140 || edge=M22B-E005968; evidence=M22B-EVID-006141 || edge=M22B-E005969; evidence=M22B-EVID-006142 || edge=M22B-E005970; evidence=M22B-EVID-006143 || edge=M22B-E005971; evidence=M22B-EVID-006144 || edge=M22B-E005972; evidence=M22B-EVID-006145 || edge=M22B-E005973; evidence=M22B-EVID-006146 || edge=M22B-E005974; evidence=M22B-EVID-006147 || edge=M22B-E005975; evidence=M22B-EVID-006148 || edge=M22B-E005976; evidence=M22B-EVID-006149 || edge=M22B-E005977; evidence=M22B-EVID-006150 || edge=M22B-E005978; evidence=M22B-EVID-006151 || edge=M22B-E008002; evidence=M22B-EVID-008175 || edge=M22B-E008003; evidence=M22B-EVID-008176 || edge=M22B-E008004; evidence=M22B-EVID-008177 || edge=M22B-E008005; evidence=M22B-EVID-008178 || edge=M22B-E008006; evidence=M22B-EVID-008179 || edge=M22B-E008007; evidence=M22B-EVID-008180 || edge=M22B-E008008; evidence=M22B-EVID-008181 || edge=M22B-E008009; evidence=M22B-EVID-008182 || edge=M22B-E008010; evidence=M22B-EVID-008183 || edge=M22B-E008011; evidence=M22B-EVID-008184 || edge=M22B-E008012; evidence=M22B-EVID-008185 || edge=M22B-E008013; evidence=M22B-EVID-008186 || edge=M22B-E008014; evidence=M22B-EVID-008187 || edge=M22B-E008015; evidence=M22B-EVID-008188 || edge=M22B-E008016; evidence=M22B-EVID-008189 || edge=M22B-E008017; evidence=M22B-EVID-008190 || edge=M22B-E008018; evidence=M22B-EVID-008191 || edge=M22B-E008019; evidence=M22B-EVID-008192 || edge=M22B-E008020; evidence=M22B-EVID-008193 || edge=M22B-E008021; evidence=M22B-EVID-008194 || edge=M22B-E008022; evidence=M22B-EVID-008195 || edge=M22B-E008023; evidence=M22B-EVID-008196 || edge=M22B-E008024; evidence=M22B-EVID-008197 || edge=M22B-E008025; evidence=M22B-EVID-008198 || edge=M22B-E008026; evidence=M22B-EVID-008199 || edge=M22B-E008027; evidence=M22B-EVID-008200 || edge=M22B-E008028; evidence=M22B-EVID-008201 || edge=M22B-E008029; evidence=M22B-EVID-008202 || edge=M22B-E008030; evidence=M22B-EVID-008203 || edge=M22B-E008031; evidence=M22B-EVID-008204 || edge=M22B-E008032; evidence=M22B-EVID-008205 || edge=M22B-E008033; evidence=M22B-EVID-008206 || edge=M22B-E008034; evidence=M22B-EVID-008207 || edge=M22B-E008035; evidence=M22B-EVID-008208 || edge=M22B-E008036; evidence=M22B-EVID-008209 || edge=M22B-E008037; evidence=M22B-EVID-008210 || edge=M22B-E008038; evidence=M22B-EVID-008211 || edge=M22B-E008039; evidence=M22B-EVID-008212 || edge=M22B-E008040; evidence=M22B-EVID-008213 || edge=M22B-E008041; evidence=M22B-EVID-008214 || edge=M22B-E008042; evidence=M22B-EVID-008215 || edge=M22B-E008043; evidence=M22B-EVID-008216 || edge=M22B-E008044; evidence=M22B-EVID-008217 || edge=M22B-E008045; evidence=M22B-EVID-008218 || edge=M22B-E008046; evidence=M22B-EVID-008219 || edge=M22B-E008047; evidence=M22B-EVID-008220 || edge=M22B-E008048; evidence=M22B-EVID-008221 || edge=M22B-E008049; evidence=M22B-EVID-008222 || edge=M22B-E008050; evidence=M22B-EVID-008223 || edge=M22B-E008051; evidence=M22B-EVID-008224 || edge=M22B-E008052; evidence=M22B-EVID-008225 || edge=M22B-E008053; evidence=M22B-EVID-008226 || edge=M22B-E008054; evidence=M22B-EVID-008227 || edge=M22B-E008055; evidence=M22B-EVID-008228 || edge=M22B-E008056; evidence=M22B-EVID-008229 || edge=M22B-E008057; evidence=M22B-EVID-008230 || edge=M22B-E008058; evidence=M22B-EVID-008231 || edge=M22B-E008059; evidence=M22B-EVID-008232 || edge=M22B-E008060; evidence=M22B-EVID-008233 || edge=M22B-E008061; evidence=M22B-EVID-008234 || edge=M22B-E008062; evidence=M22B-EVID-008235 || edge=M22B-E008063; evidence=M22B-EVID-008236 || edge=M22B-E008064; evidence=M22B-EVID-008237 || edge=M22B-E008065; evidence=M22B-EVID-008238 || edge=M22B-E008066; evidence=M22B-EVID-008239 || edge=M22B-E008067; evidence=M22B-EVID-008240 || edge=M22B-E008068; evidence=M22B-EVID-008241 || edge=M22B-E008069; evidence=M22B-EVID-008242 || edge=M22B-E008070; evidence=M22B-EVID-008243 || edge=M22B-E008071; evidence=M22B-EVID-008244 || edge=M22B-E008072; evidence=M22B-EVID-008245 || edge=M22B-E008073; evidence=M22B-EVID-008246 || edge=M22B-E008074; evidence=M22B-EVID-008247 || edge=M22B-E008075; evidence=M22B-EVID-008248 || edge=M22B-E008076; evidence=M22B-EVID-008249 || edge=M22B-E008077; evidence=M22B-EVID-008250 || edge=M22B-E008078; evidence=M22B-EVID-008251 || edge=M22B-E008079; evidence=M22B-EVID-008252 || edge=M22B-E008080; evidence=M22B-EVID-008253 || edge=M22B-E008081; evidence=M22B-EVID-008254 || edge=M22B-E008082; evidence=M22B-EVID-008255 || edge=M22B-E008083; evidence=M22B-EVID-008256 || edge=M22B-E008084; evidence=M22B-EVID-008257 || edge=M22B-E008085; evidence=M22B-EVID-008258 || edge=M22B-E008086; evidence=M22B-EVID-008259 || edge=M22B-E008087; evidence=M22B-EVID-008260 || edge=M22B-E008088; evidence=M22B-EVID-008261 || edge=M22B-E008089; evidence=M22B-EVID-008262 || edge=M22B-E008090; evidence=M22B-EVID-008263 || edge=M22B-E008091; evidence=M22B-EVID-008264 || edge=M22B-E008092; evidence=M22B-EVID-008265 || edge=M22B-E008093; evidence=M22B-EVID-008266 || edge=M22B-E008094; evidence=M22B-EVID-008267 || edge=M22B-E008095; evidence=M22B-EVID-008268 || edge=M22B-E008096; evidence=M22B-EVID-008269 || edge=M22B-E008097; evidence=M22B-EVID-008270 || edge=M22B-E008098; evidence=M22B-EVID-008271 || edge=M22B-E008099; evidence=M22B-EVID-008272 || edge=M22B-E008100; evidence=M22B-EVID-008273 || edge=M22B-E008101; evidence=M22B-EVID-008274 || edge=M22B-E008102; evidence=M22B-EVID-008275 || edge=M22B-E008103; evidence=M22B-EVID-008276 || edge=M22B-E008104; evidence=M22B-EVID-008277 || edge=M22B-E008105; evidence=M22B-EVID-008278 || edge=M22B-E008106; evidence=M22B-EVID-008279 || edge=M22B-E008107; evidence=M22B-EVID-008280 || edge=M22B-E008108; evidence=M22B-EVID-008281 || edge=M22B-E008109; evidence=M22B-EVID-008282 || edge=M22B-E008110; evidence=M22B-EVID-008283 || edge=M22B-E008111; evidence=M22B-EVID-008284 || edge=M22B-E008112; evidence=M22B-EVID-008285 || edge=M22B-E008113; evidence=M22B-EVID-008286 || edge=M22B-E008114; evidence=M22B-EVID-008287 || edge=M22B-E008115; evidence=M22B-EVID-008288 || edge=M22B-E008116; evidence=M22B-EVID-008289 || edge=M22B-E008117; evidence=M22B-EVID-008290 || edge=M22B-E008118; evidence=M22B-EVID-008291 || edge=M22B-E008119; evidence=M22B-EVID-008292 || edge=M22B-E008120; evidence=M22B-EVID-008293 || edge=M22B-E008121; evidence=M22B-EVID-008294 || edge=M22B-E008122; evidence=M22B-EVID-008295 || edge=M22B-E008123; evidence=M22B-EVID-008296 || edge=M22B-E008124; evidence=M22B-EVID-008297 || edge=M22B-E008125; evidence=M22B-EVID-008298 || edge=M22B-E008126; evidence=M22B-EVID-008299 || edge=M22B-E008127; evidence=M22B-EVID-008300 || edge=M22B-E008128; evidence=M22B-EVID-008301 || edge=M22B-E008129; evidence=M22B-EVID-008302 || edge=M22B-E008130; evidence=M22B-EVID-008303 || edge=M22B-E008131; evidence=M22B-EVID-008304 || edge=M22B-E008132; evidence=M22B-EVID-008305 || edge=M22B-E008133; evidence=M22B-EVID-008306 || edge=M22B-E008134; evidence=M22B-EVID-008307 || edge=M22B-E008135; evidence=M22B-EVID-008308 || edge=M22B-E008136; evidence=M22B-EVID-008309 || edge=M22B-E008137; evidence=M22B-EVID-008310 || edge=M22B-E008138; evidence=M22B-EVID-008311 || edge=M22B-E008139; evidence=M22B-EVID-008312 || edge=M22B-E009372; evidence=M22B-EVID-009545 || edge=M22B-E009373; evidence=M22B-EVID-009546 || edge=M22B-E009374; evidence=M22B-EVID-009547 || edge=M22B-E009375; evidence=M22B-EVID-009548 || edge=M22B-E009645; evidence=M22B-EVID-009818 || edge=M22B-E009646; evidence=M22B-EVID-009819 || edge=M22B-E009647; evidence=M22B-EVID-009820 || edge=M22B-E009648; evidence=M22B-EVID-009821 || edge=M22B-E009649; evidence=M22B-EVID-009822 || edge=M22B-E009650; evidence=M22B-EVID-009823 || edge=M22B-E009651; evidence=M22B-EVID-009824 || edge=M22B-E009652; evidence=M22B-EVID-009825 || edge=M22B-E009653; evidence=M22B-EVID-009826 || edge=M22B-E009654; evidence=M22B-EVID-009827 || edge=M22B-E009655; evidence=M22B-EVID-009828 || edge=M22B-E009656; evidence=M22B-EVID-009829 || edge=M22B-E009657; evidence=M22B-EVID-009830 || edge=M22B-E009658; evidence=M22B-EVID-009831 || edge=M22B-E009659; evidence=M22B-EVID-009832 || edge=M22B-E009660; evidence=M22B-EVID-009833 || edge=M22B-E009661; evidence=M22B-EVID-009834 || edge=M22B-E009662; evidence=M22B-EVID-009835 || edge=M22B-E009663; evidence=M22B-EVID-009836 || edge=M22B-E009664; evidence=M22B-EVID-009837 || edge=M22B-E009665; evidence=M22B-EVID-009838 || edge=M22B-E009666; evidence=M22B-EVID-009839 || edge=M22B-E009667; evidence=M22B-EVID-009840 || edge=M22B-E009668; evidence=M22B-EVID-009841 || edge=M22B-E009669; evidence=M22B-EVID-009842 || edge=M22B-E010048; evidence=M22B-EVID-010221 || edge=M22B-E010049; evidence=M22B-EVID-010222 || edge=M22B-E010408; evidence=M22B-EVID-010580 || edge=M22B-E010442; evidence=M22B-EVID-010609 || edge=M22B-E010564; evidence=M22B-EVID-010662
NODE02867	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02867	target_gene	register_target_gene_layer	edge=M22B-E000158; evidence=M22B-EVID-000622
NODE02868	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02869	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02870	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02870	target_gene	register_target_gene_layer	edge=M22B-E006031; evidence=M22B-EVID-006204 || edge=M22B-E008199; evidence=M22B-EVID-008372
NODE02870	transcription_factor	register_target_gene_layer	edge=M22B-E010338; evidence=M22B-EVID-010510
NODE02871	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02871	target_gene	register_target_gene_layer	edge=M22B-E005882; evidence=M22B-EVID-006055 || edge=M22B-E006700; evidence=M22B-EVID-006873 || edge=M22B-E008054; evidence=M22B-EVID-008227 || edge=M22B-E008861; evidence=M22B-EVID-009034
NODE02871	transcription_factor	register_target_gene_layer	edge=M22B-E010409; evidence=M22B-EVID-010581 || edge=M22B-E010628; evidence=M22B-EVID-010724
NODE02872	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02873	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE02873	transcription_factor	register_target_gene_layer	edge=M22B-E010573; evidence=M22B-EVID-010669 || edge=M22B-E010651; evidence=M22B-EVID-010746
NODE02874	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
