node_id	role	role_source	role_evidence
NODE03275	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03276	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03277	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03278	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03279	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03280	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03281	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03282	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03283	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03284	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03284	target_gene	register_target_gene_layer	edge=M22B-E007763; evidence=M22B-EVID-007936
NODE03285	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03285	target_gene	register_target_gene_layer	edge=M22B-E006353; evidence=M22B-EVID-006526 || edge=M22B-E006716; evidence=M22B-EVID-006889 || edge=M22B-E008504; evidence=M22B-EVID-008677 || edge=M22B-E008876; evidence=M22B-EVID-009049
NODE03286	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03287	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03288	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03289	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03290	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03290	target_gene	register_target_gene_layer	edge=M22B-E007142; evidence=M22B-EVID-007315
NODE03291	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03292	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03292	transcription_factor	register_target_gene_layer	edge=M22B-E010242; evidence=M22B-EVID-010415 || edge=M22B-E010243; evidence=M22B-EVID-010416
NODE03293	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03294	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03295	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03296	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03297	ligand	register_ligand_receptor_layer	edge=M23B-E000513; evidence=M23B-EVID-000699 || edge=M23B-E000515; evidence=M23B-EVID-000702
NODE03297	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03298	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03299	ligand	register_ligand_receptor_layer	edge=M23B-E001042; evidence=M23B-EVID-001406
NODE03299	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03300	ligand	register_ligand_receptor_layer	edge=M23B-E000517; evidence=M23B-EVID-000705
NODE03300	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03301	ligand	register_ligand_receptor_layer	edge=M20B-E001858; evidence=M20B-EVID-001858;M20B-EVID-PROMO-20260826-020 || edge=M20B-E001859; evidence=M20B-EVID-001859;M20B-EVID-PROMO-20260826-021 || edge=M20B-E003418; evidence=M20B-EVID-003418
NODE03301	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03302	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03303	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03304	ligand	register_ligand_receptor_layer	edge=M20B-E001860; evidence=M20B-EVID-001860 || edge=M20B-E001861; evidence=M20B-EVID-001861;M20B-EVID-PROMO-20260826-022 || edge=M20B-E003425; evidence=M20B-EVID-003425
NODE03304	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03304	target_gene	register_target_gene_layer	edge=M22B-E009707; evidence=M22B-EVID-009880
NODE03305	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03306	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03307	ligand	register_ligand_receptor_layer	edge=M20B-E003426; evidence=M20B-EVID-003426
NODE03307	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03308	ligand	register_ligand_receptor_layer	edge=M20B-E003428; evidence=M20B-EVID-003428
NODE03308	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03309	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03310	ligand	register_ligand_receptor_layer	edge=M20B-E003431; evidence=M20B-EVID-003431
NODE03310	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03310	target_gene	register_target_gene_layer	edge=M22B-E005889; evidence=M22B-EVID-006062 || edge=M22B-E008062; evidence=M22B-EVID-008235
NODE03311	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03312	ligand	register_ligand_receptor_layer	edge=M20B-E003437; evidence=M20B-EVID-003437
NODE03312	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03313	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03314	ligand	register_ligand_receptor_layer	edge=M20B-E001862; evidence=M20B-EVID-001862 || edge=M20B-E001863; evidence=M20B-EVID-001863 || edge=M20B-E001864; evidence=M20B-EVID-001864 || edge=M20B-E001865; evidence=M20B-EVID-001865;M20B-EVID-005265-P2-RELAY;M20B-EVID-005266-P2-FUNC
NODE03314	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03315	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03316	ligand	register_ligand_receptor_layer	edge=M20B-E001866; evidence=M20B-EVID-001866 || edge=M20B-E001867; evidence=M20B-EVID-001867 || edge=M20B-E001868; evidence=M20B-EVID-001868 || edge=M20B-E001869; evidence=M20B-EVID-001869
NODE03316	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03317	ligand	register_ligand_receptor_layer	edge=M20B-E001870; evidence=M20B-EVID-001870 || edge=M20B-E001871; evidence=M20B-EVID-001871
NODE03317	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03318	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03319	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03320	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03321	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03322	ligand	register_ligand_receptor_layer	edge=M20B-E001872; evidence=M20B-EVID-001872 || edge=M20B-E001873; evidence=M20B-EVID-001873 || edge=M20B-E001874; evidence=M20B-EVID-001874;M20B-EVID-005263-P2-RELAY;M20B-EVID-005264-P2-FUNC || edge=M23B-E000957; evidence=M23B-EVID-001302
NODE03322	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03323	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03324	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03325	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03326	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03327	ligand	register_ligand_receptor_layer	edge=M20B-E001875; evidence=M20B-EVID-001875;M20B-EVID-PROMO-20260826-023 || edge=M20B-E001876; evidence=M20B-EVID-001876;M20B-EVID-005257-P2-RELAY;M20B-EVID-005258-P2-FUNC;M20B-EVID-PROMO-20260826-024 || edge=M20B-E001877; evidence=M20B-EVID-001877;M20B-EVID-005267-P2-RELAY;M20B-EVID-005268-P2-FUNC;M20B-EVID-PROMO-20260826-025 || edge=M20B-E001878; evidence=M20B-EVID-001878;M20B-EVID-005247-P2-DIRECT;M20B-EVID-PROMO-20260826-026 || edge=M20B-E003441; evidence=M20B-EVID-003441 || edge=M20B-E003442; evidence=M20B-EVID-003442 || edge=M20B-E003444; evidence=M20B-EVID-003444 || edge=M20B-E003447; evidence=M20B-EVID-003447 || edge=M23B-E000519; evidence=M23B-EVID-000708
NODE03327	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03327	target_gene	register_target_gene_layer	edge=M22B-E005890; evidence=M22B-EVID-006063 || edge=M22B-E006354; evidence=M22B-EVID-006527 || edge=M22B-E007764; evidence=M22B-EVID-007937 || edge=M22B-E008063; evidence=M22B-EVID-008236 || edge=M22B-E008505; evidence=M22B-EVID-008678
NODE03328	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03329	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03330	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03331	ligand	register_ligand_receptor_layer	edge=M20B-E001879; evidence=M20B-EVID-001879 || edge=M20B-E001880; evidence=M20B-EVID-001880
NODE03331	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03332	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03333	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03334	ligand	register_ligand_receptor_layer	edge=M20B-E001881; evidence=M20B-EVID-001881;M20B-EVID-005244-P2-FUNC;M20B-EVID-005244-P2-RELAY || edge=M20B-E001882; evidence=M20B-EVID-001882 || edge=M20B-E003449; evidence=M20B-EVID-003449 || edge=M20B-E003450; evidence=M20B-EVID-003450
NODE03334	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03334	target_gene	register_target_gene_layer	edge=M22B-E009623; evidence=M22B-EVID-009796
NODE03335	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03336	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03337	ligand	register_ligand_receptor_layer	edge=M20B-E001883; evidence=M20B-EVID-001883 || edge=M20B-E003451; evidence=M20B-EVID-003451 || edge=M20B-E003452; evidence=M20B-EVID-003452
NODE03337	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03338	ligand	register_ligand_receptor_layer	edge=M20B-E001884; evidence=M20B-EVID-001884;M20B-EVID-005260-P2-DIRECT;M20B-EVID-005261-P2-RELAY;M20B-EVID-005262-P2-FUNC || edge=M20B-E001885; evidence=M20B-EVID-001885;M20B-EVID-005245-P2-FUNC;M20B-EVID-005245-P2-RELAY || edge=M20B-E003453; evidence=M20B-EVID-003453 || edge=M23B-E000522; evidence=M23B-EVID-000711
NODE03338	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03339	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03340	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03341	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03342	ligand	register_ligand_receptor_layer	edge=M20B-E003455; evidence=M20B-EVID-003455 || edge=M20B-E003456; evidence=M20B-EVID-003456 || edge=M20B-E003457; evidence=M20B-EVID-003457
NODE03342	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03343	ligand	register_ligand_receptor_layer	edge=M20B-E001886; evidence=M20B-EVID-001886;M20B-EVID-005246-P2-FUNC;M20B-EVID-005246-P2-RELAY;M20B-EVID-PROMO-20260826-027 || edge=M20B-E001887; evidence=M20B-EVID-001887;M20B-EVID-PROMO-20260826-028 || edge=M20B-E001888; evidence=M20B-EVID-001888;M20B-EVID-PROMO-20260826-029 || edge=M20B-E001889; evidence=M20B-EVID-001889 || edge=M20B-E003458; evidence=M20B-EVID-003458
NODE03343	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03344	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03345	ligand	register_ligand_receptor_layer	edge=M20B-E001890; evidence=M20B-EVID-001890;M20B-EVID-005269-P2-DIRECT || edge=M20B-E001891; evidence=M20B-EVID-001891;M20B-EVID-005270-P2-DIRECT || edge=M20B-E001892; evidence=M20B-EVID-001892 || edge=M20B-E001893; evidence=M20B-EVID-001893
NODE03345	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03346	ligand	register_ligand_receptor_layer	edge=M20B-E001894; evidence=M20B-EVID-001894;M20B-EVID-005271-P2-RELAY;M20B-EVID-005272-P2-FUNC || edge=M20B-E001895; evidence=M20B-EVID-001895 || edge=M20B-E001896; evidence=M20B-EVID-001896 || edge=M20B-E001897; evidence=M20B-EVID-001897
NODE03346	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03347	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03348	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03349	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03350	ligand	register_ligand_receptor_layer	edge=M20B-E001898; evidence=M20B-EVID-001898 || edge=M20B-E001899; evidence=M20B-EVID-001899;M20B-EVID-005273-P2-DIRECT;M20B-EVID-PROMO-20260826-030
NODE03350	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03351	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03352	ligand	register_ligand_receptor_layer	edge=M20B-E001900; evidence=M20B-EVID-001900 || edge=M20B-E001901; evidence=M20B-EVID-001901;M20B-EVID-005274-P2-RELAY || edge=M20B-E001902; evidence=M20B-EVID-001902 || edge=M20B-E003464; evidence=M20B-EVID-003464
NODE03352	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03353	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03354	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03355	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03356	ligand	register_ligand_receptor_layer	edge=M20B-E001903; evidence=M20B-EVID-001903;M20B-EVID-005275-P2-DIRECT;M20B-EVID-005276-P2-RELAY || edge=M20B-E001904; evidence=M20B-EVID-001904
NODE03356	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03356	target_gene	register_target_gene_layer	edge=M22B-E006717; evidence=M22B-EVID-006890 || edge=M22B-E008877; evidence=M22B-EVID-009050
NODE03357	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03357	target_gene	register_target_gene_layer	edge=M22B-E006037; evidence=M22B-EVID-006210 || edge=M22B-E008206; evidence=M22B-EVID-008379
NODE03358	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03359	receptor	register_ligand_receptor_layer	edge=M20B-E001860; evidence=M20B-EVID-001860 || edge=M20B-E001862; evidence=M20B-EVID-001862 || edge=M20B-E001866; evidence=M20B-EVID-001866 || edge=M20B-E001872; evidence=M20B-EVID-001872 || edge=M20B-E001875; evidence=M20B-EVID-001875;M20B-EVID-PROMO-20260826-023 || edge=M20B-E001881; evidence=M20B-EVID-001881;M20B-EVID-005244-P2-FUNC;M20B-EVID-005244-P2-RELAY || edge=M20B-E001884; evidence=M20B-EVID-001884;M20B-EVID-005260-P2-DIRECT;M20B-EVID-005261-P2-RELAY;M20B-EVID-005262-P2-FUNC || edge=M20B-E001886; evidence=M20B-EVID-001886;M20B-EVID-005246-P2-FUNC;M20B-EVID-005246-P2-RELAY;M20B-EVID-PROMO-20260826-027 || edge=M20B-E001890; evidence=M20B-EVID-001890;M20B-EVID-005269-P2-DIRECT || edge=M20B-E001894; evidence=M20B-EVID-001894;M20B-EVID-005271-P2-RELAY;M20B-EVID-005272-P2-FUNC || edge=M20B-E001898; evidence=M20B-EVID-001898 || edge=M20B-E001903; evidence=M20B-EVID-001903;M20B-EVID-005275-P2-DIRECT;M20B-EVID-005276-P2-RELAY || edge=M20B-E002230; evidence=M20B-EVID-002230 || edge=M20B-E003426; evidence=M20B-EVID-003426 || edge=M20B-E003428; evidence=M20B-EVID-003428 || edge=M20B-E003431; evidence=M20B-EVID-003431 || edge=M20B-E003437; evidence=M20B-EVID-003437 || edge=M20B-E003451; evidence=M20B-EVID-003451 || edge=M20B-E003831; evidence=M20B-EVID-003831;M20B-EVID-003831-P2-FUNC;M20B-EVID-003831-P2-RELAY
NODE03359	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03359	target_gene	register_target_gene_layer	edge=M22B-E010330; evidence=M22B-EVID-010502 || edge=M22B-E010359; evidence=M22B-EVID-010531
NODE03360	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03361	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03362	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03363	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03364	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03365	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03366	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03367	receptor	register_ligand_receptor_layer	edge=M20B-E001858; evidence=M20B-EVID-001858;M20B-EVID-PROMO-20260826-020 || edge=M20B-E001861; evidence=M20B-EVID-001861;M20B-EVID-PROMO-20260826-022 || edge=M20B-E001863; evidence=M20B-EVID-001863 || edge=M20B-E001867; evidence=M20B-EVID-001867 || edge=M20B-E001873; evidence=M20B-EVID-001873 || edge=M20B-E001876; evidence=M20B-EVID-001876;M20B-EVID-005257-P2-RELAY;M20B-EVID-005258-P2-FUNC;M20B-EVID-PROMO-20260826-024 || edge=M20B-E001883; evidence=M20B-EVID-001883 || edge=M20B-E001887; evidence=M20B-EVID-001887;M20B-EVID-PROMO-20260826-028 || edge=M20B-E001891; evidence=M20B-EVID-001891;M20B-EVID-005270-P2-DIRECT || edge=M20B-E001895; evidence=M20B-EVID-001895 || edge=M20B-E001899; evidence=M20B-EVID-001899;M20B-EVID-005273-P2-DIRECT;M20B-EVID-PROMO-20260826-030 || edge=M20B-E001900; evidence=M20B-EVID-001900 || edge=M20B-E003449; evidence=M20B-EVID-003449 || edge=M20B-E003453; evidence=M20B-EVID-003453 || edge=M20B-E004289; evidence=M20B-EVID-004289;M20B-EVID-004289-P2-DIRECT;M20B-EVID-004289-P2-FUNC;M20B-EVID-004289-P2-RELAY || edge=M23B-E000522; evidence=M23B-EVID-000711
NODE03367	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03367	target_gene	register_target_gene_layer	edge=M22B-E010360; evidence=M22B-EVID-010532
NODE03368	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03369	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03370	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03371	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03372	receptor	register_ligand_receptor_layer	edge=M20B-E001859; evidence=M20B-EVID-001859;M20B-EVID-PROMO-20260826-021 || edge=M20B-E001864; evidence=M20B-EVID-001864 || edge=M20B-E001868; evidence=M20B-EVID-001868 || edge=M20B-E001870; evidence=M20B-EVID-001870 || edge=M20B-E001877; evidence=M20B-EVID-001877;M20B-EVID-005267-P2-RELAY;M20B-EVID-005268-P2-FUNC;M20B-EVID-PROMO-20260826-025 || edge=M20B-E001879; evidence=M20B-EVID-001879 || edge=M20B-E001882; evidence=M20B-EVID-001882 || edge=M20B-E001888; evidence=M20B-EVID-001888;M20B-EVID-PROMO-20260826-029 || edge=M20B-E001892; evidence=M20B-EVID-001892 || edge=M20B-E001896; evidence=M20B-EVID-001896 || edge=M20B-E001901; evidence=M20B-EVID-001901;M20B-EVID-005274-P2-RELAY || edge=M20B-E003455; evidence=M20B-EVID-003455
NODE03372	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03372	target_gene	register_target_gene_layer	edge=M22B-E005891; evidence=M22B-EVID-006064 || edge=M22B-E007420; evidence=M22B-EVID-007593
NODE03373	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03374	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03375	receptor	register_ligand_receptor_layer	edge=M23B-E000957; evidence=M23B-EVID-001302
NODE03375	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03376	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03377	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03378	receptor	register_ligand_receptor_layer	edge=M20B-E001865; evidence=M20B-EVID-001865;M20B-EVID-005265-P2-RELAY;M20B-EVID-005266-P2-FUNC || edge=M20B-E001869; evidence=M20B-EVID-001869 || edge=M20B-E001871; evidence=M20B-EVID-001871 || edge=M20B-E001874; evidence=M20B-EVID-001874;M20B-EVID-005263-P2-RELAY;M20B-EVID-005264-P2-FUNC || edge=M20B-E001878; evidence=M20B-EVID-001878;M20B-EVID-005247-P2-DIRECT;M20B-EVID-PROMO-20260826-026 || edge=M20B-E001880; evidence=M20B-EVID-001880 || edge=M20B-E001885; evidence=M20B-EVID-001885;M20B-EVID-005245-P2-FUNC;M20B-EVID-005245-P2-RELAY || edge=M20B-E001889; evidence=M20B-EVID-001889 || edge=M20B-E001893; evidence=M20B-EVID-001893 || edge=M20B-E001897; evidence=M20B-EVID-001897 || edge=M20B-E001902; evidence=M20B-EVID-001902 || edge=M20B-E001904; evidence=M20B-EVID-001904 || edge=M20B-E003450; evidence=M20B-EVID-003450 || edge=M20B-E003456; evidence=M20B-EVID-003456
NODE03378	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03378	target_gene	register_target_gene_layer	edge=M22B-E006718; evidence=M22B-EVID-006891
NODE03379	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03380	receptor	register_ligand_receptor_layer	edge=M20B-E003425; evidence=M20B-EVID-003425 || edge=M20B-E003441; evidence=M20B-EVID-003441 || edge=M20B-E003452; evidence=M20B-EVID-003452 || edge=M20B-E003457; evidence=M20B-EVID-003457 || edge=M20B-E003458; evidence=M20B-EVID-003458 || edge=M20B-E003464; evidence=M20B-EVID-003464
NODE03380	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03380	target_gene	register_target_gene_layer	edge=M22B-E010393; evidence=M22B-EVID-010565
NODE03381	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03382	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03383	ligand	register_ligand_receptor_layer	edge=M23B-E001043; evidence=M23B-EVID-001412
NODE03383	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03384	ligand	register_ligand_receptor_layer	edge=M20B-E003473; evidence=M20B-EVID-003473
NODE03384	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03385	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03386	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03386	target_gene	register_target_gene_layer	edge=M22B-E007143; evidence=M22B-EVID-007316
NODE03387	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03388	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03389	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03390	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03391	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03392	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03393	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03393	target_gene	register_target_gene_layer	edge=M22B-E006355; evidence=M22B-EVID-006528 || edge=M22B-E008506; evidence=M22B-EVID-008679
NODE03394	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03395	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03395	target_gene	register_target_gene_layer	edge=M22B-E007765; evidence=M22B-EVID-007938 || edge=M22B-E009210; evidence=M22B-EVID-009383
NODE03396	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03397	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03398	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03399	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03400	ligand	register_ligand_receptor_layer	edge=M23B-E000180; evidence=M23B-EVID-000254
NODE03400	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03401	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03402	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03403	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03404	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03405	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03406	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03407	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03408	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03409	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03410	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03411	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03412	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03413	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
