node_id	role	role_source	role_evidence
NODE03414	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03415	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03416	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03417	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03418	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03419	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03420	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03421	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03422	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03423	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03424	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03425	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03425	target_gene	register_target_gene_layer	edge=M22B-E010081; evidence=M22B-EVID-010254 || edge=M22B-E010130; evidence=M22B-EVID-010303 || edge=M22B-E010131; evidence=M22B-EVID-010304
NODE03426	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03427	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03428	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03428	target_gene	register_target_gene_layer	edge=M22B-E006038; evidence=M22B-EVID-006211 || edge=M22B-E008207; evidence=M22B-EVID-008380
NODE03428	transcription_factor	register_target_gene_layer	edge=M22B-E010153; evidence=M22B-EVID-010326 || edge=M22B-E010192; evidence=M22B-EVID-010365 || edge=M22B-E010195; evidence=M22B-EVID-010368
NODE03429	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03430	ligand	register_ligand_receptor_layer	edge=M20B-E000472; evidence=M20B-EVID-000472 || edge=M23B-E000527; evidence=M23B-EVID-000717
NODE03430	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03431	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03432	ligand	register_ligand_receptor_layer	edge=M20B-E000475; evidence=M20B-EVID-000475 || edge=M20B-E000478; evidence=M20B-EVID-000478 || edge=M23B-E000529; evidence=M23B-EVID-000720 || edge=M23B-E000531; evidence=M23B-EVID-000723
NODE03432	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03433	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03434	receptor	register_ligand_receptor_layer	edge=M20B-E004506; evidence=M20B-EVID-004506;M20B-EVID-004506-P2-DIRECT;M20B-EVID-004506-P2-FUNC;M20B-EVID-004506-P2-RELAY
NODE03434	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03434	target_gene	register_target_gene_layer	edge=M22B-E005892; evidence=M22B-EVID-006065 || edge=M22B-E006039; evidence=M22B-EVID-006212 || edge=M22B-E006356; evidence=M22B-EVID-006529 || edge=M22B-E007766; evidence=M22B-EVID-007939
NODE03435	receptor	register_ligand_receptor_layer	edge=M23B-E000230; evidence=M23B-EVID-000316
NODE03435	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03436	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03437	receptor	register_ligand_receptor_layer	edge=M20B-E003474; evidence=M20B-EVID-003474
NODE03437	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03438	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03439	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03440	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03441	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03442	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03443	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03444	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03445	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03446	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03447	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03448	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03449	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03450	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03451	ligand	register_ligand_receptor_layer	edge=M20B-E003474; evidence=M20B-EVID-003474
NODE03451	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03452	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03453	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03453	target_gene	register_target_gene_layer	edge=M22B-E010505; evidence=M22B-EVID-010623
NODE03454	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03455	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03455	target_gene	register_target_gene_layer	edge=M22B-E009384; evidence=M22B-EVID-009557
NODE03456	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03456	target_gene	register_target_gene_layer	edge=M22B-E007144; evidence=M22B-EVID-007317
NODE03457	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03457	target_gene	register_target_gene_layer	edge=M22B-E000049; evidence=M22B-EVID-000830;M22B-EVID-000831;M22B-EVID-000832;M22B-EVID-000833;M22B-EVID-000870;M22B-EVID-000873 || edge=M22B-E000050; evidence=M22B-EVID-000127
NODE03458	ligand	register_ligand_receptor_layer	edge=M20B-E002115; evidence=M20B-EVID-002115 || edge=M20B-E002116; evidence=M20B-EVID-002116 || edge=M20B-E002117; evidence=M20B-EVID-002117 || edge=M20B-E002118; evidence=M20B-EVID-002118 || edge=M20B-E002119; evidence=M20B-EVID-002119 || edge=M20B-E002120; evidence=M20B-EVID-002120 || edge=M20B-E002121; evidence=M20B-EVID-002121 || edge=M20B-E002122; evidence=M20B-EVID-002122 || edge=M20B-E002123; evidence=M20B-EVID-002123 || edge=M20B-E002124; evidence=M20B-EVID-002124 || edge=M20B-E002125; evidence=M20B-EVID-002125 || edge=M20B-E002126; evidence=M20B-EVID-002126 || edge=M20B-E002328; evidence=M20B-EVID-002328 || edge=M20B-E003482; evidence=M20B-EVID-003482 || edge=M23B-E000139; evidence=M23B-EVID-000207 || edge=M23B-E000533; evidence=M23B-EVID-000726 || edge=M23B-E000535; evidence=M23B-EVID-000729 || edge=M23B-E000537; evidence=M23B-EVID-000732 || edge=M23B-E000539; evidence=M23B-EVID-000735 || edge=M23B-E000541; evidence=M23B-EVID-000738 || edge=M23B-E000543; evidence=M23B-EVID-000741 || edge=M23B-E000546; evidence=M23B-EVID-000744
NODE03458	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03458	target_gene	register_target_gene_layer	edge=M22B-E005779; evidence=M22B-EVID-005952 || edge=M22B-E005893; evidence=M22B-EVID-006066 || edge=M22B-E006250; evidence=M22B-EVID-006423 || edge=M22B-E007145; evidence=M22B-EVID-007318 || edge=M22B-E007946; evidence=M22B-EVID-008119 || edge=M22B-E008064; evidence=M22B-EVID-008237 || edge=M22B-E008404; evidence=M22B-EVID-008577
NODE03459	ligand	register_ligand_receptor_layer	edge=M23B-E000960; evidence=M23B-EVID-001305
NODE03459	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03460	ligand	register_ligand_receptor_layer	edge=M23B-E000142; evidence=M23B-EVID-000210
NODE03460	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03461	ligand	register_ligand_receptor_layer	edge=M23B-E001094; evidence=M23B-EVID-EXPAND23A-019
NODE03461	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03462	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03463	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03464	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03465	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03466	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03466	target_gene	register_target_gene_layer	edge=M22B-E006251; evidence=M22B-EVID-006424 || edge=M22B-E006994; evidence=M22B-EVID-007167
NODE03467	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03468	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03469	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03470	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03471	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03472	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03473	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03474	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03475	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03475	target_gene	register_target_gene_layer	edge=M22B-E005780; evidence=M22B-EVID-005953 || edge=M22B-E005810; evidence=M22B-EVID-005983 || edge=M22B-E006040; evidence=M22B-EVID-006213 || edge=M22B-E006514; evidence=M22B-EVID-006687 || edge=M22B-E007146; evidence=M22B-EVID-007319 || edge=M22B-E007421; evidence=M22B-EVID-007594 || edge=M22B-E007767; evidence=M22B-EVID-007940 || edge=M22B-E007947; evidence=M22B-EVID-008120 || edge=M22B-E007976; evidence=M22B-EVID-008149 || edge=M22B-E008208; evidence=M22B-EVID-008381 || edge=M22B-E009211; evidence=M22B-EVID-009384 || edge=M22B-E009921; evidence=M22B-EVID-010094 || edge=M22B-E010037; evidence=M22B-EVID-010210 || edge=M22B-E010042; evidence=M22B-EVID-010215 || edge=M22B-E010045; evidence=M22B-EVID-010218
