node_id	role	role_source	role_evidence
NODE03475	transcription_factor	register_target_gene_layer	edge=M22B-E005734; evidence=M22B-EVID-005907 || edge=M22B-E005735; evidence=M22B-EVID-005908 || edge=M22B-E006135; evidence=M22B-EVID-006308 || edge=M22B-E006136; evidence=M22B-EVID-006309 || edge=M22B-E006137; evidence=M22B-EVID-006310 || edge=M22B-E006138; evidence=M22B-EVID-006311 || edge=M22B-E006139; evidence=M22B-EVID-006312 || edge=M22B-E006140; evidence=M22B-EVID-006313 || edge=M22B-E006141; evidence=M22B-EVID-006314 || edge=M22B-E006142; evidence=M22B-EVID-006315 || edge=M22B-E006143; evidence=M22B-EVID-006316 || edge=M22B-E006144; evidence=M22B-EVID-006317 || edge=M22B-E006145; evidence=M22B-EVID-006318 || edge=M22B-E006146; evidence=M22B-EVID-006319 || edge=M22B-E006147; evidence=M22B-EVID-006320 || edge=M22B-E006148; evidence=M22B-EVID-006321 || edge=M22B-E006149; evidence=M22B-EVID-006322 || edge=M22B-E006150; evidence=M22B-EVID-006323 || edge=M22B-E006151; evidence=M22B-EVID-006324 || edge=M22B-E006152; evidence=M22B-EVID-006325 || edge=M22B-E006153; evidence=M22B-EVID-006326 || edge=M22B-E006154; evidence=M22B-EVID-006327 || edge=M22B-E006155; evidence=M22B-EVID-006328 || edge=M22B-E006156; evidence=M22B-EVID-006329 || edge=M22B-E006157; evidence=M22B-EVID-006330 || edge=M22B-E006158; evidence=M22B-EVID-006331 || edge=M22B-E006159; evidence=M22B-EVID-006332 || edge=M22B-E006160; evidence=M22B-EVID-006333 || edge=M22B-E006161; evidence=M22B-EVID-006334 || edge=M22B-E006162; evidence=M22B-EVID-006335 || edge=M22B-E006163; evidence=M22B-EVID-006336 || edge=M22B-E006164; evidence=M22B-EVID-006337 || edge=M22B-E006165; evidence=M22B-EVID-006338 || edge=M22B-E006166; evidence=M22B-EVID-006339 || edge=M22B-E006167; evidence=M22B-EVID-006340 || edge=M22B-E006168; evidence=M22B-EVID-006341 || edge=M22B-E006169; evidence=M22B-EVID-006342 || edge=M22B-E006170; evidence=M22B-EVID-006343 || edge=M22B-E006171; evidence=M22B-EVID-006344 || edge=M22B-E006172; evidence=M22B-EVID-006345 || edge=M22B-E006173; evidence=M22B-EVID-006346 || edge=M22B-E006174; evidence=M22B-EVID-006347 || edge=M22B-E006175; evidence=M22B-EVID-006348 || edge=M22B-E006176; evidence=M22B-EVID-006349 || edge=M22B-E006177; evidence=M22B-EVID-006350 || edge=M22B-E006178; evidence=M22B-EVID-006351 || edge=M22B-E006179; evidence=M22B-EVID-006352 || edge=M22B-E006180; evidence=M22B-EVID-006353 || edge=M22B-E006181; evidence=M22B-EVID-006354 || edge=M22B-E006182; evidence=M22B-EVID-006355 || edge=M22B-E006183; evidence=M22B-EVID-006356 || edge=M22B-E006184; evidence=M22B-EVID-006357 || edge=M22B-E006185; evidence=M22B-EVID-006358 || edge=M22B-E006186; evidence=M22B-EVID-006359 || edge=M22B-E006187; evidence=M22B-EVID-006360 || edge=M22B-E006188; evidence=M22B-EVID-006361 || edge=M22B-E006189; evidence=M22B-EVID-006362 || edge=M22B-E006190; evidence=M22B-EVID-006363 || edge=M22B-E006191; evidence=M22B-EVID-006364 || edge=M22B-E006192; evidence=M22B-EVID-006365 || edge=M22B-E006193; evidence=M22B-EVID-006366 || edge=M22B-E006194; evidence=M22B-EVID-006367 || edge=M22B-E006195; evidence=M22B-EVID-006368 || edge=M22B-E006196; evidence=M22B-EVID-006369 || edge=M22B-E006197; evidence=M22B-EVID-006370 || edge=M22B-E006198; evidence=M22B-EVID-006371 || edge=M22B-E006199; evidence=M22B-EVID-006372 || edge=M22B-E006200; evidence=M22B-EVID-006373 || edge=M22B-E006201; evidence=M22B-EVID-006374 || edge=M22B-E006202; evidence=M22B-EVID-006375 || edge=M22B-E006203; evidence=M22B-EVID-006376 || edge=M22B-E006204; evidence=M22B-EVID-006377 || edge=M22B-E006205; evidence=M22B-EVID-006378 || edge=M22B-E006206; evidence=M22B-EVID-006379 || edge=M22B-E006207; evidence=M22B-EVID-006380 || edge=M22B-E006208; evidence=M22B-EVID-006381 || edge=M22B-E006209; evidence=M22B-EVID-006382 || edge=M22B-E006210; evidence=M22B-EVID-006383 || edge=M22B-E006211; evidence=M22B-EVID-006384 || edge=M22B-E006212; evidence=M22B-EVID-006385 || edge=M22B-E006213; evidence=M22B-EVID-006386 || edge=M22B-E006214; evidence=M22B-EVID-006387 || edge=M22B-E006215; evidence=M22B-EVID-006388 || edge=M22B-E006216; evidence=M22B-EVID-006389 || edge=M22B-E006217; evidence=M22B-EVID-006390 || edge=M22B-E006218; evidence=M22B-EVID-006391 || edge=M22B-E006219; evidence=M22B-EVID-006392 || edge=M22B-E006220; evidence=M22B-EVID-006393 || edge=M22B-E006221; evidence=M22B-EVID-006394 || edge=M22B-E006222; evidence=M22B-EVID-006395 || edge=M22B-E006223; evidence=M22B-EVID-006396 || edge=M22B-E006224; evidence=M22B-EVID-006397 || edge=M22B-E008281; evidence=M22B-EVID-008454 || edge=M22B-E008282; evidence=M22B-EVID-008455 || edge=M22B-E008283; evidence=M22B-EVID-008456 || edge=M22B-E008284; evidence=M22B-EVID-008457 || edge=M22B-E008285; evidence=M22B-EVID-008458 || edge=M22B-E008286; evidence=M22B-EVID-008459 || edge=M22B-E008287; evidence=M22B-EVID-008460 || edge=M22B-E008288; evidence=M22B-EVID-008461 || edge=M22B-E008289; evidence=M22B-EVID-008462 || edge=M22B-E008290; evidence=M22B-EVID-008463 || edge=M22B-E008291; evidence=M22B-EVID-008464 || edge=M22B-E008292; evidence=M22B-EVID-008465 || edge=M22B-E008293; evidence=M22B-EVID-008466 || edge=M22B-E008294; evidence=M22B-EVID-008467 || edge=M22B-E008295; evidence=M22B-EVID-008468 || edge=M22B-E008296; evidence=M22B-EVID-008469 || edge=M22B-E008297; evidence=M22B-EVID-008470 || edge=M22B-E008298; evidence=M22B-EVID-008471 || edge=M22B-E008299; evidence=M22B-EVID-008472 || edge=M22B-E008300; evidence=M22B-EVID-008473 || edge=M22B-E008301; evidence=M22B-EVID-008474 || edge=M22B-E008302; evidence=M22B-EVID-008475 || edge=M22B-E008303; evidence=M22B-EVID-008476 || edge=M22B-E008304; evidence=M22B-EVID-008477 || edge=M22B-E008305; evidence=M22B-EVID-008478 || edge=M22B-E008306; evidence=M22B-EVID-008479 || edge=M22B-E008307; evidence=M22B-EVID-008480 || edge=M22B-E008308; evidence=M22B-EVID-008481 || edge=M22B-E008309; evidence=M22B-EVID-008482 || edge=M22B-E008310; evidence=M22B-EVID-008483 || edge=M22B-E008311; evidence=M22B-EVID-008484 || edge=M22B-E008312; evidence=M22B-EVID-008485 || edge=M22B-E008313; evidence=M22B-EVID-008486 || edge=M22B-E008314; evidence=M22B-EVID-008487 || edge=M22B-E008315; evidence=M22B-EVID-008488 || edge=M22B-E008316; evidence=M22B-EVID-008489 || edge=M22B-E008317; evidence=M22B-EVID-008490 || edge=M22B-E008318; evidence=M22B-EVID-008491 || edge=M22B-E008319; evidence=M22B-EVID-008492 || edge=M22B-E008320; evidence=M22B-EVID-008493 || edge=M22B-E008321; evidence=M22B-EVID-008494 || edge=M22B-E008322; evidence=M22B-EVID-008495 || edge=M22B-E008323; evidence=M22B-EVID-008496 || edge=M22B-E008324; evidence=M22B-EVID-008497 || edge=M22B-E008325; evidence=M22B-EVID-008498 || edge=M22B-E008326; evidence=M22B-EVID-008499 || edge=M22B-E008327; evidence=M22B-EVID-008500 || edge=M22B-E008328; evidence=M22B-EVID-008501 || edge=M22B-E008329; evidence=M22B-EVID-008502 || edge=M22B-E008330; evidence=M22B-EVID-008503 || edge=M22B-E008331; evidence=M22B-EVID-008504 || edge=M22B-E008332; evidence=M22B-EVID-008505 || edge=M22B-E008333; evidence=M22B-EVID-008506 || edge=M22B-E008334; evidence=M22B-EVID-008507 || edge=M22B-E008335; evidence=M22B-EVID-008508 || edge=M22B-E008336; evidence=M22B-EVID-008509 || edge=M22B-E008337; evidence=M22B-EVID-008510 || edge=M22B-E008338; evidence=M22B-EVID-008511 || edge=M22B-E008339; evidence=M22B-EVID-008512 || edge=M22B-E008340; evidence=M22B-EVID-008513 || edge=M22B-E008341; evidence=M22B-EVID-008514 || edge=M22B-E008342; evidence=M22B-EVID-008515 || edge=M22B-E008343; evidence=M22B-EVID-008516 || edge=M22B-E008344; evidence=M22B-EVID-008517 || edge=M22B-E008345; evidence=M22B-EVID-008518 || edge=M22B-E008346; evidence=M22B-EVID-008519 || edge=M22B-E008347; evidence=M22B-EVID-008520 || edge=M22B-E008348; evidence=M22B-EVID-008521 || edge=M22B-E008349; evidence=M22B-EVID-008522 || edge=M22B-E008350; evidence=M22B-EVID-008523 || edge=M22B-E008351; evidence=M22B-EVID-008524 || edge=M22B-E008352; evidence=M22B-EVID-008525 || edge=M22B-E008353; evidence=M22B-EVID-008526 || edge=M22B-E008354; evidence=M22B-EVID-008527 || edge=M22B-E008355; evidence=M22B-EVID-008528 || edge=M22B-E008356; evidence=M22B-EVID-008529 || edge=M22B-E008357; evidence=M22B-EVID-008530 || edge=M22B-E008358; evidence=M22B-EVID-008531 || edge=M22B-E008359; evidence=M22B-EVID-008532 || edge=M22B-E008360; evidence=M22B-EVID-008533 || edge=M22B-E008361; evidence=M22B-EVID-008534 || edge=M22B-E008362; evidence=M22B-EVID-008535 || edge=M22B-E008363; evidence=M22B-EVID-008536 || edge=M22B-E008364; evidence=M22B-EVID-008537 || edge=M22B-E008365; evidence=M22B-EVID-008538 || edge=M22B-E008366; evidence=M22B-EVID-008539 || edge=M22B-E008367; evidence=M22B-EVID-008540 || edge=M22B-E008368; evidence=M22B-EVID-008541 || edge=M22B-E008369; evidence=M22B-EVID-008542 || edge=M22B-E008370; evidence=M22B-EVID-008543 || edge=M22B-E008371; evidence=M22B-EVID-008544 || edge=M22B-E008372; evidence=M22B-EVID-008545 || edge=M22B-E009382; evidence=M22B-EVID-009555 || edge=M22B-E009383; evidence=M22B-EVID-009556 || edge=M22B-E009384; evidence=M22B-EVID-009557 || edge=M22B-E009385; evidence=M22B-EVID-009558 || edge=M22B-E009386; evidence=M22B-EVID-009559 || edge=M22B-E009387; evidence=M22B-EVID-009560 || edge=M22B-E009692; evidence=M22B-EVID-009865 || edge=M22B-E009693; evidence=M22B-EVID-009866 || edge=M22B-E009694; evidence=M22B-EVID-009867 || edge=M22B-E009695; evidence=M22B-EVID-009868 || edge=M22B-E009696; evidence=M22B-EVID-009869 || edge=M22B-E009697; evidence=M22B-EVID-009870 || edge=M22B-E009698; evidence=M22B-EVID-009871 || edge=M22B-E009699; evidence=M22B-EVID-009872 || edge=M22B-E009700; evidence=M22B-EVID-009873 || edge=M22B-E009701; evidence=M22B-EVID-009874 || edge=M22B-E009702; evidence=M22B-EVID-009875 || edge=M22B-E009703; evidence=M22B-EVID-009876 || edge=M22B-E009704; evidence=M22B-EVID-009877 || edge=M22B-E009705; evidence=M22B-EVID-009878 || edge=M22B-E010508; evidence=M22B-EVID-010625 || edge=M22B-E010515; evidence=M22B-EVID-010630
NODE03476	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03476	target_gene	register_target_gene_layer	edge=M22B-E006041; evidence=M22B-EVID-006214 || edge=M22B-E006162; evidence=M22B-EVID-006335 || edge=M22B-E006515; evidence=M22B-EVID-006688 || edge=M22B-E006719; evidence=M22B-EVID-006892 || edge=M22B-E007147; evidence=M22B-EVID-007320 || edge=M22B-E008209; evidence=M22B-EVID-008382 || edge=M22B-E008312; evidence=M22B-EVID-008485 || edge=M22B-E008671; evidence=M22B-EVID-008844 || edge=M22B-E008878; evidence=M22B-EVID-009051
NODE03477	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03477	target_gene	register_target_gene_layer	edge=M22B-E006163; evidence=M22B-EVID-006336 || edge=M22B-E008313; evidence=M22B-EVID-008486
NODE03477	transcription_factor	register_target_gene_layer	edge=M22B-E010301; evidence=M22B-EVID-010473
NODE03478	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03478	transcription_factor	register_target_gene_layer	edge=M22B-E010511; evidence=M22B-EVID-010627
NODE03479	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03479	target_gene	register_target_gene_layer	edge=M22B-E005753; evidence=M22B-EVID-005926
NODE03480	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03480	target_gene	register_target_gene_layer	edge=M22B-E009392; evidence=M22B-EVID-009565
NODE03481	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03481	target_gene	register_target_gene_layer	edge=M22B-E006042; evidence=M22B-EVID-006215 || edge=M22B-E008210; evidence=M22B-EVID-008383
NODE03482	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03482	transcription_factor	register_target_gene_layer	edge=M22B-E010324; evidence=M22B-EVID-010496
NODE03483	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03483	target_gene	register_target_gene_layer	edge=M22B-E009635; evidence=M22B-EVID-009808
NODE03483	transcription_factor	register_target_gene_layer	edge=M22B-E010664; evidence=M22B-EVID-010758
NODE03484	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03485	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03486	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03486	transcription_factor	register_target_gene_layer	edge=M22B-E010391; evidence=M22B-EVID-010563 || edge=M22B-E010546; evidence=M22B-EVID-010653
NODE03487	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03487	transcription_factor	register_target_gene_layer	edge=M22B-E010569; evidence=M22B-EVID-010666
NODE03488	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03488	transcription_factor	register_target_gene_layer	edge=M22B-E010534; evidence=M22B-EVID-010646
NODE03489	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03489	target_gene	register_target_gene_layer	edge=M22B-E006357; evidence=M22B-EVID-006530 || edge=M22B-E006720; evidence=M22B-EVID-006893 || edge=M22B-E009549; evidence=M22B-EVID-009722 || edge=M22B-E009611; evidence=M22B-EVID-009784 || edge=M22B-E010070; evidence=M22B-EVID-010243
NODE03489	transcription_factor	register_target_gene_layer	edge=M22B-E010303; evidence=M22B-EVID-010475
NODE03490	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03491	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03491	transcription_factor	register_target_gene_layer	edge=M22B-E009937; evidence=M22B-EVID-010110 || edge=M22B-E009938; evidence=M22B-EVID-010111 || edge=M22B-E010024; evidence=M22B-EVID-010197 || edge=M22B-E010025; evidence=M22B-EVID-010198 || edge=M22B-E010059; evidence=M22B-EVID-010232 || edge=M22B-E010328; evidence=M22B-EVID-010500 || edge=M22B-E010357; evidence=M22B-EVID-010529 || edge=M22B-E010422; evidence=M22B-EVID-010594 || edge=M22B-E010429; evidence=M22B-EVID-010599 || edge=M22B-E010503; evidence=M22B-EVID-010622 || edge=M22B-E010627; evidence=M22B-EVID-010723 || edge=M22B-E010643; evidence=M22B-EVID-010739
NODE03492	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03493	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03494	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03495	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03496	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03497	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03498	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03498	target_gene	register_target_gene_layer	edge=M22B-E006164; evidence=M22B-EVID-006337 || edge=M22B-E007422; evidence=M22B-EVID-007595 || edge=M22B-E008314; evidence=M22B-EVID-008487
NODE03498	transcription_factor	register_target_gene_layer	edge=M22B-E010504; evidence=M22B-EVID-010622
NODE03499	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03500	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03501	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03502	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03503	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03504	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03505	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03506	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03507	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03508	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03509	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03510	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03511	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03512	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
