node_id	role	role_source	role_evidence
22B-EVID-009881 || edge=M22B-E009709; evidence=M22B-EVID-009882 || edge=M22B-E009710; evidence=M22B-EVID-009883 || edge=M22B-E009711; evidence=M22B-EVID-009884 || edge=M22B-E009712; evidence=M22B-EVID-009885 || edge=M22B-E009713; evidence=M22B-EVID-009886 || edge=M22B-E010433; evidence=M22B-EVID-010603
NODE03719	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03719	target_gene	register_target_gene_layer	edge=M22B-E009487; evidence=M22B-EVID-009660
NODE03719	transcription_factor	register_target_gene_layer	edge=M22B-E010652; evidence=M22B-EVID-010747 || edge=M22B-E010673; evidence=M22B-EVID-010766
NODE03720	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03720	transcription_factor	register_target_gene_layer	edge=M22B-E010674; evidence=M22B-EVID-010767
NODE03721	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03721	transcription_factor	register_target_gene_layer	edge=M22B-E010597; evidence=M22B-EVID-010693 || edge=M22B-E010658; evidence=M22B-EVID-010753
NODE03722	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03723	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03724	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03725	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03726	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03726	target_gene	register_target_gene_layer	edge=M22B-E006360; evidence=M22B-EVID-006533 || edge=M22B-E008511; evidence=M22B-EVID-008684
NODE03727	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03728	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03728	target_gene	register_target_gene_layer	edge=M22B-E007425; evidence=M22B-EVID-007598
NODE03729	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03729	target_gene	register_target_gene_layer	edge=M22B-E009724; evidence=M22B-EVID-009897 || edge=M22B-E009902; evidence=M22B-EVID-010075
NODE03730	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03731	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03732	ligand	register_ligand_receptor_layer	edge=M20B-E003529; evidence=M20B-EVID-003529
NODE03732	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03733	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03734	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03735	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03736	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03737	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03738	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03739	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03739	target_gene	register_target_gene_layer	edge=M22B-E006361; evidence=M22B-EVID-006534 || edge=M22B-E007426; evidence=M22B-EVID-007599
NODE03740	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03740	target_gene	register_target_gene_layer	edge=M22B-E005896; evidence=M22B-EVID-006069 || edge=M22B-E006516; evidence=M22B-EVID-006689 || edge=M22B-E007151; evidence=M22B-EVID-007324 || edge=M22B-E008070; evidence=M22B-EVID-008243 || edge=M22B-E008675; evidence=M22B-EVID-008848
NODE03741	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03742	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03743	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03743	target_gene	register_target_gene_layer	edge=M22B-E006253; evidence=M22B-EVID-006426 || edge=M22B-E008407; evidence=M22B-EVID-008580
NODE03744	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03745	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03746	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03747	ligand	register_ligand_receptor_layer	edge=M20B-E003530; evidence=M20B-EVID-003530 || edge=M20B-E003532; evidence=M20B-EVID-003532 || edge=M20B-E003533; evidence=M20B-EVID-003533 || edge=M20B-E003534; evidence=M20B-EVID-003534 || edge=M20B-E003535; evidence=M20B-EVID-003535
NODE03747	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03748	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03749	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03750	ligand	register_ligand_receptor_layer	edge=M20B-E003540; evidence=M20B-EVID-003540
NODE03750	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03751	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03752	ligand	register_ligand_receptor_layer	edge=M20B-E000726; evidence=M20B-EVID-000726 || edge=M20B-E003541; evidence=M20B-EVID-003541 || edge=M20B-E003542; evidence=M20B-EVID-003542 || edge=M20B-E003543; evidence=M20B-EVID-003543 || edge=M20B-E003545; evidence=M20B-EVID-003545
NODE03752	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03753	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03754	ligand	register_ligand_receptor_layer	edge=M20B-E001789; evidence=M20B-EVID-001789
NODE03754	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03754	target_gene	register_target_gene_layer	edge=M22B-E005897; evidence=M22B-EVID-006070 || edge=M22B-E007773; evidence=M22B-EVID-007946 || edge=M22B-E008071; evidence=M22B-EVID-008244 || edge=M22B-E009220; evidence=M22B-EVID-009393 || edge=M22B-E009365; evidence=M22B-EVID-009538 || edge=M22B-E009462; evidence=M22B-EVID-009635
NODE03755	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03756	ligand	register_ligand_receptor_layer	edge=M20B-E003552; evidence=M20B-EVID-003552 || edge=M20B-E003553; evidence=M20B-EVID-003553;M20B-EVID-PROMO-20260826-044 || edge=M20B-E003554; evidence=M20B-EVID-003554
NODE03756	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03757	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03758	ligand	register_ligand_receptor_layer	edge=M20B-E003555; evidence=M20B-EVID-003555 || edge=M20B-E003556; evidence=M20B-EVID-003556 || edge=M20B-E003557; evidence=M20B-EVID-003557 || edge=M20B-E003558; evidence=M20B-EVID-003558
NODE03758	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03759	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03760	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03761	ligand	register_ligand_receptor_layer	edge=M20B-E000731; evidence=M20B-EVID-000731 || edge=M20B-E003560; evidence=M20B-EVID-003560 || edge=M20B-E003561; evidence=M20B-EVID-003561 || edge=M20B-E003562; evidence=M20B-EVID-003562 || edge=M20B-E003563; evidence=M20B-EVID-003563 || edge=M20B-E005450; evidence=M20B-EVID-005450
NODE03761	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03762	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03763	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03764	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03765	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03766	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03767	ligand	register_ligand_receptor_layer	edge=M20B-E003564; evidence=M20B-EVID-003564 || edge=M20B-E003565; evidence=M20B-EVID-003565 || edge=M20B-E003566; evidence=M20B-EVID-003566 || edge=M20B-E003567; evidence=M20B-EVID-003567
NODE03767	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03768	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03769	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03770	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03771	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03772	ligand	register_ligand_receptor_layer	edge=M20B-E003568; evidence=M20B-EVID-003568 || edge=M20B-E003569; evidence=M20B-EVID-003569 || edge=M20B-E003570; evidence=M20B-EVID-003570 || edge=M20B-E003571; evidence=M20B-EVID-003571
NODE03772	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03773	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03774	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03775	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03776	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03777	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03778	ligand	register_ligand_receptor_layer	edge=M20B-E003575; evidence=M20B-EVID-003575
NODE03778	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03779	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03780	ligand	register_ligand_receptor_layer	edge=M20B-E001905; evidence=M20B-EVID-001905 || edge=M20B-E003579; evidence=M20B-EVID-003579
NODE03780	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03780	target_gene	register_target_gene_layer	edge=M22B-E005898; evidence=M22B-EVID-006071 || edge=M22B-E007774; evidence=M22B-EVID-007947 || edge=M22B-E008072; evidence=M22B-EVID-008245 || edge=M22B-E009221; evidence=M22B-EVID-009394
NODE03781	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03782	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03783	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03784	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03785	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03786	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03786	target_gene	register_target_gene_layer	edge=M22B-E005813; evidence=M22B-EVID-005986 || edge=M22B-E007152; evidence=M22B-EVID-007325 || edge=M22B-E007978; evidence=M22B-EVID-008151
NODE03787	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03787	target_gene	register_target_gene_layer	edge=M22B-E009903; evidence=M22B-EVID-010076
NODE03788	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03788	target_gene	register_target_gene_layer	edge=M22B-E006362; evidence=M22B-EVID-006535 || edge=M22B-E008512; evidence=M22B-EVID-008685
NODE03789	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03790	receptor	register_ligand_receptor_layer	edge=M20B-E004290; evidence=M20B-EVID-004290;M20B-EVID-004290-P2-DIRECT;M20B-EVID-004290-P2-FUNC;M20B-EVID-004290-P2-RELAY
NODE03790	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03790	target_gene	register_target_gene_layer	edge=M22B-E010361; evidence=M22B-EVID-010533
NODE03791	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03792	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03793	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03794	receptor	register_ligand_receptor_layer	edge=M20B-E001800; evidence=M20B-EVID-001800 || edge=M20B-E001905; evidence=M20B-EVID-001905
NODE03794	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03795	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE03796	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
