node_id	role	role_source	role_evidence
VID-008741 || edge=M22B-E008569; evidence=M22B-EVID-008742 || edge=M22B-E008570; evidence=M22B-EVID-008743 || edge=M22B-E008571; evidence=M22B-EVID-008744 || edge=M22B-E008572; evidence=M22B-EVID-008745 || edge=M22B-E008573; evidence=M22B-EVID-008746 || edge=M22B-E008574; evidence=M22B-EVID-008747 || edge=M22B-E008575; evidence=M22B-EVID-008748 || edge=M22B-E008576; evidence=M22B-EVID-008749 || edge=M22B-E008577; evidence=M22B-EVID-008750 || edge=M22B-E008578; evidence=M22B-EVID-008751 || edge=M22B-E008579; evidence=M22B-EVID-008752 || edge=M22B-E008580; evidence=M22B-EVID-008753 || edge=M22B-E008581; evidence=M22B-EVID-008754 || edge=M22B-E008582; evidence=M22B-EVID-008755 || edge=M22B-E008583; evidence=M22B-EVID-008756 || edge=M22B-E008584; evidence=M22B-EVID-008757 || edge=M22B-E008585; evidence=M22B-EVID-008758 || edge=M22B-E008586; evidence=M22B-EVID-008759 || edge=M22B-E008587; evidence=M22B-EVID-008760 || edge=M22B-E008588; evidence=M22B-EVID-008761 || edge=M22B-E008589; evidence=M22B-EVID-008762 || edge=M22B-E008590; evidence=M22B-EVID-008763 || edge=M22B-E008591; evidence=M22B-EVID-008764 || edge=M22B-E008592; evidence=M22B-EVID-008765 || edge=M22B-E008593; evidence=M22B-EVID-008766 || edge=M22B-E008594; evidence=M22B-EVID-008767 || edge=M22B-E009398; evidence=M22B-EVID-009571 || edge=M22B-E009399; evidence=M22B-EVID-009572 || edge=M22B-E009400; evidence=M22B-EVID-009573 || edge=M22B-E009401; evidence=M22B-EVID-009574 || edge=M22B-E009402; evidence=M22B-EVID-009575 || edge=M22B-E009403; evidence=M22B-EVID-009576 || edge=M22B-E009404; evidence=M22B-EVID-009577 || edge=M22B-E009405; evidence=M22B-EVID-009578 || edge=M22B-E009406; evidence=M22B-EVID-009579 || edge=M22B-E009407; evidence=M22B-EVID-009580 || edge=M22B-E009408; evidence=M22B-EVID-009581 || edge=M22B-E009409; evidence=M22B-EVID-009582 || edge=M22B-E009410; evidence=M22B-EVID-009583 || edge=M22B-E009411; evidence=M22B-EVID-009584 || edge=M22B-E009412; evidence=M22B-EVID-009585 || edge=M22B-E009413; evidence=M22B-EVID-009586 || edge=M22B-E009414; evidence=M22B-EVID-009587 || edge=M22B-E009415; evidence=M22B-EVID-009588 || edge=M22B-E009416; evidence=M22B-EVID-009589 || edge=M22B-E009417; evidence=M22B-EVID-009590 || edge=M22B-E009418; evidence=M22B-EVID-009591 || edge=M22B-E009714; evidence=M22B-EVID-009887 || edge=M22B-E009715; evidence=M22B-EVID-009888 || edge=M22B-E009716; evidence=M22B-EVID-009889 || edge=M22B-E009717; evidence=M22B-EVID-009890 || edge=M22B-E009718; evidence=M22B-EVID-009891 || edge=M22B-E009719; evidence=M22B-EVID-009892 || edge=M22B-E009720; evidence=M22B-EVID-009893 || edge=M22B-E009721; evidence=M22B-EVID-009894 || edge=M22B-E010064; evidence=M22B-EVID-010237 || edge=M22B-E010065; evidence=M22B-EVID-010238 || edge=M22B-E010202; evidence=M22B-EVID-010375 || edge=M22B-E010299; evidence=M22B-EVID-010471 || edge=M22B-E010312; evidence=M22B-EVID-010484 || edge=M22B-E010316; evidence=M22B-EVID-010488 || edge=M22B-E010379; evidence=M22B-EVID-010551 || edge=M22B-E010390; evidence=M22B-EVID-010562 || edge=M22B-E010392; evidence=M22B-EVID-010564 || edge=M22B-E010393; evidence=M22B-EVID-010565 || edge=M22B-E010434; evidence=M22B-EVID-010604 || edge=M22B-E010547; evidence=M22B-EVID-010654 || edge=M22B-E010549; evidence=M22B-EVID-010654
NODE04394	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04395	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04396	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04397	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04397	transcription_factor	register_target_gene_layer	edge=M22B-E000205; evidence=M22B-EVID-000383
NODE04398	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04398	transcription_factor	register_target_gene_layer	edge=M22B-E000206; evidence=M22B-EVID-000385
NODE04399	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04400	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04400	transcription_factor	register_target_gene_layer	edge=M22B-E010298; evidence=M22B-EVID-010470 || edge=M22B-E010313; evidence=M22B-EVID-010485 || edge=M22B-E010335; evidence=M22B-EVID-010507 || edge=M22B-E010624; evidence=M22B-EVID-010720 || edge=M22B-E010626; evidence=M22B-EVID-010722 || edge=M22B-E010662; evidence=M22B-EVID-010756
NODE04401	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04402	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04403	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04403	target_gene	register_target_gene_layer	edge=M22B-E009846; evidence=M22B-EVID-010019
NODE04404	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04404	target_gene	register_target_gene_layer	edge=M22B-E006743; evidence=M22B-EVID-006916 || edge=M22B-E008896; evidence=M22B-EVID-009069
NODE04405	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04405	target_gene	register_target_gene_layer	edge=M22B-E007784; evidence=M22B-EVID-007957
NODE04406	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04407	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04408	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04409	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04410	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04411	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04411	target_gene	register_target_gene_layer	edge=M22B-E009725; evidence=M22B-EVID-009898
NODE04412	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04412	target_gene	register_target_gene_layer	edge=M22B-E009555; evidence=M22B-EVID-009728
NODE04413	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04414	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04415	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04416	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04417	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04418	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04418	target_gene	register_target_gene_layer	edge=M22B-E006996; evidence=M22B-EVID-007169
NODE04419	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04420	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04420	target_gene	register_target_gene_layer	edge=M22B-E006050; evidence=M22B-EVID-006223 || edge=M22B-E006367; evidence=M22B-EVID-006540 || edge=M22B-E008218; evidence=M22B-EVID-008391 || edge=M22B-E008515; evidence=M22B-EVID-008688
NODE04421	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04422	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04422	target_gene	register_target_gene_layer	edge=M22B-E006368; evidence=M22B-EVID-006541 || edge=M22B-E007433; evidence=M22B-EVID-007606 || edge=M22B-E008516; evidence=M22B-EVID-008689
NODE04423	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04423	target_gene	register_target_gene_layer	edge=M22B-E006458; evidence=M22B-EVID-006631 || edge=M22B-E009488; evidence=M22B-EVID-009661
NODE04424	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04425	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04426	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04426	target_gene	register_target_gene_layer	edge=M22B-E005738; evidence=M22B-EVID-005911
NODE04427	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04428	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04429	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04430	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04431	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04432	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04432	target_gene	register_target_gene_layer	edge=M22B-E009489; evidence=M22B-EVID-009662
NODE04433	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04434	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04435	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04436	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04436	target_gene	register_target_gene_layer	edge=M22B-E007434; evidence=M22B-EVID-007607
NODE04437	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04437	target_gene	register_target_gene_layer	edge=M22B-E007435; evidence=M22B-EVID-007608
NODE04438	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04438	target_gene	register_target_gene_layer	edge=M22B-E007436; evidence=M22B-EVID-007609
NODE04439	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04439	target_gene	register_target_gene_layer	edge=M22B-E006168; evidence=M22B-EVID-006341
NODE04440	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04440	target_gene	register_target_gene_layer	edge=M22B-E007437; evidence=M22B-EVID-007610
NODE04441	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04441	target_gene	register_target_gene_layer	edge=M22B-E007438; evidence=M22B-EVID-007611 || edge=M22B-E009490; evidence=M22B-EVID-009663
NODE04442	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04443	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04444	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04444	target_gene	register_target_gene_layer	edge=M22B-E006744; evidence=M22B-EVID-006917
NODE04445	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04446	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04447	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04447	target_gene	register_target_gene_layer	edge=M22B-E006459; evidence=M22B-EVID-006632 || edge=M22B-E007161; evidence=M22B-EVID-007334 || edge=M22B-E009491; evidence=M22B-EVID-009664
NODE04448	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04449	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04450	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04451	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04452	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04452	transcription_factor	register_target_gene_layer	edge=M22B-E010416; evidence=M22B-EVID-010588
NODE04453	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04453	target_gene	register_target_gene_layer	edge=M22B-E006745; evidence=M22B-EVID-006918 || edge=M22B-E008897; evidence=M22B-EVID-009070
NODE04454	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04454	target_gene	register_target_gene_layer	edge=M22B-E009556; evidence=M22B-EVID-009729
NODE04455	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04455	target_gene	register_target_gene_layer	edge=M22B-E007162; evidence=M22B-EVID-007335
NODE04456	ligand	register_ligand_receptor_layer	edge=M24B-E000128; evidence=M24B-EVID-000170
NODE04456	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04457	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04458	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04459	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04460	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04461	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04462	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
