node_id	role	role_source	role_evidence
NODE04463	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04463	target_gene	register_target_gene_layer	edge=M22B-E006369; evidence=M22B-EVID-006542 || edge=M22B-E008517; evidence=M22B-EVID-008690
NODE04464	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04465	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04465	target_gene	register_target_gene_layer	edge=M22B-E006746; evidence=M22B-EVID-006919 || edge=M22B-E008898; evidence=M22B-EVID-009071
NODE04466	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04467	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04467	target_gene	register_target_gene_layer	edge=M22B-E006051; evidence=M22B-EVID-006224 || edge=M22B-E006370; evidence=M22B-EVID-006543 || edge=M22B-E006747; evidence=M22B-EVID-006920 || edge=M22B-E007439; evidence=M22B-EVID-007612 || edge=M22B-E008219; evidence=M22B-EVID-008392 || edge=M22B-E008518; evidence=M22B-EVID-008691 || edge=M22B-E008899; evidence=M22B-EVID-009072 || edge=M22B-E009744; evidence=M22B-EVID-009917
NODE04468	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04468	transcription_factor	register_target_gene_layer	edge=M22B-E010510; evidence=M22B-EVID-010627
NODE04469	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04469	target_gene	register_target_gene_layer	edge=M22B-E007163; evidence=M22B-EVID-007336 || edge=M22B-E007785; evidence=M22B-EVID-007958 || edge=M22B-E009230; evidence=M22B-EVID-009403
NODE04469	transcription_factor	register_target_gene_layer	edge=M22B-E010227; evidence=M22B-EVID-010400 || edge=M22B-E010277; evidence=M22B-EVID-010450 || edge=M22B-E010430; evidence=M22B-EVID-010600 || edge=M22B-E010509; evidence=M22B-EVID-010626
NODE04470	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04471	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04471	transcription_factor	register_target_gene_layer	edge=M22B-E010593; evidence=M22B-EVID-010689
NODE04472	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04472	transcription_factor	register_target_gene_layer	edge=M22B-E010604; evidence=M22B-EVID-010700
NODE04473	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04474	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04474	target_gene	register_target_gene_layer	edge=M22B-E006748; evidence=M22B-EVID-006921
NODE04475	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04475	target_gene	register_target_gene_layer	edge=M22B-E006749; evidence=M22B-EVID-006922 || edge=M22B-E008900; evidence=M22B-EVID-009073
NODE04476	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04476	target_gene	register_target_gene_layer	edge=M22B-E006750; evidence=M22B-EVID-006923
NODE04477	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04477	target_gene	register_target_gene_layer	edge=M22B-E007786; evidence=M22B-EVID-007959 || edge=M22B-E009231; evidence=M22B-EVID-009404
NODE04478	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04479	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04480	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04481	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04482	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04483	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04483	target_gene	register_target_gene_layer	edge=M22B-E007164; evidence=M22B-EVID-007337
NODE04484	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04485	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04485	transcription_factor	register_target_gene_layer	edge=M22B-E010169; evidence=M22B-EVID-010342 || edge=M22B-E010272; evidence=M22B-EVID-010445
NODE04486	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04487	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04487	target_gene	register_target_gene_layer	edge=M22B-E007165; evidence=M22B-EVID-007338
NODE04488	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04488	target_gene	register_target_gene_layer	edge=M22B-E006751; evidence=M22B-EVID-006924 || edge=M22B-E008901; evidence=M22B-EVID-009074
NODE04489	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04489	target_gene	register_target_gene_layer	edge=M22B-E006752; evidence=M22B-EVID-006925 || edge=M22B-E008902; evidence=M22B-EVID-009075 || edge=M22B-E010005; evidence=M22B-EVID-010178
NODE04489	transcription_factor	register_target_gene_layer	edge=M22B-E000210; evidence=M22B-EVID-000292 || edge=M22B-E009982; evidence=M22B-EVID-010155 || edge=M22B-E010066; evidence=M22B-EVID-010239
NODE04490	ligand	register_ligand_receptor_layer	edge=M20B-E003803; evidence=M20B-EVID-003803 || edge=M20B-E003804; evidence=M20B-EVID-003804 || edge=M20B-E003805; evidence=M20B-EVID-003805 || edge=M20B-E003806; evidence=M20B-EVID-003806
NODE04490	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04490	target_gene	register_target_gene_layer	edge=M22B-E005814; evidence=M22B-EVID-005987 || edge=M22B-E007980; evidence=M22B-EVID-008153
NODE04491	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04492	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04492	target_gene	register_target_gene_layer	edge=M22B-E006052; evidence=M22B-EVID-006225 || edge=M22B-E008220; evidence=M22B-EVID-008393
NODE04493	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04494	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04494	target_gene	register_target_gene_layer	edge=M22B-E007166; evidence=M22B-EVID-007339
NODE04495	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04495	target_gene	register_target_gene_layer	edge=M22B-E009373; evidence=M22B-EVID-009546
NODE04496	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04497	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04498	ligand	register_ligand_receptor_layer	edge=M20B-E003808; evidence=M20B-EVID-003808;M20B-EVID-003808-P2-FUNC
NODE04498	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04499	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04499	target_gene	register_target_gene_layer	edge=M22B-E007167; evidence=M22B-EVID-007340 || edge=M22B-E007787; evidence=M22B-EVID-007960 || edge=M22B-E009232; evidence=M22B-EVID-009405
NODE04500	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04501	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04501	target_gene	register_target_gene_layer	edge=M22B-E009847; evidence=M22B-EVID-010020
NODE04502	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04503	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04504	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04505	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04506	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04507	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04507	target_gene	register_target_gene_layer	edge=M22B-E005903; evidence=M22B-EVID-006076 || edge=M22B-E006753; evidence=M22B-EVID-006926 || edge=M22B-E008077; evidence=M22B-EVID-008250 || edge=M22B-E008903; evidence=M22B-EVID-009076
NODE04508	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04508	target_gene	register_target_gene_layer	edge=M22B-E000168; evidence=M22B-EVID-000107 || edge=M22B-E007168; evidence=M22B-EVID-007341 || edge=M22B-E009393; evidence=M22B-EVID-009566 || edge=M22B-E010054; evidence=M22B-EVID-010227 || edge=M22B-E010270; evidence=M22B-EVID-010443
NODE04509	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04509	target_gene	register_target_gene_layer	edge=M22B-E010017; evidence=M22B-EVID-010190
NODE04510	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04510	target_gene	register_target_gene_layer	edge=M22B-E009557; evidence=M22B-EVID-009730
NODE04511	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04511	target_gene	register_target_gene_layer	edge=M22B-E007169; evidence=M22B-EVID-007342
NODE04512	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04513	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04513	transcription_factor	register_target_gene_layer	edge=M22B-E010682; evidence=M22B-EVID-010775
NODE04514	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04515	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04516	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04517	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04518	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04519	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04520	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04521	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04522	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04523	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04524	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04525	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04526	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04527	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04528	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04529	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04530	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04530	target_gene	register_target_gene_layer	edge=M22B-E007440; evidence=M22B-EVID-007613
NODE04531	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04532	ligand	register_ligand_receptor_layer	edge=M23B-E001044; evidence=M23B-EVID-001413
NODE04532	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04533	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04533	target_gene	register_target_gene_layer	edge=M22B-E006754; evidence=M22B-EVID-006927
NODE04534	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04534	target_gene	register_target_gene_layer	edge=M22B-E007788; evidence=M22B-EVID-007961 || edge=M22B-E009233; evidence=M22B-EVID-009406
NODE04535	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04535	target_gene	register_target_gene_layer	edge=M22B-E006371; evidence=M22B-EVID-006544 || edge=M22B-E008519; evidence=M22B-EVID-008692
NODE04536	ligand	register_ligand_receptor_layer	edge=M23B-E001047; evidence=M23B-EVID-001416
NODE04536	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04537	ligand	register_ligand_receptor_layer	edge=M20B-E003826; evidence=M20B-EVID-003826;M20B-EVID-003826-P2-CAUTION;M20B-EVID-003826-P2-FUNC;M20B-EVID-003826-P2-RELAY
NODE04537	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04537	target_gene	register_target_gene_layer	edge=M22B-E006169; evidence=M22B-EVID-006342 || edge=M22B-E007170; evidence=M22B-EVID-007343 || edge=M22B-E008320; evidence=M22B-EVID-008493 || edge=M22B-E008520; evidence=M22B-EVID-008693
NODE04538	ligand	register_ligand_receptor_layer	edge=M23B-E001050; evidence=M23B-EVID-001419
NODE04538	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04539	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04540	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04540	target_gene	register_target_gene_layer	edge=M22B-E006372; evidence=M22B-EVID-006545 || edge=M22B-E008321; evidence=M22B-EVID-008494 || edge=M22B-E008521; evidence=M22B-EVID-008694
NODE04541	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04541	target_gene	register_target_gene_layer	edge=M22B-E006755; evidence=M22B-EVID-006928
NODE04542	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04543	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04543	target_gene	register_target_gene_layer	edge=M22B-E006756; evidence=M22B-EVID-006929 || edge=M22B-E008904; evidence=M22B-EVID-009077 || edge=M22B-E009466; evidence=M22B-EVID-009639
NODE04544	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04544	target_gene	register_target_gene_layer	edge=M22B-E006757; evidence=M22B-EVID-006930
NODE04545	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04546	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04547	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04547	target_gene	register_target_gene_layer	edge=M22B-E007171; evidence=M22B-EVID-007344 || edge=M22B-E007441; evidence=M22B-EVID-007614
NODE04548	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04549	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04550	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04551	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04552	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04552	target_gene	register_target_gene_layer	edge=M22B-E006758; evidence=M22B-EVID-006931 || edge=M22B-E008905; evidence=M22B-EVID-009078
NODE04553	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04553	target_gene	register_target_gene_layer	edge=M22B-E006759; evidence=M22B-EVID-006932 || edge=M22B-E008906; evidence=M22B-EVID-009079
NODE04554	ligand	register_ligand_receptor_layer	edge=M20B-E002127; evidence=M20B-EVID-002127 || edge=M20B-E003831; evidence=M20B-EVID-003831;M20B-EVID-003831-P2-FUNC;M20B-EVID-003831-P2-RELAY
NODE04554	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04555	ligand	register_ligand_receptor_layer	edge=M23B-E000149; evidence=M23B-EVID-000217
NODE04555	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04556	ligand	register_ligand_receptor_layer	edge=M23B-E000046; evidence=M23B-EVID-000071 || edge=M23B-E000182; evidence=M23B-EVID-000264
NODE04556	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04557	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04557	target_gene	register_target_gene_layer	edge=M22B-E006170; evidence=M22B-EVID-006343 || edge=M22B-E008322; evidence=M22B-EVID-008495
NODE04558	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04559	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04560	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04562	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04563	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04564	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04565	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04566	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04567	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04568	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04569	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04570	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04571	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04572	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04572	target_gene	register_target_gene_layer	edge=M22B-E007172; evidence=M22B-EVID-007345
NODE04573	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04574	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04575	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04576	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04577	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04578	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04578	target_gene	register_target_gene_layer	edge=M22B-E010628; evidence=M22B-EVID-010724
NODE04579	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04580	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04580	target_gene	register_target_gene_layer	edge=M22B-E010630; evidence=M22B-EVID-010728 || edge=M22B-E010631; evidence=M22B-EVID-010728 || edge=M22B-E010632; evidence=M22B-EVID-010729
NODE04581	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04582	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04583	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04584	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04585	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04586	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04587	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04587	target_gene	register_target_gene_layer	edge=M22B-E010633; evidence=M22B-EVID-010730
NODE04588	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04589	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04590	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04591	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04592	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04593	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04594	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04594	target_gene	register_target_gene_layer	edge=M22B-E010634; evidence=M22B-EVID-010731 || edge=M22B-E010635; evidence=M22B-EVID-010731
NODE04595	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04596	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04597	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04597	target_gene	register_target_gene_layer	edge=M22B-E007173; evidence=M22B-EVID-007346 || edge=M22B-E007789; evidence=M22B-EVID-007962
NODE04598	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04599	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04600	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04601	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04602	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04603	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04604	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04605	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04605	target_gene	register_target_gene_layer	edge=M22B-E005904; evidence=M22B-EVID-006077 || edge=M22B-E008078; evidence=M22B-EVID-008251 || edge=M22B-E009558; evidence=M22B-EVID-009731
NODE04606	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04607	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04608	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04609	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04610	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04611	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04612	ligand	register_ligand_receptor_layer	edge=M20B-E003841; evidence=M20B-EVID-003841;M20B-EVID-003841-P2-FUNC || edge=M20B-E003848; evidence=M20B-EVID-003848;M20B-EVID-003848-P2-FUNC
NODE04612	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04613	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04614	ligand	register_ligand_receptor_layer	edge=M20B-E002128; evidence=M20B-EVID-002128 || edge=M20B-E002129; evidence=M20B-EVID-002129 || edge=M23B-E000553; evidence=M23B-EVID-000753
NODE04614	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04614	target_gene	register_target_gene_layer	edge=M22B-E010100; evidence=M22B-EVID-010273
NODE04615	ligand	register_ligand_receptor_layer	edge=M24B-E000147; evidence=M24B-EVID-000196 || edge=M24B-E000150; evidence=M24B-EVID-000199
NODE04615	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04616	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04617	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04618	ligand	register_ligand_receptor_layer	edge=M20B-E003855; evidence=M20B-EVID-003855 || edge=M20B-E003856; evidence=M20B-EVID-003856 || edge=M23B-E000184; evidence=M23B-EVID-000266;M23B-EVID-001457;M23B-EVID-001458 || edge=M23B-E000186; evidence=M23B-EVID-000268;M23B-EVID-PROMO-20260826-007 || edge=M23B-E000555; evidence=M23B-EVID-000756 || edge=M23B-E000558; evidence=M23B-EVID-000759 || edge=M23B-E000561; evidence=M23B-EVID-000762
NODE04618	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04618	target_gene	register_target_gene_layer	edge=M22B-E006520; evidence=M22B-EVID-006693 || edge=M22B-E006760; evidence=M22B-EVID-006933 || edge=M22B-E007442; evidence=M22B-EVID-007615 || edge=M22B-E008678; evidence=M22B-EVID-008851 || edge=M22B-E008907; evidence=M22B-EVID-009080 || edge=M22B-E009651; evidence=M22B-EVID-009824 || edge=M22B-E009848; evidence=M22B-EVID-010021 || edge=M22B-E010163; evidence=M22B-EVID-010336
NODE04619	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04620	ligand	register_ligand_receptor_layer	edge=M20B-E003859; evidence=M20B-EVID-003859 || edge=M23B-E000563; evidence=M23B-EVID-000765;M23B-EVID-000768 || edge=M23B-E000566; evidence=M23B-EVID-000771;M23B-EVID-000774
NODE04620	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04621	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04622	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE04623	ligand	register_ligand_receptor_layer	edge=M20B-E003861; evidence=M20B-EVID-003861 || edge=M20B-E003862; evidence=M20B-EVID-003862 || edge=M20B-E003863; evidence=M20B-EVID-003863 || edge=M20B-E003864; evidence=M20B-EVID-003864 || edge=M20B-E003865; evidence=M20B-EVID-003865 || edge=M23B-E000568; evidence=M23B-EVID-000777 || edge=M23B-E000570; evidence=M23B-EVID-000780
