node_id	role	role_source	role_evidence
NODE05038	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05038	target_gene	register_target_gene_layer	edge=M22B-E007471; evidence=M22B-EVID-007644
NODE05038	transcription_factor	register_target_gene_layer	edge=M22B-E010308; evidence=M22B-EVID-010480 || edge=M22B-E010325; evidence=M22B-EVID-010497
NODE05039	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05039	target_gene	register_target_gene_layer	edge=M22B-E007472; evidence=M22B-EVID-007645
NODE05040	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05041	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05042	ligand	register_ligand_receptor_layer	edge=M23B-E000143; evidence=M23B-EVID-000211 || edge=M23B-E000144; evidence=M23B-EVID-000212
NODE05042	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05043	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05044	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05045	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05046	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05047	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05048	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05049	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05050	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05050	target_gene	register_target_gene_layer	edge=M22B-E007189; evidence=M22B-EVID-007362
NODE05051	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05051	transcription_factor	register_target_gene_layer	edge=M22B-E010528; evidence=M22B-EVID-010640
NODE05052	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05053	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05053	target_gene	register_target_gene_layer	edge=M22B-E007473; evidence=M22B-EVID-007646
NODE05054	ligand	register_ligand_receptor_layer	edge=M23B-E001056; evidence=M23B-EVID-001426
NODE05054	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05055	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05056	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05056	target_gene	register_target_gene_layer	edge=M22B-E006771; evidence=M22B-EVID-006944 || edge=M22B-E007474; evidence=M22B-EVID-007647 || edge=M22B-E008919; evidence=M22B-EVID-009092
NODE05057	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05058	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05059	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05060	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05061	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05062	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05063	receptor	register_ligand_receptor_layer	edge=M20B-E004099; evidence=M20B-EVID-004099;M20B-EVID-004099-P2-DIRECT;M20B-EVID-004099-P2-FUNC;M20B-EVID-004099-P2-RELAY || edge=M20B-E004104; evidence=M20B-EVID-004104;M20B-EVID-004104-P2-DIRECT;M20B-EVID-004104-P2-FUNC;M20B-EVID-004104-P2-RELAY || edge=M20B-E004212; evidence=M20B-EVID-004212;M20B-EVID-004212-P2-DIRECT;M20B-EVID-004212-P2-FUNC;M20B-EVID-004212-P2-RELAY
NODE05063	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05063	target_gene	register_target_gene_layer	edge=M22B-E010198; evidence=M22B-EVID-010371 || edge=M22B-E010306; evidence=M22B-EVID-010478
NODE05064	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05064	target_gene	register_target_gene_layer	edge=M22B-E010189; evidence=M22B-EVID-010362 || edge=M22B-E010190; evidence=M22B-EVID-010363
NODE05065	receptor	register_ligand_receptor_layer	edge=M23B-E000381; evidence=M23B-EVID-000546
NODE05065	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05066	receptor	register_ligand_receptor_layer	edge=M23B-E000931; evidence=M23B-EVID-001276
NODE05066	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05067	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05068	receptor	register_ligand_receptor_layer	edge=M20B-E001929; evidence=M20B-EVID-001929 || edge=M20B-E001939; evidence=M20B-EVID-001939 || edge=M20B-E001949; evidence=M20B-EVID-001949 || edge=M20B-E003051; evidence=M20B-EVID-003051 || edge=M20B-E003077; evidence=M20B-EVID-003077
NODE05068	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05069	receptor	register_ligand_receptor_layer	edge=M20B-E002962; evidence=M20B-EVID-002962
NODE05069	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05070	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05071	receptor	register_ligand_receptor_layer	edge=M23B-E000345; evidence=M23B-EVID-000504 || edge=M23B-E000353; evidence=M23B-EVID-000513 || edge=M23B-E000368; evidence=M23B-EVID-000531
NODE05071	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05072	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05073	receptor	register_ligand_receptor_layer	edge=M20B-E001930; evidence=M20B-EVID-001930 || edge=M20B-E001940; evidence=M20B-EVID-001940 || edge=M20B-E001950; evidence=M20B-EVID-001950 || edge=M20B-E003004; evidence=M20B-EVID-003004 || edge=M20B-E003052; evidence=M20B-EVID-003052 || edge=M20B-E003078; evidence=M20B-EVID-003078
NODE05073	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05074	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05075	receptor	register_ligand_receptor_layer	edge=M23B-E000672; evidence=M23B-EVID-000895
NODE05075	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05076	receptor	register_ligand_receptor_layer	edge=M23B-E000356; evidence=M23B-EVID-000516 || edge=M23B-E000383; evidence=M23B-EVID-000549 || edge=M23B-E001186; evidence=M23B-EVID-EXPAND23A-130
NODE05076	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05077	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05078	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05079	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05080	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05081	receptor	register_ligand_receptor_layer	edge=M20B-E001931; evidence=M20B-EVID-001931 || edge=M20B-E001941; evidence=M20B-EVID-001941 || edge=M20B-E001951; evidence=M20B-EVID-001951 || edge=M20B-E001961; evidence=M20B-EVID-001961 || edge=M20B-E001971; evidence=M20B-EVID-001971 || edge=M20B-E002021; evidence=M20B-EVID-002021 || edge=M20B-E002031; evidence=M20B-EVID-002031 || edge=M20B-E002041; evidence=M20B-EVID-002041 || edge=M20B-E002329; evidence=M20B-EVID-002329 || edge=M20B-E002333; evidence=M20B-EVID-002333 || edge=M20B-E002345; evidence=M20B-EVID-002345 || edge=M20B-E002557; evidence=M20B-EVID-002557 || edge=M20B-E002993; evidence=M20B-EVID-002993 || edge=M20B-E003005; evidence=M20B-EVID-003005 || edge=M20B-E003018; evidence=M20B-EVID-003018 || edge=M20B-E003053; evidence=M20B-EVID-003053 || edge=M20B-E003079; evidence=M20B-EVID-003079 || edge=M20B-E004877; evidence=M20B-EVID-004877;M20B-EVID-004877-P2-FUNC;M20B-EVID-004877-P2-RELAY
NODE05081	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05082	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05082	target_gene	register_target_gene_layer	edge=M22B-E007190; evidence=M22B-EVID-007363 || edge=M22B-E010179; evidence=M22B-EVID-010352
NODE05083	receptor	register_ligand_receptor_layer	edge=M23B-E000121; evidence=M23B-EVID-000189 || edge=M23B-E000149; evidence=M23B-EVID-000217 || edge=M23B-E000757; evidence=M23B-EVID-001016
NODE05083	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05084	receptor	register_ligand_receptor_layer	edge=M23B-E000610; evidence=M23B-EVID-000833 || edge=M23B-E000635; evidence=M23B-EVID-000858 || edge=M23B-E000640; evidence=M23B-EVID-000863
NODE05084	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05085	receptor	register_ligand_receptor_layer	edge=M23B-E000370; evidence=M23B-EVID-000534 || edge=M23B-E000385; evidence=M23B-EVID-000552
NODE05085	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05086	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05087	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05088	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05089	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05090	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05091	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05092	receptor	register_ligand_receptor_layer	edge=M20B-E001924; evidence=M20B-EVID-001924 || edge=M20B-E001932; evidence=M20B-EVID-001932 || edge=M20B-E001942; evidence=M20B-EVID-001942 || edge=M20B-E001952; evidence=M20B-EVID-001952 || edge=M20B-E001962; evidence=M20B-EVID-001962 || edge=M20B-E002022; evidence=M20B-EVID-002022 || edge=M20B-E002032; evidence=M20B-EVID-002032 || edge=M20B-E002042; evidence=M20B-EVID-002042 || edge=M20B-E002133; evidence=M20B-EVID-002133 || edge=M20B-E002142; evidence=M20B-EVID-002142 || edge=M20B-E002151; evidence=M20B-EVID-002151 || edge=M20B-E002169; evidence=M20B-EVID-002169 || edge=M20B-E002178; evidence=M20B-EVID-002178 || edge=M20B-E002196; evidence=M20B-EVID-002196 || edge=M20B-E002205; evidence=M20B-EVID-002205 || edge=M20B-E002214; evidence=M20B-EVID-002214 || edge=M20B-E002921; evidence=M20B-EVID-002921 || edge=M20B-E002989; evidence=M20B-EVID-002989 || edge=M20B-E002994; evidence=M20B-EVID-002994 || edge=M20B-E003019; evidence=M20B-EVID-003019 || edge=M20B-E003054; evidence=M20B-EVID-003054 || edge=M20B-E003080; evidence=M20B-EVID-003080
NODE05092	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05093	receptor	register_ligand_receptor_layer	edge=M20B-E003861; evidence=M20B-EVID-003861
NODE05093	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05093	target_gene	register_target_gene_layer	edge=M22B-E009513; evidence=M22B-EVID-009686 || edge=M22B-E009676; evidence=M22B-EVID-009849
NODE05094	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05095	receptor	register_ligand_receptor_layer	edge=M23B-E000082; evidence=M23B-EVID-000144 || edge=M23B-E000089; evidence=M23B-EVID-000151
NODE05095	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05096	receptor	register_ligand_receptor_layer	edge=M23B-E001042; evidence=M23B-EVID-001406 || edge=M23B-E001043; evidence=M23B-EVID-001412
NODE05096	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05097	receptor	register_ligand_receptor_layer	edge=M23B-E000316; evidence=M23B-EVID-000471
NODE05097	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05098	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05099	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05100	receptor	register_ligand_receptor_layer	edge=M23B-E000423; evidence=M23B-EVID-000597
NODE05100	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05101	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05102	receptor	register_ligand_receptor_layer	edge=M20B-E002116; evidence=M20B-EVID-002116 || edge=M20B-E002282; evidence=M20B-EVID-002282 || edge=M20B-E002289; evidence=M20B-EVID-002289 || edge=M20B-E005058; evidence=M20B-EVID-005058
NODE05102	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05103	receptor	register_ligand_receptor_layer	edge=M20B-E002453; evidence=M20B-EVID-002453 || edge=M20B-E005077; evidence=M20B-EVID-005077
NODE05103	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05103	target_gene	register_target_gene_layer	edge=M22B-E010210; evidence=M22B-EVID-010383 || edge=M22B-E010649; evidence=M22B-EVID-010744
NODE05104	receptor	register_ligand_receptor_layer	edge=M23B-E000059; evidence=M23B-EVID-000084;M23B-EVID-000098;M23B-EVID-000106 || edge=M23B-E000067; evidence=M23B-EVID-000092;M23B-EVID-000101 || edge=M23B-E001017; evidence=M23B-EVID-000117
NODE05104	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05105	receptor	register_ligand_receptor_layer	edge=M23B-E000620; evidence=M23B-EVID-000843 || edge=M23B-E000624; evidence=M23B-EVID-000847 || edge=M23B-E000628; evidence=M23B-EVID-000851 || edge=M23B-E000630; evidence=M23B-EVID-000853 || edge=M23B-E000633; evidence=M23B-EVID-000856 || edge=M23B-E000636; evidence=M23B-EVID-000859 || edge=M23B-E000637; evidence=M23B-EVID-000860 || edge=M23B-E000641; evidence=M23B-EVID-000864 || edge=M23B-E000649; evidence=M23B-EVID-000872 || edge=M23B-E000799; evidence=M23B-EVID-001083;M23B-EVID-001089 || edge=M23B-E001061; evidence=M23B-EVID-001431
NODE05105	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05106	receptor	register_ligand_receptor_layer	edge=M23B-E001064; evidence=M23B-EVID-001437
NODE05106	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05107	receptor	register_ligand_receptor_layer	edge=M23B-E000388; evidence=M23B-EVID-000558
NODE05107	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05108	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05109	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05110	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05111	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05112	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05113	receptor	register_ligand_receptor_layer	edge=M23B-E000935; evidence=M23B-EVID-001280 || edge=M23B-E000997; evidence=M23B-EVID-001342
NODE05113	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05114	receptor	register_ligand_receptor_layer	edge=M23B-E001000; evidence=M23B-EVID-001345
NODE05114	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05115	receptor	register_ligand_receptor_layer	edge=M20B-E001933; evidence=M20B-EVID-001933 || edge=M20B-E001983; evidence=M20B-EVID-001983 || edge=M20B-E002117; evidence=M20B-EVID-002117 || edge=M20B-E002152; evidence=M20B-EVID-002152 || edge=M20B-E002161; evidence=M20B-EVID-002161 || edge=M20B-E002170; evidence=M20B-EVID-002170 || edge=M20B-E002179; evidence=M20B-EVID-002179 || edge=M20B-E002188; evidence=M20B-EVID-002188 || edge=M20B-E002197; evidence=M20B-EVID-002197 || edge=M20B-E002206; evidence=M20B-EVID-002206 || edge=M20B-E002215; evidence=M20B-EVID-002215 || edge=M20B-E002237; evidence=M20B-EVID-002237 || edge=M20B-E002240; evidence=M20B-EVID-002240
NODE05115	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05116	receptor	register_ligand_receptor_layer	edge=M20B-E003862; evidence=M20B-EVID-003862 || edge=M20B-E005051; evidence=M20B-EVID-005051;M20B-EVID-005051-P2-DIRECT;M20B-EVID-005051-P2-FUNC;M20B-EVID-005051-P2-RELAY || edge=M20B-E005059; evidence=M20B-EVID-005059;M20B-EVID-005059-005060-005067-P2-DIRECT;M20B-EVID-005059-005060-005067-P2-RELAY;M20B-EVID-005059-P2-FUNC
NODE05116	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05116	target_gene	register_target_gene_layer	edge=M22B-E006061; evidence=M22B-EVID-006234 || edge=M22B-E010305; evidence=M22B-EVID-010477
NODE05117	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05118	receptor	register_ligand_receptor_layer	edge=M23B-E000718; evidence=M23B-EVID-000959 || edge=M23B-E000730; evidence=M23B-EVID-000980 || edge=M23B-E000881; evidence=M23B-EVID-001189
NODE05118	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05119	receptor	register_ligand_receptor_layer	edge=M23B-E000678; evidence=M23B-EVID-000902
NODE05119	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05120	receptor	register_ligand_receptor_layer	edge=M23B-E000412; evidence=M23B-EVID-000585 || edge=M23B-E001182; evidence=M23B-EVID-EXPAND23A-126
NODE05120	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05121	receptor	register_ligand_receptor_layer	edge=M23B-E000535; evidence=M23B-EVID-000729 || edge=M23B-E000573; evidence=M23B-EVID-000786 || edge=M23B-E000588; evidence=M23B-EVID-000804
NODE05121	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05122	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05123	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05124	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05125	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05126	receptor	register_ligand_receptor_layer	edge=M23B-E000783; evidence=M23B-EVID-001058
NODE05126	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05127	receptor	register_ligand_receptor_layer	edge=M23B-E000204; evidence=M23B-EVID-000289;M23B-EVID-PROMO-20260826-012
NODE05127	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05128	receptor	register_ligand_receptor_layer	edge=M23B-E000537; evidence=M23B-EVID-000732
NODE05128	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05129	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05130	receptor	register_ligand_receptor_layer	edge=M20B-E002118; evidence=M20B-EVID-002118 || edge=M20B-E004970; evidence=M20B-EVID-004970 || edge=M20B-E005181; evidence=M20B-EVID-005181
NODE05130	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05131	receptor	register_ligand_receptor_layer	edge=M20B-E002119; evidence=M20B-EVID-002119 || edge=M20B-E005182; evidence=M20B-EVID-005182
NODE05131	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05132	receptor	register_ligand_receptor_layer	edge=M20B-E002549; evidence=M20B-EVID-002549 || edge=M20B-E002563; evidence=M20B-EVID-002563 || edge=M20B-E003027; evidence=M20B-EVID-003027
NODE05132	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05132	target_gene	register_target_gene_layer	edge=M22B-E006062; evidence=M22B-EVID-006235 || edge=M22B-E006179; evidence=M22B-EVID-006352 || edge=M22B-E007191; evidence=M22B-EVID-007364 || edge=M22B-E008228; evidence=M22B-EVID-008401 || edge=M22B-E008331; evidence=M22B-EVID-008504 || edge=M22B-E009749; evidence=M22B-EVID-009922
NODE05133	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05134	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05135	receptor	register_ligand_receptor_layer	edge=M23B-E000123; evidence=M23B-EVID-000191 || edge=M23B-E000139; evidence=M23B-EVID-000207 || edge=M23B-E000465; evidence=M23B-EVID-000645 || edge=M23B-E000681; evidence=M23B-EVID-000908
NODE05135	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05136	receptor	register_ligand_receptor_layer	edge=M23B-E001030; evidence=M23B-EVID-001386 || edge=M23B-E001053; evidence=M23B-EVID-001422
NODE05136	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05137	receptor	register_ligand_receptor_layer	edge=M23B-E000415; evidence=M23B-EVID-000588
NODE05137	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05138	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05139	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05140	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05141	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05142	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05143	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05144	receptor	register_ligand_receptor_layer	edge=M23B-E000182; evidence=M23B-EVID-000264
NODE05144	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05145	receptor	register_ligand_receptor_layer	edge=M23B-E000923; evidence=M23B-EVID-001268
NODE05145	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05146	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05147	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05148	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05149	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05150	receptor	register_ligand_receptor_layer	edge=M20B-E002120; evidence=M20B-EVID-002120 || edge=M20B-E002552; evidence=M20B-EVID-002552 || edge=M20B-E002560; evidence=M20B-EVID-002560 || edge=M20B-E002567; evidence=M20B-EVID-002567 || edge=M20B-E004095; evidence=M20B-EVID-004095;M20B-EVID-004095-P2-DIRECT;M20B-EVID-004095-P2-FUNC;M20B-EVID-004095-P2-RELAY || edge=M20B-E004971; evidence=M20B-EVID-004971
NODE05150	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05151	receptor	register_ligand_receptor_layer	edge=M20B-E002454; evidence=M20B-EVID-002454 || edge=M20B-E005060; evidence=M20B-EVID-005059-005060-005067-P2-DIRECT;M20B-EVID-005059-005060-005067-P2-RELAY;M20B-EVID-005060;M20B-EVID-005060-P2-FUNC || edge=M20B-E005067; evidence=M20B-EVID-005059-005060-005067-P2-DIRECT;M20B-EVID-005059-005060-005067-P2-RELAY;M20B-EVID-005067;M20B-EVID-005067-P2-FUNC
NODE05151	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05151	target_gene	register_target_gene_layer	edge=M22B-E006772; evidence=M22B-EVID-006945 || edge=M22B-E008920; evidence=M22B-EVID-009093 || edge=M22B-E009850; evidence=M22B-EVID-010023 || edge=M22B-E010312; evidence=M22B-EVID-010484 || edge=M22B-E010313; evidence=M22B-EVID-010485
NODE05152	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05153	receptor	register_ligand_receptor_layer	edge=M23B-E000061; evidence=M23B-EVID-000086;M23B-EVID-000099;M23B-EVID-000107 || edge=M23B-E000064; evidence=M23B-EVID-000089;M23B-EVID-PROMO-20260826-003 || edge=M23B-E000068; evidence=M23B-EVID-000093;M23B-EVID-000102 || edge=M23B-E000732; evidence=M23B-EVID-000983
NODE05153	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05154	receptor	register_ligand_receptor_layer	edge=M23B-E000614; evidence=M23B-EVID-000837 || edge=M23B-E000625; evidence=M23B-EVID-000848 || edge=M23B-E000631; evidence=M23B-EVID-000854 || edge=M23B-E000638; evidence=M23B-EVID-000861 || edge=M23B-E000642; evidence=M23B-EVID-000865
NODE05154	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05155	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05156	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05157	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05158	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05159	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05160	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05161	receptor	register_ligand_receptor_layer	edge=M23B-E000062; evidence=M23B-EVID-000087;M23B-EVID-000100;M23B-EVID-000108 || edge=M23B-E000071; evidence=M23B-EVID-000096;M23B-EVID-000103
NODE05161	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05162	receptor	register_ligand_receptor_layer	edge=M23B-E000622; evidence=M23B-EVID-000845 || edge=M23B-E000629; evidence=M23B-EVID-000852 || edge=M23B-E000632; evidence=M23B-EVID-000855 || edge=M23B-E000634; evidence=M23B-EVID-000857 || edge=M23B-E000639; evidence=M23B-EVID-000862 || edge=M23B-E000643; evidence=M23B-EVID-000866
NODE05162	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05163	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05164	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05165	receptor	register_ligand_receptor_layer	edge=M23B-E000812; evidence=M23B-EVID-001103
NODE05165	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
