node_id	role	role_source	role_evidence
NODE05688	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05688	target_gene	register_target_gene_layer	edge=M22B-E005748; evidence=M22B-EVID-005921 || edge=M22B-E006783; evidence=M22B-EVID-006956 || edge=M22B-E007207; evidence=M22B-EVID-007380 || edge=M22B-E008927; evidence=M22B-EVID-009100 || edge=M22B-E009440; evidence=M22B-EVID-009613
NODE05689	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05689	target_gene	register_target_gene_layer	edge=M22B-E006784; evidence=M22B-EVID-006957 || edge=M22B-E008928; evidence=M22B-EVID-009101
NODE05690	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05691	receptor	register_ligand_receptor_layer	edge=M20B-E002602; evidence=M20B-EVID-002602 || edge=M20B-E002621; evidence=M20B-EVID-002621 || edge=M20B-E003375; evidence=M20B-EVID-003375 || edge=M20B-E004453; evidence=M20B-EVID-004453;M20B-EVID-004453-P2-DIRECT;M20B-EVID-004453-P2-FUNC;M20B-EVID-004453-P2-RELAY;M20B-EVID-005332-P2-RELAY;M20B-EVID-005333-P2-FUNC
NODE05691	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05691	target_gene	register_target_gene_layer	edge=M22B-E005917; evidence=M22B-EVID-006090 || edge=M22B-E007208; evidence=M22B-EVID-007381 || edge=M22B-E008089; evidence=M22B-EVID-008262 || edge=M22B-E009967; evidence=M22B-EVID-010140
NODE05692	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05693	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05694	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05695	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05696	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05697	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05698	ligand	register_ligand_receptor_layer	edge=M24B-E000098; evidence=M24B-EVID-000135;M24B-EVID-PROMO-20260826-012
NODE05698	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05699	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05700	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05701	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05702	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05702	transcription_factor	register_target_gene_layer	edge=M22B-E009978; evidence=M22B-EVID-010151 || edge=M22B-E009979; evidence=M22B-EVID-010152 || edge=M22B-E009980; evidence=M22B-EVID-010153 || edge=M22B-E010322; evidence=M22B-EVID-010494
NODE05703	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05704	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05705	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05705	target_gene	register_target_gene_layer	edge=M22B-E009777; evidence=M22B-EVID-009950 || edge=M22B-E010111; evidence=M22B-EVID-010284
NODE05706	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05706	target_gene	register_target_gene_layer	edge=M22B-E010112; evidence=M22B-EVID-010285
NODE05707	ligand	register_ligand_receptor_layer	edge=M20B-E004124; evidence=M20B-EVID-004124;M20B-EVID-004124-P2-DIRECT;M20B-EVID-004124-P2-FUNC;M20B-EVID-004124-P2-RELAY
NODE05707	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05707	target_gene	register_target_gene_layer	edge=M22B-E006383; evidence=M22B-EVID-006556 || edge=M22B-E007209; evidence=M22B-EVID-007382 || edge=M22B-E008543; evidence=M22B-EVID-008716
NODE05708	receptor	register_ligand_receptor_layer	edge=M20B-E004124; evidence=M20B-EVID-004124;M20B-EVID-004124-P2-DIRECT;M20B-EVID-004124-P2-FUNC;M20B-EVID-004124-P2-RELAY
NODE05708	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05709	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05710	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05711	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05712	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05713	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05714	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05715	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05716	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05717	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05718	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05719	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05720	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05721	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05722	ligand	register_ligand_receptor_layer	edge=M20B-E004126; evidence=M20B-EVID-004126;M20B-EVID-004126-P2-DIRECT;M20B-EVID-004126-P2-FUNC;M20B-EVID-004126-P2-RELAY || edge=M20B-E004127; evidence=M20B-EVID-004127;M20B-EVID-004127-P2-DIRECT;M20B-EVID-004127-P2-FUNC;M20B-EVID-004127-P2-RELAY || edge=M23B-E000201; evidence=M23B-EVID-000286
NODE05722	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05722	target_gene	register_target_gene_layer	edge=M22B-E006384; evidence=M22B-EVID-006557 || edge=M22B-E008544; evidence=M22B-EVID-008717 || edge=M22B-E009856; evidence=M22B-EVID-010029
NODE05723	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05724	ligand	register_ligand_receptor_layer	edge=M20B-E004129; evidence=M20B-EVID-004129;M20B-EVID-004129-P2-DIRECT;M20B-EVID-004129-P2-FUNC;M20B-EVID-004129-P2-RELAY || edge=M20B-E004131; evidence=M20B-EVID-004131;M20B-EVID-004131-P2-DIRECT;M20B-EVID-004131-P2-FUNC;M20B-EVID-004131-P2-RELAY
NODE05724	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05724	target_gene	register_target_gene_layer	edge=M22B-E007005; evidence=M22B-EVID-007178 || edge=M22B-E007483; evidence=M22B-EVID-007656 || edge=M22B-E009441; evidence=M22B-EVID-009614
NODE05725	ligand	register_ligand_receptor_layer	edge=M23B-E001101; evidence=M23B-EVID-EXPAND23A-026
NODE05725	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05726	ligand	register_ligand_receptor_layer	edge=M23B-E001064; evidence=M23B-EVID-001437
NODE05726	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05727	ligand	register_ligand_receptor_layer	edge=M20B-E004132; evidence=M20B-EVID-004132
NODE05727	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05728	ligand	register_ligand_receptor_layer	edge=M23B-E000647; evidence=M23B-EVID-000870
NODE05728	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05729	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05730	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05731	receptor	register_ligand_receptor_layer	edge=M23B-E000400; evidence=M23B-EVID-000573
NODE05731	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05732	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05733	ligand	register_ligand_receptor_layer	edge=M23B-E000649; evidence=M23B-EVID-000872
NODE05733	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05734	ligand	register_ligand_receptor_layer	edge=M24B-E000074; evidence=M24B-EVID-000110
NODE05734	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05735	ligand	register_ligand_receptor_layer	edge=M23B-E000652; evidence=M23B-EVID-000875
NODE05735	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05736	ligand	register_ligand_receptor_layer	edge=M20B-E004134; evidence=M20B-EVID-004134 || edge=M20B-E004135; evidence=M20B-EVID-004135;M20B-EVID-004135-P2-DIRECT;M20B-EVID-004135-P2-FUNC;M20B-EVID-004135-P2-RELAY || edge=M20B-E004136; evidence=M20B-EVID-004136;M20B-EVID-004136-P2-DIRECT;M20B-EVID-004136-P2-FUNC;M20B-EVID-004136-P2-RELAY || edge=M23B-E000970; evidence=M23B-EVID-001315
NODE05736	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05737	ligand	register_ligand_receptor_layer	edge=M20B-E004138; evidence=M20B-EVID-004138;M20B-EVID-004138-P2-DIRECT;M20B-EVID-004138-P2-FUNC;M20B-EVID-004138-P2-RELAY
NODE05737	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05738	ligand	register_ligand_receptor_layer	edge=M20B-E004140; evidence=M20B-EVID-004140;M20B-EVID-004140-P2-DIRECT;M20B-EVID-004140-P2-FUNC;M20B-EVID-004140-P2-RELAY
NODE05738	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05739	ligand	register_ligand_receptor_layer	edge=M20B-E004143; evidence=M20B-EVID-004143;M20B-EVID-004143-P2-DIRECT;M20B-EVID-004143-P2-FUNC;M20B-EVID-004143-P2-RELAY || edge=M20B-E004144; evidence=M20B-EVID-004144;M20B-EVID-004144-P2-DIRECT;M20B-EVID-004144-P2-FUNC;M20B-EVID-004144-P2-RELAY
NODE05739	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05740	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05741	receptor	register_ligand_receptor_layer	edge=M20B-E004297; evidence=M20B-EVID-004297;M20B-EVID-004297-P2-DIRECT;M20B-EVID-004297-P2-FUNC;M20B-EVID-004297-P2-RELAY || edge=M20B-E004728; evidence=M20B-EVID-004728;M20B-EVID-004728-P2-DIRECT;M20B-EVID-004728-P2-FUNC;M20B-EVID-004728-P2-RELAY || edge=M20B-E004734; evidence=M20B-EVID-004734;M20B-EVID-004734-P2-DIRECT;M20B-EVID-004734-P2-FUNC;M20B-EVID-004734-P2-RELAY || edge=M20B-E004739; evidence=M20B-EVID-004739;M20B-EVID-004739-P2-DIRECT;M20B-EVID-004739-P2-FUNC;M20B-EVID-004739-P2-RELAY
NODE05741	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05742	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05743	receptor	register_ligand_receptor_layer	edge=M20B-E004729; evidence=M20B-EVID-004729;M20B-EVID-004729-P2-DIRECT;M20B-EVID-004729-P2-FUNC;M20B-EVID-004729-P2-RELAY || edge=M20B-E004735; evidence=M20B-EVID-004735;M20B-EVID-004735-P2-DIRECT;M20B-EVID-004735-P2-FUNC;M20B-EVID-004735-P2-RELAY || edge=M20B-E004740; evidence=M20B-EVID-004740;M20B-EVID-004740-P2-DIRECT;M20B-EVID-004740-P2-FUNC;M20B-EVID-004740-P2-RELAY
NODE05743	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05743	target_gene	register_target_gene_layer	edge=M22B-E010658; evidence=M22B-EVID-010753
NODE05744	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05745	receptor	register_ligand_receptor_layer	edge=M20B-E004730; evidence=M20B-EVID-004730;M20B-EVID-004730-P2-DIRECT;M20B-EVID-004730-P2-FUNC;M20B-EVID-004730-P2-RELAY || edge=M20B-E004736; evidence=M20B-EVID-004736;M20B-EVID-004736-P2-DIRECT;M20B-EVID-004736-P2-FUNC;M20B-EVID-004736-P2-RELAY || edge=M20B-E004741; evidence=M20B-EVID-004741;M20B-EVID-004741-P2-DIRECT;M20B-EVID-004741-P2-FUNC;M20B-EVID-004741-P2-RELAY || edge=M20B-E004750; evidence=M20B-EVID-004750;M20B-EVID-004750-P2-DIRECT;M20B-EVID-004750-P2-FUNC;M20B-EVID-004750-P2-RELAY
NODE05745	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05746	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05747	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05748	ligand	register_ligand_receptor_layer	edge=M20B-E004150; evidence=M20B-EVID-004150;M20B-EVID-004150-P2-DIRECT;M20B-EVID-004150-P2-FUNC;M20B-EVID-004150-P2-RELAY
NODE05748	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05748	target_gene	register_target_gene_layer	edge=M22B-E005918; evidence=M22B-EVID-006091
NODE05749	receptor	register_ligand_receptor_layer	edge=M20B-E004150; evidence=M20B-EVID-004150;M20B-EVID-004150-P2-DIRECT;M20B-EVID-004150-P2-FUNC;M20B-EVID-004150-P2-RELAY
NODE05749	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05749	target_gene	register_target_gene_layer	edge=M22B-E007210; evidence=M22B-EVID-007383
NODE05750	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05751	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05752	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05753	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05753	target_gene	register_target_gene_layer	edge=M22B-E010107; evidence=M22B-EVID-010280
NODE05753	transcription_factor	register_target_gene_layer	edge=M22B-E010414; evidence=M22B-EVID-010586
NODE05754	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05754	target_gene	register_target_gene_layer	edge=M22B-E010108; evidence=M22B-EVID-010281
NODE05754	transcription_factor	register_target_gene_layer	edge=M22B-E010365; evidence=M22B-EVID-010537
NODE05755	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05756	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05757	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05758	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05759	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05760	ligand	register_ligand_receptor_layer	edge=M20B-E004156; evidence=M20B-EVID-004156;M20B-EVID-004156-P2-DIRECT;M20B-EVID-004156-P2-FUNC;M20B-EVID-004156-P2-RELAY
NODE05760	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05760	target_gene	register_target_gene_layer	edge=M22B-E007804; evidence=M22B-EVID-007977 || edge=M22B-E009257; evidence=M22B-EVID-009430
NODE05761	receptor	register_ligand_receptor_layer	edge=M20B-E003389; evidence=M20B-EVID-003389
NODE05761	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05762	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05763	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05763	target_gene	register_target_gene_layer	edge=M22B-E007805; evidence=M22B-EVID-007978
NODE05764	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05765	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05766	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05767	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05768	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05769	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05770	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05771	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05772	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05773	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05774	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05775	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05776	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05777	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05778	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05779	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05780	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05781	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05782	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05783	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05784	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05785	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05786	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05787	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05788	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05788	target_gene	register_target_gene_layer	edge=M22B-E010427; evidence=M22B-EVID-010597
NODE05789	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05790	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05791	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05791	target_gene	register_target_gene_layer	edge=M22B-E009857; evidence=M22B-EVID-010030
NODE05792	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05793	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05794	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05795	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05796	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05797	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05797	target_gene	register_target_gene_layer	edge=M22B-E007806; evidence=M22B-EVID-007979 || edge=M22B-E009258; evidence=M22B-EVID-009431
NODE05798	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05799	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05800	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05801	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05802	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05803	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05803	target_gene	register_target_gene_layer	edge=M22B-E006785; evidence=M22B-EVID-006958 || edge=M22B-E007807; evidence=M22B-EVID-007980 || edge=M22B-E008929; evidence=M22B-EVID-009102 || edge=M22B-E009259; evidence=M22B-EVID-009432
NODE05804	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05804	target_gene	register_target_gene_layer	edge=M22B-E007006; evidence=M22B-EVID-007179
NODE05805	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05805	transcription_factor	register_target_gene_layer	edge=M22B-E010513; evidence=M22B-EVID-010629
NODE05806	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05807	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05807	target_gene	register_target_gene_layer	edge=M22B-E005919; evidence=M22B-EVID-006092 || edge=M22B-E008090; evidence=M22B-EVID-008263
NODE05808	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05809	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05809	target_gene	register_target_gene_layer	edge=M22B-E006786; evidence=M22B-EVID-006959
NODE05809	transcription_factor	register_target_gene_layer	edge=M22B-E010244; evidence=M22B-EVID-010417
NODE05810	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05811	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05812	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05813	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05814	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05815	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05816	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05816	target_gene	register_target_gene_layer	edge=M22B-E009442; evidence=M22B-EVID-009615 || edge=M22B-E009567; evidence=M22B-EVID-009740 || edge=M22B-E009751; evidence=M22B-EVID-009924 || edge=M22B-E009858; evidence=M22B-EVID-010031
NODE05817	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05818	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05819	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05819	target_gene	register_target_gene_layer	edge=M22B-E006385; evidence=M22B-EVID-006558 || edge=M22B-E008545; evidence=M22B-EVID-008718 || edge=M22B-E009394; evidence=M22B-EVID-009567
NODE05820	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05820	target_gene	register_target_gene_layer	edge=M22B-E006182; evidence=M22B-EVID-006355 || edge=M22B-E009568; evidence=M22B-EVID-009741
NODE05821	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05822	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05823	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05824	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05825	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05826	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05827	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05828	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05829	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05830	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05830	target_gene	register_target_gene_layer	edge=M22B-E000095; evidence=M22B-EVID-000215
NODE05831	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05831	target_gene	register_target_gene_layer	edge=M22B-E010623; evidence=M22B-EVID-010719
NODE05832	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05833	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05834	ligand	register_ligand_receptor_layer	edge=M23B-E000654; evidence=M23B-EVID-000877 || edge=M23B-E000656; evidence=M23B-EVID-000879 || edge=M23B-E000658; evidence=M23B-EVID-000881
NODE05834	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05835	ligand	register_ligand_receptor_layer	edge=M23B-E000660; evidence=M23B-EVID-000883 || edge=M23B-E000662; evidence=M23B-EVID-000885 || edge=M23B-E000664; evidence=M23B-EVID-000887
NODE05835	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05836	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05836	target_gene	register_target_gene_layer	edge=M22B-E010052; evidence=M22B-EVID-010225
NODE05837	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05838	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05839	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE05839	target_gene	register_target_gene_layer	edge=M22B-E006183; evidence=M22B-EVID-006356 || edge=M22B-E008334; evidence=M22B-EVID-008507
NODE05840	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
