node_id	role	role_source	role_evidence
NODE06004	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06004	target_gene	register_target_gene_layer	edge=M22B-E005921; evidence=M22B-EVID-006094 || edge=M22B-E008093; evidence=M22B-EVID-008266
NODE06005	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06006	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06007	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06008	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06009	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06010	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06011	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06012	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06013	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06014	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06015	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06015	target_gene	register_target_gene_layer	edge=M22B-E005741; evidence=M22B-EVID-005914
NODE06016	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06017	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06017	target_gene	register_target_gene_layer	edge=M22B-E007810; evidence=M22B-EVID-007983
NODE06018	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06019	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06020	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06021	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06022	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06023	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06024	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06025	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06026	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06027	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06027	target_gene	register_target_gene_layer	edge=M22B-E009958; evidence=M22B-EVID-010131
NODE06028	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06029	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06030	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06031	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06032	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06033	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06033	target_gene	register_target_gene_layer	edge=M22B-E009659; evidence=M22B-EVID-009832 || edge=M22B-E009726; evidence=M22B-EVID-009899
NODE06034	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06035	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06036	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06037	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06038	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06039	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06040	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06041	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06042	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06042	target_gene	register_target_gene_layer	edge=M22B-E009443; evidence=M22B-EVID-009616 || edge=M22B-E009660; evidence=M22B-EVID-009833
NODE06043	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06044	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06045	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06046	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06047	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06048	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06049	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06050	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06051	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06052	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06053	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06054	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06055	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06055	target_gene	register_target_gene_layer	edge=M22B-E010668; evidence=M22B-EVID-010761
NODE06056	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06057	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06058	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06059	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06060	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06061	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06062	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06063	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06064	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06065	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06066	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06066	target_gene	register_target_gene_layer	edge=M22B-E006536; evidence=M22B-EVID-006709 || edge=M22B-E007217; evidence=M22B-EVID-007390 || edge=M22B-E007486; evidence=M22B-EVID-007659 || edge=M22B-E008694; evidence=M22B-EVID-008867
NODE06067	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06067	target_gene	register_target_gene_layer	edge=M22B-E007218; evidence=M22B-EVID-007391
NODE06068	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06069	ligand	register_ligand_receptor_layer	edge=M20B-E004212; evidence=M20B-EVID-004212;M20B-EVID-004212-P2-DIRECT;M20B-EVID-004212-P2-FUNC;M20B-EVID-004212-P2-RELAY || edge=M20B-E004213; evidence=M20B-EVID-004213;M20B-EVID-004213-P2-DIRECT;M20B-EVID-004213-P2-FUNC;M20B-EVID-004213-P2-RELAY
NODE06069	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06070	ligand	register_ligand_receptor_layer	edge=M23B-E001186; evidence=M23B-EVID-EXPAND23A-130
NODE06070	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06071	ligand	register_ligand_receptor_layer	edge=M23B-E000672; evidence=M23B-EVID-000895
NODE06071	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06072	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06073	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06074	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06075	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06076	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06077	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06078	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06079	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06080	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06081	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06082	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06082	target_gene	register_target_gene_layer	edge=M22B-E006791; evidence=M22B-EVID-006964
NODE06083	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06084	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06085	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06086	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06087	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06087	target_gene	register_target_gene_layer	edge=M22B-E006266; evidence=M22B-EVID-006439 || edge=M22B-E008419; evidence=M22B-EVID-008592
NODE06088	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06089	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06090	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06091	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06092	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06093	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06094	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06095	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06096	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06096	target_gene	register_target_gene_layer	edge=M22B-E010534; evidence=M22B-EVID-010646 || edge=M22B-E010535; evidence=M22B-EVID-010646
NODE06097	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06098	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06099	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06100	receptor	register_ligand_receptor_layer	edge=M20B-E002521; evidence=M20B-EVID-002521;M20B-EVID-PROMO-20260826-043
NODE06100	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06100	target_gene	register_target_gene_layer	edge=M22B-E010536; evidence=M22B-EVID-010647 || edge=M22B-E010537; evidence=M22B-EVID-010647
NODE06101	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06102	receptor	register_ligand_receptor_layer	edge=M20B-E002522; evidence=M20B-EVID-002522
NODE06102	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06102	target_gene	register_target_gene_layer	edge=M22B-E010389; evidence=M22B-EVID-010561 || edge=M22B-E010538; evidence=M22B-EVID-010648 || edge=M22B-E010539; evidence=M22B-EVID-010648 || edge=M22B-E010540; evidence=M22B-EVID-010649
NODE06103	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06104	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06105	receptor	register_ligand_receptor_layer	edge=M20B-E001796; evidence=M20B-EVID-001796 || edge=M20B-E004131; evidence=M20B-EVID-004131;M20B-EVID-004131-P2-DIRECT;M20B-EVID-004131-P2-FUNC;M20B-EVID-004131-P2-RELAY || edge=M20B-E004409; evidence=M20B-EVID-004409;M20B-EVID-004409-P2-DIRECT;M20B-EVID-004409-P2-FUNC;M20B-EVID-004409-P2-RELAY
NODE06105	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06105	target_gene	register_target_gene_layer	edge=M22B-E010411; evidence=M22B-EVID-010583
NODE06106	receptor	register_ligand_receptor_layer	edge=M23B-E000980; evidence=M23B-EVID-001325
NODE06106	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06107	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06107	target_gene	register_target_gene_layer	edge=M22B-E007811; evidence=M22B-EVID-007984
NODE06108	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06109	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06110	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06111	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06111	target_gene	register_target_gene_layer	edge=M22B-E005742; evidence=M22B-EVID-005915 || edge=M22B-E006072; evidence=M22B-EVID-006245 || edge=M22B-E006386; evidence=M22B-EVID-006559 || edge=M22B-E007219; evidence=M22B-EVID-007392 || edge=M22B-E007487; evidence=M22B-EVID-007660 || edge=M22B-E008236; evidence=M22B-EVID-008409 || edge=M22B-E008546; evidence=M22B-EVID-008719
NODE06112	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06113	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06113	target_gene	register_target_gene_layer	edge=M22B-E006792; evidence=M22B-EVID-006965 || edge=M22B-E007812; evidence=M22B-EVID-007985 || edge=M22B-E008933; evidence=M22B-EVID-009106 || edge=M22B-E009261; evidence=M22B-EVID-009434
NODE06114	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06115	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06115	target_gene	register_target_gene_layer	edge=M22B-E007220; evidence=M22B-EVID-007393
NODE06116	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06117	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06118	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06119	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06120	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06121	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06122	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06123	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06124	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06125	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06126	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06127	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06128	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06129	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06130	ligand	register_ligand_receptor_layer	edge=M20B-E004218; evidence=M20B-EVID-004218;M20B-EVID-004218-P2-DIRECT;M20B-EVID-004218-P2-FUNC;M20B-EVID-004218-P2-RELAY || edge=M20B-E004219; evidence=M20B-EVID-004219;M20B-EVID-004219-P2-DIRECT;M20B-EVID-004219-P2-FUNC;M20B-EVID-004219-P2-RELAY || edge=M20B-E004222; evidence=M20B-EVID-004222;M20B-EVID-004222-P2-DIRECT;M20B-EVID-004222-P2-FUNC;M20B-EVID-004222-P2-RELAY || edge=M20B-E004224; evidence=M20B-EVID-004224;M20B-EVID-004224-P2-DIRECT;M20B-EVID-004224-P2-FUNC;M20B-EVID-004224-P2-RELAY || edge=M20B-E004225; evidence=M20B-EVID-004225;M20B-EVID-004225-P2-DIRECT;M20B-EVID-004225-P2-FUNC;M20B-EVID-004225-P2-RELAY || edge=M20B-E004226; evidence=M20B-EVID-004226;M20B-EVID-004226-P2-DIRECT;M20B-EVID-004226-P2-FUNC;M20B-EVID-004226-P2-RELAY || edge=M20B-E004227; evidence=M20B-EVID-004227;M20B-EVID-004227-P2-DIRECT;M20B-EVID-004227-P2-FUNC;M20B-EVID-004227-P2-RELAY || edge=M20B-E004230; evidence=M20B-EVID-004230;M20B-EVID-004230-P2-DIRECT;M20B-EVID-004230-P2-FUNC;M20B-EVID-004230-P2-RELAY
NODE06130	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06130	target_gene	register_target_gene_layer	edge=M22B-E009719; evidence=M22B-EVID-009892
NODE06131	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06132	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06133	ligand	register_ligand_receptor_layer	edge=M23B-E000975; evidence=M23B-EVID-001320
NODE06133	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06134	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06134	target_gene	register_target_gene_layer	edge=M22B-E006267; evidence=M22B-EVID-006440 || edge=M22B-E006793; evidence=M22B-EVID-006966 || edge=M22B-E007813; evidence=M22B-EVID-007986 || edge=M22B-E008237; evidence=M22B-EVID-008410 || edge=M22B-E008420; evidence=M22B-EVID-008593 || edge=M22B-E008934; evidence=M22B-EVID-009107 || edge=M22B-E009262; evidence=M22B-EVID-009435 || edge=M22B-E009569; evidence=M22B-EVID-009742 || edge=M22B-E009907; evidence=M22B-EVID-010080 || edge=M22B-E009985; evidence=M22B-EVID-010158
NODE06135	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06136	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06137	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06138	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06139	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06140	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06141	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06142	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06142	target_gene	register_target_gene_layer	edge=M22B-E007008; evidence=M22B-EVID-007181 || edge=M22B-E007814; evidence=M22B-EVID-007987
NODE06143	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06143	transcription_factor	register_target_gene_layer	edge=M22B-E010516; evidence=M22B-EVID-010631
NODE06144	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06145	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06145	target_gene	register_target_gene_layer	edge=M22B-E007488; evidence=M22B-EVID-007661
NODE06146	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06147	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06148	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06149	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06150	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06150	transcription_factor	register_target_gene_layer	edge=M22B-E010331; evidence=M22B-EVID-010503
NODE06151	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06152	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06153	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06153	target_gene	register_target_gene_layer	edge=M22B-E009444; evidence=M22B-EVID-009617
NODE06154	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06155	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06156	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06157	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06158	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06159	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06160	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06161	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06162	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06162	target_gene	register_target_gene_layer	edge=M22B-E006794; evidence=M22B-EVID-006967 || edge=M22B-E008935; evidence=M22B-EVID-009108
NODE06163	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06163	target_gene	register_target_gene_layer	edge=M22B-E006795; evidence=M22B-EVID-006968 || edge=M22B-E008936; evidence=M22B-EVID-009109
NODE06164	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06165	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06166	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06166	target_gene	register_target_gene_layer	edge=M22B-E006185; evidence=M22B-EVID-006358 || edge=M22B-E006796; evidence=M22B-EVID-006969 || edge=M22B-E008336; evidence=M22B-EVID-008509 || edge=M22B-E008937; evidence=M22B-EVID-009110
NODE06167	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06168	ligand	register_ligand_receptor_layer	edge=M20B-E004234; evidence=M20B-EVID-004234
NODE06168	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06169	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06170	receptor	register_ligand_receptor_layer	edge=M20B-E003525; evidence=M20B-EVID-003525;M20B-EVID-005318-P2-RELAY;M20B-EVID-005321-P2-FUNC || edge=M20B-E004596; evidence=M20B-EVID-004596;M20B-EVID-004596-P2-DIRECT;M20B-EVID-004596-P2-FUNC;M20B-EVID-004596-P2-RELAY
NODE06170	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06170	target_gene	register_target_gene_layer	edge=M22B-E010531; evidence=M22B-EVID-010643 || edge=M22B-E010562; evidence=M22B-EVID-010661 || edge=M22B-E010563; evidence=M22B-EVID-010661 || edge=M22B-E010636; evidence=M22B-EVID-010732
NODE06171	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06172	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06173	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06174	receptor	register_ligand_receptor_layer	edge=M20B-E003231; evidence=M20B-EVID-003231 || edge=M20B-E004865; evidence=M20B-EVID-004865;M20B-EVID-004865-P2-FUNC;M20B-EVID-004865-P2-RELAY || edge=M20B-E004870; evidence=M20B-EVID-004870;M20B-EVID-004870-P2-FUNC;M20B-EVID-004870-P2-RELAY
NODE06174	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06174	target_gene	register_target_gene_layer	edge=M22B-E006073; evidence=M22B-EVID-006246 || edge=M22B-E006186; evidence=M22B-EVID-006359 || edge=M22B-E006387; evidence=M22B-EVID-006560 || edge=M22B-E006537; evidence=M22B-EVID-006710 || edge=M22B-E006797; evidence=M22B-EVID-006970 || edge=M22B-E007489; evidence=M22B-EVID-007662 || edge=M22B-E007815; evidence=M22B-EVID-007988 || edge=M22B-E009661; evidence=M22B-EVID-009834
NODE06175	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06176	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06177	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06178	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06179	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06180	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06181	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06181	target_gene	register_target_gene_layer	edge=M22B-E006798; evidence=M22B-EVID-006971 || edge=M22B-E008938; evidence=M22B-EVID-009111
NODE06182	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06182	target_gene	register_target_gene_layer	edge=M22B-E006799; evidence=M22B-EVID-006972
