node_id	role	role_source	role_evidence
VID-007084 || edge=M22B-E006912; evidence=M22B-EVID-007085 || edge=M22B-E006913; evidence=M22B-EVID-007086 || edge=M22B-E006914; evidence=M22B-EVID-007087 || edge=M22B-E006915; evidence=M22B-EVID-007088 || edge=M22B-E006916; evidence=M22B-EVID-007089 || edge=M22B-E006917; evidence=M22B-EVID-007090 || edge=M22B-E006918; evidence=M22B-EVID-007091 || edge=M22B-E006919; evidence=M22B-EVID-007092 || edge=M22B-E006920; evidence=M22B-EVID-007093 || edge=M22B-E006921; evidence=M22B-EVID-007094 || edge=M22B-E006922; evidence=M22B-EVID-007095 || edge=M22B-E006923; evidence=M22B-EVID-007096 || edge=M22B-E006924; evidence=M22B-EVID-007097 || edge=M22B-E006925; evidence=M22B-EVID-007098 || edge=M22B-E006926; evidence=M22B-EVID-007099 || edge=M22B-E006927; evidence=M22B-EVID-007100 || edge=M22B-E006928; evidence=M22B-EVID-007101 || edge=M22B-E006929; evidence=M22B-EVID-007102 || edge=M22B-E006930; evidence=M22B-EVID-007103 || edge=M22B-E006931; evidence=M22B-EVID-007104 || edge=M22B-E006932; evidence=M22B-EVID-007105 || edge=M22B-E006933; evidence=M22B-EVID-007106 || edge=M22B-E006934; evidence=M22B-EVID-007107 || edge=M22B-E006935; evidence=M22B-EVID-007108 || edge=M22B-E006936; evidence=M22B-EVID-007109 || edge=M22B-E006937; evidence=M22B-EVID-007110 || edge=M22B-E006938; evidence=M22B-EVID-007111 || edge=M22B-E006939; evidence=M22B-EVID-007112 || edge=M22B-E006940; evidence=M22B-EVID-007113 || edge=M22B-E006941; evidence=M22B-EVID-007114 || edge=M22B-E006942; evidence=M22B-EVID-007115 || edge=M22B-E006943; evidence=M22B-EVID-007116 || edge=M22B-E006944; evidence=M22B-EVID-007117 || edge=M22B-E006945; evidence=M22B-EVID-007118 || edge=M22B-E006946; evidence=M22B-EVID-007119 || edge=M22B-E006947; evidence=M22B-EVID-007120 || edge=M22B-E006948; evidence=M22B-EVID-007121 || edge=M22B-E006949; evidence=M22B-EVID-007122 || edge=M22B-E006950; evidence=M22B-EVID-007123 || edge=M22B-E006951; evidence=M22B-EVID-007124 || edge=M22B-E006952; evidence=M22B-EVID-007125 || edge=M22B-E006953; evidence=M22B-EVID-007126 || edge=M22B-E006954; evidence=M22B-EVID-007127 || edge=M22B-E006955; evidence=M22B-EVID-007128 || edge=M22B-E006956; evidence=M22B-EVID-007129 || edge=M22B-E006957; evidence=M22B-EVID-007130 || edge=M22B-E006958; evidence=M22B-EVID-007131 || edge=M22B-E006959; evidence=M22B-EVID-007132 || edge=M22B-E006960; evidence=M22B-EVID-007133 || edge=M22B-E006961; evidence=M22B-EVID-007134 || edge=M22B-E006962; evidence=M22B-EVID-007135 || edge=M22B-E006963; evidence=M22B-EVID-007136 || edge=M22B-E006964; evidence=M22B-EVID-007137 || edge=M22B-E006965; evidence=M22B-EVID-007138 || edge=M22B-E006966; evidence=M22B-EVID-007139 || edge=M22B-E006967; evidence=M22B-EVID-007140 || edge=M22B-E006968; evidence=M22B-EVID-007141 || edge=M22B-E006969; evidence=M22B-EVID-007142 || edge=M22B-E008751; evidence=M22B-EVID-008924 || edge=M22B-E008752; evidence=M22B-EVID-008925 || edge=M22B-E008753; evidence=M22B-EVID-008926 || edge=M22B-E008754; evidence=M22B-EVID-008927 || edge=M22B-E008755; evidence=M22B-EVID-008928 || edge=M22B-E008756; evidence=M22B-EVID-008929 || edge=M22B-E008757; evidence=M22B-EVID-008930 || edge=M22B-E008758; evidence=M22B-EVID-008931 || edge=M22B-E008759; evidence=M22B-EVID-008932 || edge=M22B-E008760; evidence=M22B-EVID-008933 || edge=M22B-E008761; evidence=M22B-EVID-008934 || edge=M22B-E008762; evidence=M22B-EVID-008935 || edge=M22B-E008763; evidence=M22B-EVID-008936 || edge=M22B-E008764; evidence=M22B-EVID-008937 || edge=M22B-E008765; evidence=M22B-EVID-008938 || edge=M22B-E008766; evidence=M22B-EVID-008939 || edge=M22B-E008767; evidence=M22B-EVID-008940 || edge=M22B-E008768; evidence=M22B-EVID-008941 || edge=M22B-E008769; evidence=M22B-EVID-008942 || edge=M22B-E008770; evidence=M22B-EVID-008943 || edge=M22B-E008771; evidence=M22B-EVID-008944 || edge=M22B-E008772; evidence=M22B-EVID-008945 || edge=M22B-E008773; evidence=M22B-EVID-008946 || edge=M22B-E008774; evidence=M22B-EVID-008947 || edge=M22B-E008775; evidence=M22B-EVID-008948 || edge=M22B-E008776; evidence=M22B-EVID-008949 || edge=M22B-E008777; evidence=M22B-EVID-008950 || edge=M22B-E008778; evidence=M22B-EVID-008951 || edge=M22B-E008779; evidence=M22B-EVID-008952 || edge=M22B-E008780; evidence=M22B-EVID-008953 || edge=M22B-E008781; evidence=M22B-EVID-008954 || edge=M22B-E008782; evidence=M22B-EVID-008955 || edge=M22B-E008783; evidence=M22B-EVID-008956 || edge=M22B-E008784; evidence=M22B-EVID-008957 || edge=M22B-E008785; evidence=M22B-EVID-008958 || edge=M22B-E008786; evidence=M22B-EVID-008959 || edge=M22B-E008787; evidence=M22B-EVID-008960 || edge=M22B-E008788; evidence=M22B-EVID-008961 || edge=M22B-E008789; evidence=M22B-EVID-008962 || edge=M22B-E008790; evidence=M22B-EVID-008963 || edge=M22B-E008791; evidence=M22B-EVID-008964 || edge=M22B-E008792; evidence=M22B-EVID-008965 || edge=M22B-E008793; evidence=M22B-EVID-008966 || edge=M22B-E008794; evidence=M22B-EVID-008967 || edge=M22B-E008795; evidence=M22B-EVID-008968 || edge=M22B-E008796; evidence=M22B-EVID-008969 || edge=M22B-E008797; evidence=M22B-EVID-008970 || edge=M22B-E008798; evidence=M22B-EVID-008971 || edge=M22B-E008799; evidence=M22B-EVID-008972 || edge=M22B-E008800; evidence=M22B-EVID-008973 || edge=M22B-E008801; evidence=M22B-EVID-008974 || edge=M22B-E008802; evidence=M22B-EVID-008975 || edge=M22B-E008803; evidence=M22B-EVID-008976 || edge=M22B-E008804; evidence=M22B-EVID-008977 || edge=M22B-E008805; evidence=M22B-EVID-008978 || edge=M22B-E008806; evidence=M22B-EVID-008979 || edge=M22B-E008807; evidence=M22B-EVID-008980 || edge=M22B-E008808; evidence=M22B-EVID-008981 || edge=M22B-E008809; evidence=M22B-EVID-008982 || edge=M22B-E008810; evidence=M22B-EVID-008983 || edge=M22B-E008811; evidence=M22B-EVID-008984 || edge=M22B-E008812; evidence=M22B-EVID-008985 || edge=M22B-E008813; evidence=M22B-EVID-008986 || edge=M22B-E008814; evidence=M22B-EVID-008987 || edge=M22B-E008815; evidence=M22B-EVID-008988 || edge=M22B-E008816; evidence=M22B-EVID-008989 || edge=M22B-E008817; evidence=M22B-EVID-008990 || edge=M22B-E008818; evidence=M22B-EVID-008991 || edge=M22B-E008819; evidence=M22B-EVID-008992 || edge=M22B-E008820; evidence=M22B-EVID-008993 || edge=M22B-E008821; evidence=M22B-EVID-008994 || edge=M22B-E008822; evidence=M22B-EVID-008995 || edge=M22B-E008823; evidence=M22B-EVID-008996 || edge=M22B-E008824; evidence=M22B-EVID-008997 || edge=M22B-E008825; evidence=M22B-EVID-008998 || edge=M22B-E008826; evidence=M22B-EVID-008999 || edge=M22B-E008827; evidence=M22B-EVID-009000 || edge=M22B-E008828; evidence=M22B-EVID-009001 || edge=M22B-E008829; evidence=M22B-EVID-009002 || edge=M22B-E008830; evidence=M22B-EVID-009003 || edge=M22B-E008831; evidence=M22B-EVID-009004 || edge=M22B-E008832; evidence=M22B-EVID-009005 || edge=M22B-E008833; evidence=M22B-EVID-009006 || edge=M22B-E008834; evidence=M22B-EVID-009007 || edge=M22B-E008835; evidence=M22B-EVID-009008 || edge=M22B-E008836; evidence=M22B-EVID-009009 || edge=M22B-E008837; evidence=M22B-EVID-009010 || edge=M22B-E008838; evidence=M22B-EVID-009011 || edge=M22B-E008839; evidence=M22B-EVID-009012 || edge=M22B-E008840; evidence=M22B-EVID-009013 || edge=M22B-E008841; evidence=M22B-EVID-009014 || edge=M22B-E008842; evidence=M22B-EVID-009015 || edge=M22B-E008843; evidence=M22B-EVID-009016 || edge=M22B-E008844; evidence=M22B-EVID-009017 || edge=M22B-E008845; evidence=M22B-EVID-009018 || edge=M22B-E008846; evidence=M22B-EVID-009019 || edge=M22B-E008847; evidence=M22B-EVID-009020 || edge=M22B-E008848; evidence=M22B-EVID-009021 || edge=M22B-E008849; evidence=M22B-EVID-009022 || edge=M22B-E008850; evidence=M22B-EVID-009023 || edge=M22B-E008851; evidence=M22B-EVID-009024 || edge=M22B-E008852; evidence=M22B-EVID-009025 || edge=M22B-E008853; evidence=M22B-EVID-009026 || edge=M22B-E008854; evidence=M22B-EVID-009027 || edge=M22B-E008855; evidence=M22B-EVID-009028 || edge=M22B-E008856; evidence=M22B-EVID-009029 || edge=M22B-E008857; evidence=M22B-EVID-009030 || edge=M22B-E008858; evidence=M22B-EVID-009031 || edge=M22B-E008859; evidence=M22B-EVID-009032 || edge=M22B-E008860; evidence=M22B-EVID-009033 || edge=M22B-E008861; evidence=M22B-EVID-009034 || edge=M22B-E008862; evidence=M22B-EVID-009035 || edge=M22B-E008863; evidence=M22B-EVID-009036 || edge=M22B-E008864; evidence=M22B-EVID-009037 || edge=M22B-E008865; evidence=M22B-EVID-009038 || edge=M22B-E008866; evidence=M22B-EVID-009039 || edge=M22B-E008867; evidence=M22B-EVID-009040 || edge=M22B-E008868; evidence=M22B-EVID-009041 || edge=M22B-E008869; evidence=M22B-EVID-009042 || edge=M22B-E008870; evidence=M22B-EVID-009043 || edge=M22B-E008871; evidence=M22B-EVID-009044 || edge=M22B-E008872; evidence=M22B-EVID-009045 || edge=M22B-E008873; evidence=M22B-EVID-009046 || edge=M22B-E008874; evidence=M22B-EVID-009047 || edge=M22B-E008875; evidence=M22B-EVID-009048 || edge=M22B-E008876; evidence=M22B-EVID-009049 || edge=M22B-E008877; evidence=M22B-EVID-009050 || edge=M22B-E008878; evidence=M22B-EVID-009051 || edge=M22B-E008879; evidence=M22B-EVID-009052 || edge=M22B-E008880; evidence=M22B-EVID-009053 || edge=M22B-E008881; evidence=M22B-EVID-009054 || edge=M22B-E008882; evidence=M22B-EVID-009055 || edge=M22B-E008883; evidence=M22B-EVID-009056 || edge=M22B-E008884; evidence=M22B-EVID-009057 || edge=M22B-E008885; evidence=M22B-EVID-009058 || edge=M22B-E008886; evidence=M22B-EVID-009059 || edge=M22B-E008887; evidence=M22B-EVID-009060 || edge=M22B-E008888; evidence=M22B-EVID-009061 || edge=M22B-E008889; evidence=M22B-EVID-009062 || edge=M22B-E008890; evidence=M22B-EVID-009063 || edge=M22B-E008891; evidence=M22B-EVID-009064 || edge=M22B-E008892; evidence=M22B-EVID-009065 || edge=M22B-E008893; evidence=M22B-EVID-009066 || edge=M22B-E008894; evidence=M22B-EVID-009067 || edge=M22B-E008895; evidence=M22B-EVID-009068 || edge=M22B-E008896; evidence=M22B-EVID-009069 || edge=M22B-E008897; evidence=M22B-EVID-009070 || edge=M22B-E008898; evidence=M22B-EVID-009071 || edge=M22B-E008899; evidence=M22B-EVID-009072 || edge=M22B-E008900; evidence=M22B-EVID-009073 || edge=M22B-E008901; evidence=M22B-EVID-009074 || edge=M22B-E008902; evidence=M22B-EVID-009075 || edge=M22B-E008903; evidence=M22B-EVID-009076 || edge=M22B-E008904; evidence=M22B-EVID-009077 || edge=M22B-E008905; evidence=M22B-EVID-009078 || edge=M22B-E008906; evidence=M22B-EVID-009079 || edge=M22B-E008907; evidence=M22B-EVID-009080 || edge=M22B-E008908; evidence=M22B-EVID-009081 || edge=M22B-E008909; evidence=M22B-EVID-009082 || edge=M22B-E008910; evidence=M22B-EVID-009083 || edge=M22B-E008911; evidence=M22B-EVID-009084 || edge=M22B-E008912; evidence=M22B-EVID-009085 || edge=M22B-E008913; evidence=M22B-EVID-009086 || edge=M22B-E008914; evidence=M22B-EVID-009087 || edge=M22B-E008915; evidence=M22B-EVID-009088 || edge=M22B-E008916; evidence=M22B-EVID-009089 || edge=M22B-E008917; evidence=M22B-EVID-009090 || edge=M22B-E008918; evidence=M22B-EVID-009091 || edge=M22B-E008919; evidence=M22B-EVID-009092 || edge=M22B-E008920; evidence=M22B-EVID-009093 || edge=M22B-E008921; evidence=M22B-EVID-009094 || edge=M22B-E008922; evidence=M22B-EVID-009095 || edge=M22B-E008923; evidence=M22B-EVID-009096 || edge=M22B-E008924; evidence=M22B-EVID-009097 || edge=M22B-E008925; evidence=M22B-EVID-009098 || edge=M22B-E008926; evidence=M22B-EVID-009099 || edge=M22B-E008927; evidence=M22B-EVID-009100 || edge=M22B-E008928; evidence=M22B-EVID-009101 || edge=M22B-E008929; evidence=M22B-EVID-009102 || edge=M22B-E008930; evidence=M22B-EVID-009103 || edge=M22B-E008931; evidence=M22B-EVID-009104 || edge=M22B-E008932; evidence=M22B-EVID-009105 || edge=M22B-E008933; evidence=M22B-EVID-009106 || edge=M22B-E008934; evidence=M22B-EVID-009107 || edge=M22B-E008935; evidence=M22B-EVID-009108 || edge=M22B-E008936; evidence=M22B-EVID-009109 || edge=M22B-E008937; evidence=M22B-EVID-009110 || edge=M22B-E008938; evidence=M22B-EVID-009111 || edge=M22B-E008939; evidence=M22B-EVID-009112 || edge=M22B-E008940; evidence=M22B-EVID-009113 || edge=M22B-E008941; evidence=M22B-EVID-009114 || edge=M22B-E008942; evidence=M22B-EVID-009115 || edge=M22B-E008943; evidence=M22B-EVID-009116 || edge=M22B-E008944; evidence=M22B-EVID-009117 || edge=M22B-E008945; evidence=M22B-EVID-009118 || edge=M22B-E008946; evidence=M22B-EVID-009119 || edge=M22B-E008947; evidence=M22B-EVID-009120 || edge=M22B-E008948; evidence=M22B-EVID-009121 || edge=M22B-E008949; evidence=M22B-EVID-009122 || edge=M22B-E008950; evidence=M22B-EVID-009123 || edge=M22B-E008951; evidence=M22B-EVID-009124 || edge=M22B-E008952; evidence=M22B-EVID-009125 || edge=M22B-E008953; evidence=M22B-EVID-009126 || edge=M22B-E008954; evidence=M22B-EVID-009127 || edge=M22B-E008955; evidence=M22B-EVID-009128 || edge=M22B-E008956; evidence=M22B-EVID-009129 || edge=M22B-E008957; evidence=M22B-EVID-009130 || edge=M22B-E008958; evidence=M22B-EVID-009131 || edge=M22B-E008959; evidence=M22B-EVID-009132 || edge=M22B-E008960; evidence=M22B-EVID-009133 || edge=M22B-E008961; evidence=M22B-EVID-009134 || edge=M22B-E008962; evidence=M22B-EVID-009135 || edge=M22B-E008963; evidence=M22B-EVID-009136 || edge=M22B-E008964; evidence=M22B-EVID-009137 || edge=M22B-E008965; evidence=M22B-EVID-009138 || edge=M22B-E008966; evidence=M22B-EVID-009139 || edge=M22B-E008967; evidence=M22B-EVID-009140 || edge=M22B-E008968; evidence=M22B-EVID-009141 || edge=M22B-E008969; evidence=M22B-EVID-009142 || edge=M22B-E008970; evidence=M22B-EVID-009143 || edge=M22B-E008971; evidence=M22B-EVID-009144 || edge=M22B-E008972; evidence=M22B-EVID-009145 || edge=M22B-E008973; evidence=M22B-EVID-009146 || edge=M22B-E008974; evidence=M22B-EVID-009147 || edge=M22B-E008975; evidence=M22B-EVID-009148 || edge=M22B-E008976; evidence=M22B-EVID-009149 || edge=M22B-E008977; evidence=M22B-EVID-009150 || edge=M22B-E008978; evidence=M22B-EVID-009151 || edge=M22B-E008979; evidence=M22B-EVID-009152 || edge=M22B-E008980; evidence=M22B-EVID-009153 || edge=M22B-E008981; evidence=M22B-EVID-009154 || edge=M22B-E008982; evidence=M22B-EVID-009155 || edge=M22B-E008983; evidence=M22B-EVID-009156 || edge=M22B-E008984; evidence=M22B-EVID-009157 || edge=M22B-E008985; evidence=M22B-EVID-009158 || edge=M22B-E008986; evidence=M22B-EVID-009159 || edge=M22B-E008987; evidence=M22B-EVID-009160 || edge=M22B-E008988; evidence=M22B-EVID-009161 || edge=M22B-E008989; evidence=M22B-EVID-009162 || edge=M22B-E008990; evidence=M22B-EVID-009163 || edge=M22B-E008991; evidence=M22B-EVID-009164 || edge=M22B-E008992; evidence=M22B-EVID-009165 || edge=M22B-E008993; evidence=M22B-EVID-009166 || edge=M22B-E008994; evidence=M22B-EVID-009167 || edge=M22B-E008995; evidence=M22B-EVID-009168 || edge=M22B-E008996; evidence=M22B-EVID-009169 || edge=M22B-E008997; evidence=M22B-EVID-009170 || edge=M22B-E008998; evidence=M22B-EVID-009171 || edge=M22B-E008999; evidence=M22B-EVID-009172 || edge=M22B-E009000; evidence=M22B-EVID-009173 || edge=M22B-E009001; evidence=M22B-EVID-009174 || edge=M22B-E009002; evidence=M22B-EVID-009175 || edge=M22B-E009003; evidence=M22B-EVID-009176 || edge=M22B-E009004; evidence=M22B-EVID-009177 || edge=M22B-E009005; evidence=M2