node_id	role	role_source	role_evidence
2B-EVID-009178 || edge=M22B-E009006; evidence=M22B-EVID-009179 || edge=M22B-E009007; evidence=M22B-EVID-009180 || edge=M22B-E009008; evidence=M22B-EVID-009181 || edge=M22B-E009009; evidence=M22B-EVID-009182 || edge=M22B-E009010; evidence=M22B-EVID-009183 || edge=M22B-E009011; evidence=M22B-EVID-009184 || edge=M22B-E009012; evidence=M22B-EVID-009185 || edge=M22B-E009013; evidence=M22B-EVID-009186 || edge=M22B-E009014; evidence=M22B-EVID-009187 || edge=M22B-E009015; evidence=M22B-EVID-009188 || edge=M22B-E009016; evidence=M22B-EVID-009189 || edge=M22B-E009017; evidence=M22B-EVID-009190 || edge=M22B-E009018; evidence=M22B-EVID-009191 || edge=M22B-E009019; evidence=M22B-EVID-009192 || edge=M22B-E009020; evidence=M22B-EVID-009193 || edge=M22B-E009021; evidence=M22B-EVID-009194 || edge=M22B-E009022; evidence=M22B-EVID-009195 || edge=M22B-E009023; evidence=M22B-EVID-009196 || edge=M22B-E009024; evidence=M22B-EVID-009197 || edge=M22B-E009025; evidence=M22B-EVID-009198 || edge=M22B-E009026; evidence=M22B-EVID-009199 || edge=M22B-E009027; evidence=M22B-EVID-009200 || edge=M22B-E009028; evidence=M22B-EVID-009201 || edge=M22B-E009029; evidence=M22B-EVID-009202 || edge=M22B-E009030; evidence=M22B-EVID-009203 || edge=M22B-E009031; evidence=M22B-EVID-009204 || edge=M22B-E009032; evidence=M22B-EVID-009205 || edge=M22B-E009033; evidence=M22B-EVID-009206 || edge=M22B-E009034; evidence=M22B-EVID-009207 || edge=M22B-E009035; evidence=M22B-EVID-009208 || edge=M22B-E009036; evidence=M22B-EVID-009209 || edge=M22B-E009037; evidence=M22B-EVID-009210 || edge=M22B-E009038; evidence=M22B-EVID-009211 || edge=M22B-E009039; evidence=M22B-EVID-009212 || edge=M22B-E009040; evidence=M22B-EVID-009213 || edge=M22B-E009041; evidence=M22B-EVID-009214 || edge=M22B-E009042; evidence=M22B-EVID-009215 || edge=M22B-E009043; evidence=M22B-EVID-009216 || edge=M22B-E009044; evidence=M22B-EVID-009217 || edge=M22B-E009045; evidence=M22B-EVID-009218 || edge=M22B-E009046; evidence=M22B-EVID-009219 || edge=M22B-E009047; evidence=M22B-EVID-009220 || edge=M22B-E009048; evidence=M22B-EVID-009221 || edge=M22B-E009049; evidence=M22B-EVID-009222 || edge=M22B-E009050; evidence=M22B-EVID-009223 || edge=M22B-E009051; evidence=M22B-EVID-009224 || edge=M22B-E009052; evidence=M22B-EVID-009225 || edge=M22B-E009053; evidence=M22B-EVID-009226 || edge=M22B-E009054; evidence=M22B-EVID-009227 || edge=M22B-E009055; evidence=M22B-EVID-009228 || edge=M22B-E009056; evidence=M22B-EVID-009229 || edge=M22B-E009057; evidence=M22B-EVID-009230 || edge=M22B-E009058; evidence=M22B-EVID-009231 || edge=M22B-E009059; evidence=M22B-EVID-009232 || edge=M22B-E009060; evidence=M22B-EVID-009233 || edge=M22B-E009061; evidence=M22B-EVID-009234 || edge=M22B-E009062; evidence=M22B-EVID-009235 || edge=M22B-E009063; evidence=M22B-EVID-009236 || edge=M22B-E009064; evidence=M22B-EVID-009237 || edge=M22B-E009065; evidence=M22B-EVID-009238 || edge=M22B-E009066; evidence=M22B-EVID-009239 || edge=M22B-E009067; evidence=M22B-EVID-009240 || edge=M22B-E009068; evidence=M22B-EVID-009241 || edge=M22B-E009069; evidence=M22B-EVID-009242 || edge=M22B-E009070; evidence=M22B-EVID-009243 || edge=M22B-E009071; evidence=M22B-EVID-009244 || edge=M22B-E009072; evidence=M22B-EVID-009245 || edge=M22B-E009073; evidence=M22B-EVID-009246 || edge=M22B-E009074; evidence=M22B-EVID-009247 || edge=M22B-E009075; evidence=M22B-EVID-009248 || edge=M22B-E009076; evidence=M22B-EVID-009249 || edge=M22B-E009077; evidence=M22B-EVID-009250 || edge=M22B-E009078; evidence=M22B-EVID-009251 || edge=M22B-E009079; evidence=M22B-EVID-009252 || edge=M22B-E009080; evidence=M22B-EVID-009253 || edge=M22B-E009081; evidence=M22B-EVID-009254 || edge=M22B-E009082; evidence=M22B-EVID-009255 || edge=M22B-E009083; evidence=M22B-EVID-009256 || edge=M22B-E009476; evidence=M22B-EVID-009649 || edge=M22B-E009477; evidence=M22B-EVID-009650 || edge=M22B-E009478; evidence=M22B-EVID-009651 || edge=M22B-E009479; evidence=M22B-EVID-009652 || edge=M22B-E009480; evidence=M22B-EVID-009653 || edge=M22B-E009481; evidence=M22B-EVID-009654 || edge=M22B-E009482; evidence=M22B-EVID-009655 || edge=M22B-E009483; evidence=M22B-EVID-009656 || edge=M22B-E009484; evidence=M22B-EVID-009657 || edge=M22B-E009485; evidence=M22B-EVID-009658 || edge=M22B-E009486; evidence=M22B-EVID-009659 || edge=M22B-E009487; evidence=M22B-EVID-009660 || edge=M22B-E009488; evidence=M22B-EVID-009661 || edge=M22B-E009489; evidence=M22B-EVID-009662 || edge=M22B-E009490; evidence=M22B-EVID-009663 || edge=M22B-E009491; evidence=M22B-EVID-009664 || edge=M22B-E009492; evidence=M22B-EVID-009665 || edge=M22B-E009493; evidence=M22B-EVID-009666 || edge=M22B-E009494; evidence=M22B-EVID-009667 || edge=M22B-E009495; evidence=M22B-EVID-009668 || edge=M22B-E009496; evidence=M22B-EVID-009669 || edge=M22B-E009497; evidence=M22B-EVID-009670 || edge=M22B-E009498; evidence=M22B-EVID-009671 || edge=M22B-E009499; evidence=M22B-EVID-009672 || edge=M22B-E009500; evidence=M22B-EVID-009673 || edge=M22B-E009501; evidence=M22B-EVID-009674 || edge=M22B-E009502; evidence=M22B-EVID-009675 || edge=M22B-E009503; evidence=M22B-EVID-009676 || edge=M22B-E009504; evidence=M22B-EVID-009677 || edge=M22B-E009505; evidence=M22B-EVID-009678 || edge=M22B-E009506; evidence=M22B-EVID-009679 || edge=M22B-E009507; evidence=M22B-EVID-009680 || edge=M22B-E009508; evidence=M22B-EVID-009681 || edge=M22B-E009782; evidence=M22B-EVID-009955 || edge=M22B-E009783; evidence=M22B-EVID-009956 || edge=M22B-E009784; evidence=M22B-EVID-009957 || edge=M22B-E009785; evidence=M22B-EVID-009958 || edge=M22B-E009786; evidence=M22B-EVID-009959 || edge=M22B-E009787; evidence=M22B-EVID-009960 || edge=M22B-E009788; evidence=M22B-EVID-009961 || edge=M22B-E009789; evidence=M22B-EVID-009962 || edge=M22B-E009790; evidence=M22B-EVID-009963 || edge=M22B-E009791; evidence=M22B-EVID-009964 || edge=M22B-E009792; evidence=M22B-EVID-009965 || edge=M22B-E009793; evidence=M22B-EVID-009966 || edge=M22B-E009794; evidence=M22B-EVID-009967 || edge=M22B-E009795; evidence=M22B-EVID-009968 || edge=M22B-E009796; evidence=M22B-EVID-009969 || edge=M22B-E010198; evidence=M22B-EVID-010371 || edge=M22B-E010278; evidence=M22B-EVID-010451 || edge=M22B-E010297; evidence=M22B-EVID-010469 || edge=M22B-E010306; evidence=M22B-EVID-010478 || edge=M22B-E010310; evidence=M22B-EVID-010482 || edge=M22B-E010567; evidence=M22B-EVID-010665 || edge=M22B-E010655; evidence=M22B-EVID-010750 || edge=M22B-E010656; evidence=M22B-EVID-010751
NODE06547	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06547	target_gene	register_target_gene_layer	edge=M22B-E006809; evidence=M22B-EVID-006982 || edge=M22B-E008947; evidence=M22B-EVID-009120
NODE06547	transcription_factor	register_target_gene_layer	edge=M22B-E010156; evidence=M22B-EVID-010329
NODE06548	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06548	transcription_factor	register_target_gene_layer	edge=M22B-E010309; evidence=M22B-EVID-010481 || edge=M22B-E010311; evidence=M22B-EVID-010483 || edge=M22B-E010568; evidence=M22B-EVID-010665
NODE06549	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06549	transcription_factor	register_target_gene_layer	edge=M22B-E010640; evidence=M22B-EVID-010736
NODE06550	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06551	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06552	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06553	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06554	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06554	target_gene	register_target_gene_layer	edge=M22B-E007498; evidence=M22B-EVID-007671 || edge=M22B-E009727; evidence=M22B-EVID-009900
NODE06555	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06556	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06557	ligand	register_ligand_receptor_layer	edge=M24B-E000003; evidence=M24B-EVID-000002;M24B-EVID-000049
NODE06557	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06558	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06559	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06560	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06560	target_gene	register_target_gene_layer	edge=M22B-E009515; evidence=M22B-EVID-009688
NODE06561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06561	target_gene	register_target_gene_layer	edge=M22B-E009864; evidence=M22B-EVID-010037
NODE06562	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06563	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06564	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06565	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06566	ligand	register_ligand_receptor_layer	edge=M20B-E004279; evidence=M20B-EVID-004279;M20B-EVID-004279-P2-DIRECT;M20B-EVID-004279-P2-FUNC;M20B-EVID-004279-P2-RELAY || edge=M23B-E000791; evidence=M23B-EVID-001069
NODE06566	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06567	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06568	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06569	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06570	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06570	transcription_factor	register_target_gene_layer	edge=M22B-E010069; evidence=M22B-EVID-010242
NODE06571	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06571	target_gene	register_target_gene_layer	edge=M22B-E009754; evidence=M22B-EVID-009927
NODE06571	transcription_factor	register_target_gene_layer	edge=M22B-E009960; evidence=M22B-EVID-010133
NODE06572	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06572	transcription_factor	register_target_gene_layer	edge=M22B-E010600; evidence=M22B-EVID-010696
NODE06573	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06573	transcription_factor	register_target_gene_layer	edge=M22B-E010669; evidence=M22B-EVID-010762
NODE06574	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06575	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06575	transcription_factor	register_target_gene_layer	edge=M22B-E009961; evidence=M22B-EVID-010134
NODE06576	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06577	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06578	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06578	target_gene	register_target_gene_layer	edge=M22B-E006269; evidence=M22B-EVID-006442 || edge=M22B-E008422; evidence=M22B-EVID-008595
NODE06579	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06580	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06581	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06582	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06583	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06584	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06585	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06586	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06586	target_gene	register_target_gene_layer	edge=M22B-E007499; evidence=M22B-EVID-007672
NODE06587	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06587	target_gene	register_target_gene_layer	edge=M22B-E005924; evidence=M22B-EVID-006097 || edge=M22B-E008095; evidence=M22B-EVID-008268
NODE06588	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06589	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06589	target_gene	register_target_gene_layer	edge=M22B-E009697; evidence=M22B-EVID-009870 || edge=M22B-E009755; evidence=M22B-EVID-009928
NODE06590	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06590	target_gene	register_target_gene_layer	edge=M22B-E009984; evidence=M22B-EVID-010157
NODE06591	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06592	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06593	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06594	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06594	target_gene	register_target_gene_layer	edge=M22B-E006392; evidence=M22B-EVID-006565 || edge=M22B-E008549; evidence=M22B-EVID-008722 || edge=M22B-E009446; evidence=M22B-EVID-009619
NODE06595	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06596	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06597	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06597	target_gene	register_target_gene_layer	edge=M22B-E006595; evidence=M22B-EVID-006768 || edge=M22B-E008745; evidence=M22B-EVID-008918 || edge=M22B-E009945; evidence=M22B-EVID-010118
NODE06597	transcription_factor	register_target_gene_layer	edge=M22B-E009943; evidence=M22B-EVID-010116 || edge=M22B-E010070; evidence=M22B-EVID-010243
NODE06598	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06598	target_gene	register_target_gene_layer	edge=M22B-E006810; evidence=M22B-EVID-006983 || edge=M22B-E008948; evidence=M22B-EVID-009121
NODE06599	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06600	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06600	target_gene	register_target_gene_layer	edge=M22B-E006190; evidence=M22B-EVID-006363 || edge=M22B-E006544; evidence=M22B-EVID-006717
NODE06601	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06601	target_gene	register_target_gene_layer	edge=M22B-E006811; evidence=M22B-EVID-006984 || edge=M22B-E008949; evidence=M22B-EVID-009122
NODE06602	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06602	target_gene	register_target_gene_layer	edge=M22B-E008340; evidence=M22B-EVID-008513 || edge=M22B-E008702; evidence=M22B-EVID-008875
NODE06603	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06604	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06605	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06606	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06607	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06608	ligand	register_ligand_receptor_layer	edge=M20B-E002230; evidence=M20B-EVID-002230 || edge=M20B-E002374; evidence=M20B-EVID-002374 || edge=M20B-E004289; evidence=M20B-EVID-004289;M20B-EVID-004289-P2-DIRECT;M20B-EVID-004289-P2-FUNC;M20B-EVID-004289-P2-RELAY || edge=M20B-E004290; evidence=M20B-EVID-004290;M20B-EVID-004290-P2-DIRECT;M20B-EVID-004290-P2-FUNC;M20B-EVID-004290-P2-RELAY || edge=M20B-E004294; evidence=M20B-EVID-004294;M20B-EVID-004294-P2-DIRECT;M20B-EVID-004294-P2-FUNC;M20B-EVID-004294-P2-RELAY || edge=M23B-E000215; evidence=M23B-EVID-000300
NODE06608	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06608	target_gene	register_target_gene_layer	edge=M22B-E009516; evidence=M22B-EVID-009689
NODE06609	receptor	register_ligand_receptor_layer	edge=M23B-E000215; evidence=M23B-EVID-000300
NODE06609	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06610	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06611	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06612	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06613	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06614	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06615	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06615	target_gene	register_target_gene_layer	edge=M22B-E010363; evidence=M22B-EVID-010535
NODE06616	ligand	register_ligand_receptor_layer	edge=M20B-E004296; evidence=M20B-EVID-004296;M20B-EVID-004296-P2-DIRECT;M20B-EVID-004296-P2-FUNC;M20B-EVID-004296-P2-RELAY
NODE06616	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06617	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06618	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06619	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06620	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06621	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06622	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06622	target_gene	register_target_gene_layer	edge=M22B-E009429; evidence=M22B-EVID-009602
NODE06623	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06624	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06625	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06626	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06627	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06628	receptor	register_ligand_receptor_layer	edge=M20B-E004224; evidence=M20B-EVID-004224;M20B-EVID-004224-P2-DIRECT;M20B-EVID-004224-P2-FUNC;M20B-EVID-004224-P2-RELAY
NODE06628	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06628	target_gene	register_target_gene_layer	edge=M22B-E006812; evidence=M22B-EVID-006985
NODE06629	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06630	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06631	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06632	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06632	target_gene	register_target_gene_layer	edge=M22B-E006270; evidence=M22B-EVID-006443
NODE06633	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06634	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06635	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06635	target_gene	register_target_gene_layer	edge=M22B-E009969; evidence=M22B-EVID-010142
NODE06636	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06637	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06638	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06639	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06640	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06641	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06642	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06642	target_gene	register_target_gene_layer	edge=M22B-E000135; evidence=M22B-EVID-000129
NODE06643	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06644	ligand	register_ligand_receptor_layer	edge=M20B-E004297; evidence=M20B-EVID-004297;M20B-EVID-004297-P2-DIRECT;M20B-EVID-004297-P2-FUNC;M20B-EVID-004297-P2-RELAY
NODE06644	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06645	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06646	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06646	target_gene	register_target_gene_layer	edge=M22B-E005745; evidence=M22B-EVID-005918 || edge=M22B-E006596; evidence=M22B-EVID-006769 || edge=M22B-E006813; evidence=M22B-EVID-006986 || edge=M22B-E007825; evidence=M22B-EVID-007998 || edge=M22B-E008746; evidence=M22B-EVID-008919 || edge=M22B-E008950; evidence=M22B-EVID-009123 || edge=M22B-E009271; evidence=M22B-EVID-009444
NODE06647	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06648	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06648	target_gene	register_target_gene_layer	edge=M22B-E009575; evidence=M22B-EVID-009748
NODE06649	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06649	target_gene	register_target_gene_layer	edge=M22B-E009576; evidence=M22B-EVID-009749
NODE06650	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06651	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06652	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06653	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06654	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06655	receptor	register_ligand_receptor_layer	edge=M23B-E000488; evidence=M23B-EVID-000668
NODE06655	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06656	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06657	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06657	target_gene	register_target_gene_layer	edge=M22B-E010366; evidence=M22B-EVID-010538
NODE06658	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06659	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06660	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06661	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06661	target_gene	register_target_gene_layer	edge=M22B-E007826; evidence=M22B-EVID-007999
NODE06662	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06662	target_gene	register_target_gene_layer	edge=M22B-E000096; evidence=M22B-EVID-000942
NODE06663	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06664	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06665	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06665	target_gene	register_target_gene_layer	edge=M22B-E006191; evidence=M22B-EVID-006364 || edge=M22B-E008341; evidence=M22B-EVID-008514 || edge=M22B-E009447; evidence=M22B-EVID-009620 || edge=M22B-E009756; evidence=M22B-EVID-009929
NODE06666	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06666	target_gene	register_target_gene_layer	edge=M22B-E006814; evidence=M22B-EVID-006987
NODE06667	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06667	target_gene	register_target_gene_layer	edge=M22B-E010372; evidence=M22B-EVID-010544
NODE06668	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06669	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06669	target_gene	register_target_gene_layer	edge=M22B-E009448; evidence=M22B-EVID-009621
NODE06670	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06671	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06672	ligand	register_ligand_receptor_layer	edge=M20B-E004298; evidence=M20B-EVID-004298;M20B-EVID-004298-P2-DIRECT;M20B-EVID-004298-P2-FUNC;M20B-EVID-004298-P2-RELAY
NODE06672	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06673	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06674	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06675	receptor	register_ligand_receptor_layer	edge=M20B-E004410; evidence=M20B-EVID-004410;M20B-EVID-004410-P2-DIRECT;M20B-EVID-004410-P2-FUNC;M20B-EVID-004410-P2-RELAY || edge=M20B-E004413; evidence=M20B-EVID-004413 || edge=M20B-E004696; evidence=M20B-EVID-004696;M20B-EVID-004696-P2-DIRECT;M20B-EVID-004696-P2-FUNC;M20B-EVID-004696-P2-RELAY || edge=M20B-E004700; evidence=M20B-EVID-004700
NODE06675	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06675	target_gene	register_target_gene_layer	edge=M22B-E010412; evidence=M22B-EVID-010584
NODE06676	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06677	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE06678	receptor	register_ligand_receptor_layer	edge=M23B-E000223; evidence=M23B-EVID-000309
NODE06678	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
