node_id	role	role_source	role_evidence
NODE07476	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07476	target_gene	register_target_gene_layer	edge=M22B-E010496; evidence=M22B-EVID-010618
NODE07477	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07477	target_gene	register_target_gene_layer	edge=M22B-E010497; evidence=M22B-EVID-010618
NODE07478	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07478	target_gene	register_target_gene_layer	edge=M22B-E010498; evidence=M22B-EVID-010618
NODE07479	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07479	target_gene	register_target_gene_layer	edge=M22B-E010499; evidence=M22B-EVID-010618
NODE07480	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07480	target_gene	register_target_gene_layer	edge=M22B-E005789; evidence=M22B-EVID-005962 || edge=M22B-E007252; evidence=M22B-EVID-007425 || edge=M22B-E007956; evidence=M22B-EVID-008129 || edge=M22B-E009639; evidence=M22B-EVID-009812 || edge=M22B-E009938; evidence=M22B-EVID-010111
NODE07481	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07481	target_gene	register_target_gene_layer	edge=M22B-E005790; evidence=M22B-EVID-005963 || edge=M22B-E007957; evidence=M22B-EVID-008130 || edge=M22B-E009368; evidence=M22B-EVID-009541
NODE07482	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07483	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07483	target_gene	register_target_gene_layer	edge=M22B-E006836; evidence=M22B-EVID-007009 || edge=M22B-E007253; evidence=M22B-EVID-007426 || edge=M22B-E007839; evidence=M22B-EVID-008012 || edge=M22B-E008969; evidence=M22B-EVID-009142 || edge=M22B-E009282; evidence=M22B-EVID-009455
NODE07484	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07485	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07485	target_gene	register_target_gene_layer	edge=M22B-E009988; evidence=M22B-EVID-010161
NODE07486	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07486	target_gene	register_target_gene_layer	edge=M22B-E009987; evidence=M22B-EVID-010160
NODE07487	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07487	target_gene	register_target_gene_layer	edge=M22B-E005927; evidence=M22B-EVID-006100 || edge=M22B-E008098; evidence=M22B-EVID-008271
NODE07488	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07488	target_gene	register_target_gene_layer	edge=M22B-E006089; evidence=M22B-EVID-006262
NODE07489	ligand	register_ligand_receptor_layer	edge=M20B-E004450; evidence=M20B-EVID-004450;M20B-EVID-004450-P2-DIRECT;M20B-EVID-004450-P2-FUNC;M20B-EVID-004450-P2-RELAY || edge=M20B-E004451; evidence=M20B-EVID-004451;M20B-EVID-004451-P2-DIRECT;M20B-EVID-004451-P2-FUNC;M20B-EVID-004451-P2-RELAY || edge=M20B-E004452; evidence=M20B-EVID-004452;M20B-EVID-004452-P2-DIRECT;M20B-EVID-004452-P2-FUNC;M20B-EVID-004452-P2-RELAY || edge=M20B-E004453; evidence=M20B-EVID-004453;M20B-EVID-004453-P2-DIRECT;M20B-EVID-004453-P2-FUNC;M20B-EVID-004453-P2-RELAY;M20B-EVID-005332-P2-RELAY;M20B-EVID-005333-P2-FUNC || edge=M20B-E004455; evidence=M20B-EVID-004455;M20B-EVID-004455-P2-DIRECT;M20B-EVID-004455-P2-FUNC;M20B-EVID-004455-P2-RELAY
NODE07489	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07490	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07490	target_gene	register_target_gene_layer	edge=M22B-E009682; evidence=M22B-EVID-009855
NODE07491	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07492	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07493	receptor	register_ligand_receptor_layer	edge=M20B-E002895; evidence=M20B-EVID-002895 || edge=M20B-E004459; evidence=M20B-EVID-004459;M20B-EVID-004459-P2-DIRECT;M20B-EVID-004459-P2-FUNC;M20B-EVID-004459-P2-RELAY;M20B-EVID-005334-P2-RELAY;M20B-EVID-005335-P2-FUNC
NODE07493	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07493	target_gene	register_target_gene_layer	edge=M22B-E009909; evidence=M22B-EVID-010082 || edge=M22B-E010501; evidence=M22B-EVID-010620
NODE07494	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07495	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07496	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07497	ligand	register_ligand_receptor_layer	edge=M20B-E004459; evidence=M20B-EVID-004459;M20B-EVID-004459-P2-DIRECT;M20B-EVID-004459-P2-FUNC;M20B-EVID-004459-P2-RELAY;M20B-EVID-005334-P2-RELAY;M20B-EVID-005335-P2-FUNC
NODE07497	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07498	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07499	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07500	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07501	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07501	target_gene	register_target_gene_layer	edge=M22B-E006274; evidence=M22B-EVID-006447 || edge=M22B-E008426; evidence=M22B-EVID-008599
NODE07502	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07503	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07504	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07505	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07506	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07506	target_gene	register_target_gene_layer	edge=M22B-E006403; evidence=M22B-EVID-006576 || edge=M22B-E007840; evidence=M22B-EVID-008013 || edge=M22B-E008560; evidence=M22B-EVID-008733 || edge=M22B-E009283; evidence=M22B-EVID-009456
NODE07507	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07508	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07509	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07509	target_gene	register_target_gene_layer	edge=M22B-E007254; evidence=M22B-EVID-007427
NODE07510	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07510	target_gene	register_target_gene_layer	edge=M22B-E009870; evidence=M22B-EVID-010043
NODE07511	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07511	target_gene	register_target_gene_layer	edge=M22B-E006275; evidence=M22B-EVID-006448 || edge=M22B-E008427; evidence=M22B-EVID-008600
NODE07512	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07513	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07514	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07515	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07516	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07517	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07517	target_gene	register_target_gene_layer	edge=M22B-E005928; evidence=M22B-EVID-006101 || edge=M22B-E008099; evidence=M22B-EVID-008272
NODE07518	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07519	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07520	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07521	ligand	register_ligand_receptor_layer	edge=M23B-E000226; evidence=M23B-EVID-000312
NODE07521	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07521	target_gene	register_target_gene_layer	edge=M22B-E005929; evidence=M22B-EVID-006102 || edge=M22B-E006200; evidence=M22B-EVID-006373 || edge=M22B-E007255; evidence=M22B-EVID-007428
NODE07522	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07523	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07524	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07524	target_gene	register_target_gene_layer	edge=M22B-E005930; evidence=M22B-EVID-006103 || edge=M22B-E007256; evidence=M22B-EVID-007429 || edge=M22B-E008100; evidence=M22B-EVID-008273
NODE07525	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07526	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07527	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07528	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07529	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07529	target_gene	register_target_gene_layer	edge=M22B-E010503; evidence=M22B-EVID-010622 || edge=M22B-E010504; evidence=M22B-EVID-010622
NODE07530	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07531	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07532	receptor	register_ligand_receptor_layer	edge=M20B-E004240; evidence=M20B-EVID-004240;M20B-EVID-004240-P2-DIRECT;M20B-EVID-004240-P2-FUNC;M20B-EVID-004240-P2-PDGFRB-DIRECT;M20B-EVID-004240-P2-PDGFRB-FUNC;M20B-EVID-004240-P2-PDGFRB-RELAY;M20B-EVID-004240-P2-RELAY
NODE07532	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07532	target_gene	register_target_gene_layer	edge=M22B-E007841; evidence=M22B-EVID-008014 || edge=M22B-E009284; evidence=M22B-EVID-009457 || edge=M22B-E009791; evidence=M22B-EVID-009964
NODE07533	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07534	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07535	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07536	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07537	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07538	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07539	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07540	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07541	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07542	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07543	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07544	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07545	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07546	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07546	target_gene	register_target_gene_layer	edge=M22B-E006201; evidence=M22B-EVID-006374 || edge=M22B-E006553; evidence=M22B-EVID-006726 || edge=M22B-E006837; evidence=M22B-EVID-007010 || edge=M22B-E007257; evidence=M22B-EVID-007430 || edge=M22B-E008349; evidence=M22B-EVID-008522 || edge=M22B-E008709; evidence=M22B-EVID-008882 || edge=M22B-E008970; evidence=M22B-EVID-009143
NODE07547	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07547	target_gene	register_target_gene_layer	edge=M22B-E009579; evidence=M22B-EVID-009752
NODE07548	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07549	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07549	target_gene	register_target_gene_layer	edge=M22B-E006404; evidence=M22B-EVID-006577 || edge=M22B-E008561; evidence=M22B-EVID-008734
NODE07550	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07550	target_gene	register_target_gene_layer	edge=M22B-E010025; evidence=M22B-EVID-010198
NODE07551	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07552	ligand	register_ligand_receptor_layer	edge=M20B-E004472; evidence=M20B-EVID-004472;M20B-EVID-004472-P2-DIRECT;M20B-EVID-004472-P2-FUNC;M20B-EVID-004472-P2-RELAY || edge=M23B-E000119; evidence=M23B-EVID-000187 || edge=M23B-E000228; evidence=M23B-EVID-000314;M23B-EVID-PROMO-20260826-017
NODE07552	receptor	register_ligand_receptor_layer	edge=M20B-E002967; evidence=M20B-EVID-002967
NODE07552	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07552	target_gene	register_target_gene_layer	edge=M22B-E010506; evidence=M22B-EVID-010624 || edge=M22B-E010507; evidence=M22B-EVID-010624 || edge=M22B-E010508; evidence=M22B-EVID-010625
NODE07553	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07554	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07555	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07555	target_gene	register_target_gene_layer	edge=M22B-E009664; evidence=M22B-EVID-009837
NODE07556	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07556	target_gene	register_target_gene_layer	edge=M22B-E010043; evidence=M22B-EVID-010216
NODE07557	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07557	target_gene	register_target_gene_layer	edge=M22B-E000100; evidence=M22B-EVID-000616
NODE07558	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07559	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07560	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07562	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07563	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07564	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07565	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07565	transcription_factor	register_target_gene_layer	edge=M22B-E000299; evidence=M22B-EVID-000198
NODE07566	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07567	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07568	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07569	ligand	register_ligand_receptor_layer	edge=M23B-E000008; evidence=M23B-EVID-000009
NODE07569	receptor	register_ligand_receptor_layer	edge=M20B-E002886; evidence=M20B-EVID-002886 || edge=M20B-E002900; evidence=M20B-EVID-002900
NODE07569	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07569	target_gene	register_target_gene_layer	edge=M22B-E010331; evidence=M22B-EVID-010503
NODE07570	receptor	register_ligand_receptor_layer	edge=M23B-E000117; evidence=M23B-EVID-000185
NODE07570	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07571	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07572	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07572	target_gene	register_target_gene_layer	edge=M22B-E007842; evidence=M22B-EVID-008015 || edge=M22B-E009285; evidence=M22B-EVID-009458
NODE07573	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07574	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07575	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07576	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07576	target_gene	register_target_gene_layer	edge=M22B-E009871; evidence=M22B-EVID-010044
NODE07577	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07577	target_gene	register_target_gene_layer	edge=M22B-E006202; evidence=M22B-EVID-006375 || edge=M22B-E006554; evidence=M22B-EVID-006727 || edge=M22B-E008350; evidence=M22B-EVID-008523 || edge=M22B-E008710; evidence=M22B-EVID-008883
NODE07578	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07579	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07580	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07581	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07582	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07582	target_gene	register_target_gene_layer	edge=M22B-E000101; evidence=M22B-EVID-000618 || edge=M22B-E005931; evidence=M22B-EVID-006104 || edge=M22B-E006838; evidence=M22B-EVID-007011 || edge=M22B-E008101; evidence=M22B-EVID-008274 || edge=M22B-E008971; evidence=M22B-EVID-009144
NODE07583	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07584	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07585	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07586	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07587	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07588	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07589	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07590	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07591	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07592	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07593	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07594	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07595	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07595	target_gene	register_target_gene_layer	edge=M22B-E009286; evidence=M22B-EVID-009459
NODE07596	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07597	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07597	target_gene	register_target_gene_layer	edge=M22B-E006839; evidence=M22B-EVID-007012 || edge=M22B-E008972; evidence=M22B-EVID-009145
NODE07598	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07598	target_gene	register_target_gene_layer	edge=M22B-E006840; evidence=M22B-EVID-007013 || edge=M22B-E008973; evidence=M22B-EVID-009146
NODE07599	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07600	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07600	target_gene	register_target_gene_layer	edge=M22B-E006090; evidence=M22B-EVID-006263 || edge=M22B-E008250; evidence=M22B-EVID-008423
NODE07601	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07602	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07602	target_gene	register_target_gene_layer	edge=M22B-E006841; evidence=M22B-EVID-007014 || edge=M22B-E008974; evidence=M22B-EVID-009147
NODE07603	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07604	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07605	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07606	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07606	target_gene	register_target_gene_layer	edge=M22B-E000205; evidence=M22B-EVID-000383 || edge=M22B-E000206; evidence=M22B-EVID-000385 || edge=M22B-E006091; evidence=M22B-EVID-006264 || edge=M22B-E006405; evidence=M22B-EVID-006578 || edge=M22B-E007515; evidence=M22B-EVID-007688
NODE07607	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07607	target_gene	register_target_gene_layer	edge=M22B-E006406; evidence=M22B-EVID-006579 || edge=M22B-E008562; evidence=M22B-EVID-008735
NODE07608	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07608	target_gene	register_target_gene_layer	edge=M22B-E006407; evidence=M22B-EVID-006580 || edge=M22B-E008563; evidence=M22B-EVID-008736
NODE07609	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07609	target_gene	register_target_gene_layer	edge=M22B-E006408; evidence=M22B-EVID-006581 || edge=M22B-E006597; evidence=M22B-EVID-006770 || edge=M22B-E008564; evidence=M22B-EVID-008737 || edge=M22B-E008747; evidence=M22B-EVID-008920
NODE07610	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07611	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07612	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07613	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07613	target_gene	register_target_gene_layer	edge=M22B-E006409; evidence=M22B-EVID-006582 || edge=M22B-E008565; evidence=M22B-EVID-008738
NODE07614	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07615	ligand	register_ligand_receptor_layer	edge=M20B-E001576; evidence=M20B-EVID-001576;M20B-EVID-005350-P2-RELAY;M20B-EVID-005351-P2-FUNC || edge=M20B-E001577; evidence=M20B-EVID-001577;M20B-EVID-005352-P2-RELAY;M20B-EVID-005353-P2-FUNC
NODE07615	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07616	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07617	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07618	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07619	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07620	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07621	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07622	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07622	target_gene	register_target_gene_layer	edge=M22B-E007843; evidence=M22B-EVID-008016 || edge=M22B-E009287; evidence=M22B-EVID-009460
NODE07623	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07624	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07625	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07626	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07626	target_gene	register_target_gene_layer	edge=M22B-E006410; evidence=M22B-EVID-006583 || edge=M22B-E008566; evidence=M22B-EVID-008739
NODE07627	ligand	register_ligand_receptor_layer	edge=M20B-E004502; evidence=M20B-EVID-004502;M20B-EVID-004502-P2-DIRECT;M20B-EVID-004502-P2-FUNC;M20B-EVID-004502-P2-RELAY
NODE07627	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07628	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07629	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07630	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07630	target_gene	register_target_gene_layer	edge=M22B-E006555; evidence=M22B-EVID-006728 || edge=M22B-E007258; evidence=M22B-EVID-007431 || edge=M22B-E008711; evidence=M22B-EVID-008884
NODE07630	transcription_factor	register_target_gene_layer	edge=M22B-E010130; evidence=M22B-EVID-010303 || edge=M22B-E010131; evidence=M22B-EVID-010304
NODE07631	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07632	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07633	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07634	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07635	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE07636	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
