node_id	role	role_source	role_evidence
NODE08561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08562	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08563	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08564	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08564	transcription_factor	register_target_gene_layer	edge=M22B-E010155; evidence=M22B-EVID-010328 || edge=M22B-E010160; evidence=M22B-EVID-010333
NODE08565	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08566	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08567	receptor	register_ligand_receptor_layer	edge=M20B-E005261; evidence=M20B-EVID-005261
NODE08567	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08568	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08569	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08570	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08571	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08572	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08573	ligand	register_ligand_receptor_layer	edge=M20B-E004764; evidence=M20B-EVID-004764;M20B-EVID-004764-P2-FUNC;M20B-EVID-004764-P2-RELAY
NODE08573	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08574	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08575	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08576	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08577	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08578	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08578	target_gene	register_target_gene_layer	edge=M22B-E007537; evidence=M22B-EVID-007710
NODE08579	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08580	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08581	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08582	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08582	target_gene	register_target_gene_layer	edge=M22B-E007883; evidence=M22B-EVID-008056
NODE08583	ligand	register_ligand_receptor_layer	edge=M20B-E004772; evidence=M20B-EVID-004772;M20B-EVID-004772-P2-DIRECT;M20B-EVID-004772-P2-FUNC;M20B-EVID-004772-P2-RELAY
NODE08583	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08584	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08585	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08586	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08587	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08588	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08589	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08590	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08591	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08592	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08593	ligand	register_ligand_receptor_layer	edge=M23B-E001169; evidence=M23B-EVID-EXPAND23A-111
NODE08593	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08594	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08595	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08596	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08597	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08598	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08599	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08599	target_gene	register_target_gene_layer	edge=M22B-E005828; evidence=M22B-EVID-006001 || edge=M22B-E007991; evidence=M22B-EVID-008164
NODE08600	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08601	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08602	ligand	register_ligand_receptor_layer	edge=M24B-E000101; evidence=M24B-EVID-000143
NODE08602	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08602	target_gene	register_target_gene_layer	edge=M22B-E009323; evidence=M22B-EVID-009496
NODE08603	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08604	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08605	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08605	target_gene	register_target_gene_layer	edge=M22B-E010140; evidence=M22B-EVID-010313
NODE08606	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08607	receptor	register_ligand_receptor_layer	edge=M20B-E004759; evidence=M20B-EVID-004759;M20B-EVID-004759-P2-DIRECT;M20B-EVID-004759-P2-FUNC;M20B-EVID-004759-P2-RELAY
NODE08607	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08608	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08609	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08610	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08611	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08612	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08613	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08614	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08615	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08615	target_gene	register_target_gene_layer	edge=M22B-E008577; evidence=M22B-EVID-008750 || edge=M22B-E009026; evidence=M22B-EVID-009199
NODE08616	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08617	ligand	register_ligand_receptor_layer	edge=M20B-E004781; evidence=M20B-EVID-004781;M20B-EVID-004781-P2-DIRECT;M20B-EVID-004781-P2-DIRECT-FT;M20B-EVID-004781-P2-FUNC;M20B-EVID-004781-P2-FUNC-FT;M20B-EVID-004781-P2-RELAY;M20B-EVID-004781-P2-RELAY-FT || edge=M20B-E004783; evidence=M20B-EVID-004783;M20B-EVID-004783-P2-FUNC;M20B-EVID-004783-P2-FUNC-FT;M20B-EVID-004783-P2-RELAY;M20B-EVID-004783-P2-RELAY-FT || edge=M24B-E000103; evidence=M24B-EVID-000145;M24B-EVID-PROMO-20260826-013
NODE08617	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08617	target_gene	register_target_gene_layer	edge=M22B-E005829; evidence=M22B-EVID-006002 || edge=M22B-E007992; evidence=M22B-EVID-008165
NODE08618	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08619	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08620	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08621	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08622	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08623	ligand	register_ligand_receptor_layer	edge=M20B-E004790; evidence=M20B-EVID-004790;M20B-EVID-004790-P2-FUNC;M20B-EVID-004790-P2-RELAY || edge=M20B-E004794; evidence=M20B-EVID-004794;M20B-EVID-004794-P2-FUNC;M20B-EVID-004794-P2-RELAY
NODE08623	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08623	target_gene	register_target_gene_layer	edge=M22B-E005830; evidence=M22B-EVID-006003 || edge=M22B-E007993; evidence=M22B-EVID-008166
NODE08624	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08624	target_gene	register_target_gene_layer	edge=M22B-E007994; evidence=M22B-EVID-008167
NODE08625	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08626	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08626	target_gene	register_target_gene_layer	edge=M22B-E010015; evidence=M22B-EVID-010188
NODE08627	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08628	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08629	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08630	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08631	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08632	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08633	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08634	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08635	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08636	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08637	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08638	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08639	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08640	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08641	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08642	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08643	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08644	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08645	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08646	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08647	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08648	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08649	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08650	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08651	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08652	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08653	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08653	target_gene	register_target_gene_layer	edge=M22B-E007884; evidence=M22B-EVID-008057
NODE08654	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08655	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08656	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08657	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08658	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08659	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08659	target_gene	register_target_gene_layer	edge=M22B-E007538; evidence=M22B-EVID-007711
NODE08660	receptor	register_ligand_receptor_layer	edge=M20B-E005248; evidence=M20B-EVID-005248
NODE08660	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08661	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08662	receptor	register_ligand_receptor_layer	edge=M23B-E000848; evidence=M23B-EVID-001147
NODE08662	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08662	target_gene	register_target_gene_layer	edge=M22B-E006897; evidence=M22B-EVID-007070 || edge=M22B-E007282; evidence=M22B-EVID-007455 || edge=M22B-E007539; evidence=M22B-EVID-007712 || edge=M22B-E009027; evidence=M22B-EVID-009200
NODE08663	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08664	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08665	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08666	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08667	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08668	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08669	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08670	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08671	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08672	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08672	target_gene	register_target_gene_layer	edge=M22B-E009642; evidence=M22B-EVID-009815
NODE08673	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08674	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08675	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08676	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08677	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08678	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08679	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08680	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08681	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08682	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08683	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08684	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08685	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08686	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08687	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08688	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08688	target_gene	register_target_gene_layer	edge=M22B-E007885; evidence=M22B-EVID-008058 || edge=M22B-E009324; evidence=M22B-EVID-009497
NODE08689	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08690	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08691	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08692	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08692	target_gene	register_target_gene_layer	edge=M22B-E010031; evidence=M22B-EVID-010204 || edge=M22B-E010235; evidence=M22B-EVID-010408
NODE08693	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08694	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08695	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08695	target_gene	register_target_gene_layer	edge=M22B-E007283; evidence=M22B-EVID-007456
NODE08696	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08697	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08698	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08699	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08700	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08700	target_gene	register_target_gene_layer	edge=M22B-E007284; evidence=M22B-EVID-007457
NODE08701	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08702	receptor	register_ligand_receptor_layer	edge=M23B-E000100; evidence=M23B-EVID-000168
NODE08702	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08702	target_gene	register_target_gene_layer	edge=M22B-E007285; evidence=M22B-EVID-007458
NODE08703	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08704	ligand	register_ligand_receptor_layer	edge=M20B-E004801; evidence=M20B-EVID-004801;M20B-EVID-004801-P2-DIRECT;M20B-EVID-004801-P2-FUNC;M20B-EVID-004801-P2-RELAY
NODE08704	receptor	register_ligand_receptor_layer	edge=M20B-E004919; evidence=M20B-EVID-004919;M20B-EVID-004919-P2-DIRECT;M20B-EVID-004919-P2-FUNC;M20B-EVID-004919-P2-RELAY
NODE08704	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08705	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08706	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08707	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08708	receptor	register_ligand_receptor_layer	edge=M20B-E001936; evidence=M20B-EVID-001936 || edge=M20B-E001946; evidence=M20B-EVID-001946 || edge=M20B-E002126; evidence=M20B-EVID-002126 || edge=M20B-E002242; evidence=M20B-EVID-002242 || edge=M20B-E002876; evidence=M20B-EVID-002876 || edge=M20B-E004227; evidence=M20B-EVID-004227;M20B-EVID-004227-P2-DIRECT;M20B-EVID-004227-P2-FUNC;M20B-EVID-004227-P2-RELAY
NODE08708	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08708	target_gene	register_target_gene_layer	edge=M22B-E010206; evidence=M22B-EVID-010379 || edge=M22B-E010314; evidence=M22B-EVID-010486
NODE08709	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08710	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08711	receptor	register_ligand_receptor_layer	edge=M23B-E000373; evidence=M23B-EVID-000537
NODE08711	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08712	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08713	receptor	register_ligand_receptor_layer	edge=M20B-E002629; evidence=M20B-EVID-002629 || edge=M20B-E005032; evidence=M20B-EVID-005032 || edge=M23B-E000699; evidence=M23B-EVID-000935
NODE08713	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08713	target_gene	register_target_gene_layer	edge=M22B-E010315; evidence=M22B-EVID-010487
NODE08714	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08715	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08716	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08717	receptor	register_ligand_receptor_layer	edge=M20B-E003447; evidence=M20B-EVID-003447 || edge=M20B-E004296; evidence=M20B-EVID-004296;M20B-EVID-004296-P2-DIRECT;M20B-EVID-004296-P2-FUNC;M20B-EVID-004296-P2-RELAY
NODE08717	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08717	target_gene	register_target_gene_layer	edge=M22B-E010316; evidence=M22B-EVID-010488
NODE08718	receptor	register_ligand_receptor_layer	edge=M23B-E000676; evidence=M23B-EVID-000900
NODE08718	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08719	receptor	register_ligand_receptor_layer	edge=M23B-E000390; evidence=M23B-EVID-000561
NODE08719	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08720	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08721	receptor	register_ligand_receptor_layer	edge=M20B-E002243; evidence=M20B-EVID-002243 || edge=M20B-E002262; evidence=M20B-EVID-002262 || edge=M20B-E002297; evidence=M20B-EVID-002297 || edge=M20B-E002322; evidence=M20B-EVID-002322 || edge=M20B-E002328; evidence=M20B-EVID-002328 || edge=M20B-E002382; evidence=M20B-EVID-002382 || edge=M20B-E002428; evidence=M20B-EVID-002428 || edge=M20B-E002572; evidence=M20B-EVID-002572 || edge=M20B-E002877; evidence=M20B-EVID-002877 || edge=M20B-E003210; evidence=M20B-EVID-003210 || edge=M20B-E004230; evidence=M20B-EVID-004230;M20B-EVID-004230-P2-DIRECT;M20B-EVID-004230-P2-FUNC;M20B-EVID-004230-P2-RELAY || edge=M20B-E004744; evidence=M20B-EVID-004744;M20B-EVID-004744-P2-DIRECT;M20B-EVID-004744-P2-FUNC;M20B-EVID-004744-P2-RELAY || edge=M20B-E005055; evidence=M20B-EVID-005055;M20B-EVID-005055-P2-DIRECT;M20B-EVID-005055-P2-FUNC;M20B-EVID-005055-P2-RELAY || edge=M23B-E000142; evidence=M23B-EVID-000210 || edge=M23B-E000462; evidence=M23B-EVID-000642 || edge=M23B-E001207; evidence=M23B-EVID-EXPAND23A-151 || edge=M24B-E000034; evidence=M24B-EVID-000043
NODE08721	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08721	target_gene	register_target_gene_layer	edge=M22B-E010202; evidence=M22B-EVID-010375 || edge=M22B-E010203; evidence=M22B-EVID-010376 || edge=M22B-E010204; evidence=M22B-EVID-010377 || edge=M22B-E010205; evidence=M22B-EVID-010378
NODE08722	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08723	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08724	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08725	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08726	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08727	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08728	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08729	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08730	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08731	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08731	target_gene	register_target_gene_layer	edge=M22B-E009412; evidence=M22B-EVID-009585
NODE08732	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08733	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08734	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08735	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08735	target_gene	register_target_gene_layer	edge=M22B-E006898; evidence=M22B-EVID-007071 || edge=M22B-E009028; evidence=M22B-EVID-009201
NODE08736	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08737	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08738	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08739	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08740	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08741	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08742	ligand	register_ligand_receptor_layer	edge=M20B-E004803; evidence=M20B-EVID-004803;M20B-EVID-004803-P2-DIRECT;M20B-EVID-004803-P2-FUNC;M20B-EVID-004803-P2-RELAY
NODE08742	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08743	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE08744	receptor	register_ligand_receptor_layer	edge=M20B-E001670; evidence=M20B-EVID-001670
NODE08744	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
