node_id	role	role_source	role_evidence
512 || edge=M22B-E007340; evidence=M22B-EVID-007513 || edge=M22B-E007341; evidence=M22B-EVID-007514 || edge=M22B-E007342; evidence=M22B-EVID-007515 || edge=M22B-E007343; evidence=M22B-EVID-007516 || edge=M22B-E007344; evidence=M22B-EVID-007517 || edge=M22B-E007345; evidence=M22B-EVID-007518 || edge=M22B-E009520; evidence=M22B-EVID-009693 || edge=M22B-E009521; evidence=M22B-EVID-009694 || edge=M22B-E009522; evidence=M22B-EVID-009695 || edge=M22B-E009523; evidence=M22B-EVID-009696 || edge=M22B-E009524; evidence=M22B-EVID-009697 || edge=M22B-E009525; evidence=M22B-EVID-009698 || edge=M22B-E009526; evidence=M22B-EVID-009699 || edge=M22B-E009527; evidence=M22B-EVID-009700 || edge=M22B-E009528; evidence=M22B-EVID-009701 || edge=M22B-E009529; evidence=M22B-EVID-009702 || edge=M22B-E009530; evidence=M22B-EVID-009703 || edge=M22B-E009531; evidence=M22B-EVID-009704 || edge=M22B-E009532; evidence=M22B-EVID-009705 || edge=M22B-E009533; evidence=M22B-EVID-009706 || edge=M22B-E009534; evidence=M22B-EVID-009707 || edge=M22B-E009535; evidence=M22B-EVID-009708 || edge=M22B-E009536; evidence=M22B-EVID-009709 || edge=M22B-E009537; evidence=M22B-EVID-009710 || edge=M22B-E009538; evidence=M22B-EVID-009711 || edge=M22B-E009539; evidence=M22B-EVID-009712 || edge=M22B-E009540; evidence=M22B-EVID-009713 || edge=M22B-E009541; evidence=M22B-EVID-009714 || edge=M22B-E009542; evidence=M22B-EVID-009715 || edge=M22B-E009543; evidence=M22B-EVID-009716 || edge=M22B-E009544; evidence=M22B-EVID-009717 || edge=M22B-E009545; evidence=M22B-EVID-009718 || edge=M22B-E009546; evidence=M22B-EVID-009719 || edge=M22B-E009547; evidence=M22B-EVID-009720 || edge=M22B-E009548; evidence=M22B-EVID-009721 || edge=M22B-E009549; evidence=M22B-EVID-009722 || edge=M22B-E009550; evidence=M22B-EVID-009723 || edge=M22B-E009551; evidence=M22B-EVID-009724 || edge=M22B-E009552; evidence=M22B-EVID-009725 || edge=M22B-E009553; evidence=M22B-EVID-009726 || edge=M22B-E009554; evidence=M22B-EVID-009727 || edge=M22B-E009555; evidence=M22B-EVID-009728 || edge=M22B-E009556; evidence=M22B-EVID-009729 || edge=M22B-E009557; evidence=M22B-EVID-009730 || edge=M22B-E009558; evidence=M22B-EVID-009731 || edge=M22B-E009559; evidence=M22B-EVID-009732 || edge=M22B-E009560; evidence=M22B-EVID-009733 || edge=M22B-E009561; evidence=M22B-EVID-009734 || edge=M22B-E009562; evidence=M22B-EVID-009735 || edge=M22B-E009563; evidence=M22B-EVID-009736 || edge=M22B-E009564; evidence=M22B-EVID-009737 || edge=M22B-E009565; evidence=M22B-EVID-009738 || edge=M22B-E009566; evidence=M22B-EVID-009739 || edge=M22B-E009567; evidence=M22B-EVID-009740 || edge=M22B-E009568; evidence=M22B-EVID-009741 || edge=M22B-E009569; evidence=M22B-EVID-009742 || edge=M22B-E009570; evidence=M22B-EVID-009743 || edge=M22B-E009571; evidence=M22B-EVID-009744 || edge=M22B-E009572; evidence=M22B-EVID-009745 || edge=M22B-E009573; evidence=M22B-EVID-009746 || edge=M22B-E009574; evidence=M22B-EVID-009747 || edge=M22B-E009575; evidence=M22B-EVID-009748 || edge=M22B-E009576; evidence=M22B-EVID-009749 || edge=M22B-E009577; evidence=M22B-EVID-009750 || edge=M22B-E009578; evidence=M22B-EVID-009751 || edge=M22B-E009579; evidence=M22B-EVID-009752 || edge=M22B-E009580; evidence=M22B-EVID-009753 || edge=M22B-E009581; evidence=M22B-EVID-009754 || edge=M22B-E009582; evidence=M22B-EVID-009755 || edge=M22B-E009583; evidence=M22B-EVID-009756 || edge=M22B-E009584; evidence=M22B-EVID-009757 || edge=M22B-E009585; evidence=M22B-EVID-009758 || edge=M22B-E009586; evidence=M22B-EVID-009759 || edge=M22B-E009587; evidence=M22B-EVID-009760 || edge=M22B-E009588; evidence=M22B-EVID-009761 || edge=M22B-E009589; evidence=M22B-EVID-009762 || edge=M22B-E009590; evidence=M22B-EVID-009763 || edge=M22B-E009591; evidence=M22B-EVID-009764 || edge=M22B-E009592; evidence=M22B-EVID-009765 || edge=M22B-E009593; evidence=M22B-EVID-009766 || edge=M22B-E009594; evidence=M22B-EVID-009767 || edge=M22B-E009595; evidence=M22B-EVID-009768 || edge=M22B-E009596; evidence=M22B-EVID-009769 || edge=M22B-E009597; evidence=M22B-EVID-009770 || edge=M22B-E009598; evidence=M22B-EVID-009771 || edge=M22B-E009599; evidence=M22B-EVID-009772 || edge=M22B-E009600; evidence=M22B-EVID-009773 || edge=M22B-E009601; evidence=M22B-EVID-009774 || edge=M22B-E009602; evidence=M22B-EVID-009775 || edge=M22B-E009809; evidence=M22B-EVID-009982 || edge=M22B-E009810; evidence=M22B-EVID-009983 || edge=M22B-E009811; evidence=M22B-EVID-009984 || edge=M22B-E009812; evidence=M22B-EVID-009985 || edge=M22B-E009813; evidence=M22B-EVID-009986 || edge=M22B-E009814; evidence=M22B-EVID-009987 || edge=M22B-E009815; evidence=M22B-EVID-009988 || edge=M22B-E009816; evidence=M22B-EVID-009989 || edge=M22B-E009817; evidence=M22B-EVID-009990 || edge=M22B-E009818; evidence=M22B-EVID-009991 || edge=M22B-E009819; evidence=M22B-EVID-009992 || edge=M22B-E009820; evidence=M22B-EVID-009993 || edge=M22B-E009821; evidence=M22B-EVID-009994 || edge=M22B-E009822; evidence=M22B-EVID-009995 || edge=M22B-E009823; evidence=M22B-EVID-009996 || edge=M22B-E009824; evidence=M22B-EVID-009997 || edge=M22B-E009825; evidence=M22B-EVID-009998 || edge=M22B-E009826; evidence=M22B-EVID-009999 || edge=M22B-E009827; evidence=M22B-EVID-010000 || edge=M22B-E009828; evidence=M22B-EVID-010001 || edge=M22B-E009829; evidence=M22B-EVID-010002 || edge=M22B-E009830; evidence=M22B-EVID-010003 || edge=M22B-E009831; evidence=M22B-EVID-010004 || edge=M22B-E009832; evidence=M22B-EVID-010005 || edge=M22B-E009833; evidence=M22B-EVID-010006 || edge=M22B-E009834; evidence=M22B-EVID-010007 || edge=M22B-E009835; evidence=M22B-EVID-010008 || edge=M22B-E009836; evidence=M22B-EVID-010009 || edge=M22B-E009837; evidence=M22B-EVID-010010 || edge=M22B-E009838; evidence=M22B-EVID-010011 || edge=M22B-E009839; evidence=M22B-EVID-010012 || edge=M22B-E009840; evidence=M22B-EVID-010013 || edge=M22B-E009841; evidence=M22B-EVID-010014 || edge=M22B-E009842; evidence=M22B-EVID-010015 || edge=M22B-E009843; evidence=M22B-EVID-010016 || edge=M22B-E009844; evidence=M22B-EVID-010017 || edge=M22B-E009845; evidence=M22B-EVID-010018 || edge=M22B-E009846; evidence=M22B-EVID-010019 || edge=M22B-E009847; evidence=M22B-EVID-010020 || edge=M22B-E009848; evidence=M22B-EVID-010021 || edge=M22B-E009849; evidence=M22B-EVID-010022 || edge=M22B-E009850; evidence=M22B-EVID-010023 || edge=M22B-E009851; evidence=M22B-EVID-010024 || edge=M22B-E009852; evidence=M22B-EVID-010025 || edge=M22B-E009853; evidence=M22B-EVID-010026 || edge=M22B-E009854; evidence=M22B-EVID-010027 || edge=M22B-E009855; evidence=M22B-EVID-010028 || edge=M22B-E009856; evidence=M22B-EVID-010029 || edge=M22B-E009857; evidence=M22B-EVID-010030 || edge=M22B-E009858; evidence=M22B-EVID-010031 || edge=M22B-E009859; evidence=M22B-EVID-010032 || edge=M22B-E009860; evidence=M22B-EVID-010033 || edge=M22B-E009861; evidence=M22B-EVID-010034 || edge=M22B-E009862; evidence=M22B-EVID-010035 || edge=M22B-E009863; evidence=M22B-EVID-010036 || edge=M22B-E009864; evidence=M22B-EVID-010037 || edge=M22B-E009865; evidence=M22B-EVID-010038 || edge=M22B-E009866; evidence=M22B-EVID-010039 || edge=M22B-E009867; evidence=M22B-EVID-010040 || edge=M22B-E009868; evidence=M22B-EVID-010041 || edge=M22B-E009869; evidence=M22B-EVID-010042 || edge=M22B-E009870; evidence=M22B-EVID-010043 || edge=M22B-E009871; evidence=M22B-EVID-010044 || edge=M22B-E009872; evidence=M22B-EVID-010045 || edge=M22B-E009873; evidence=M22B-EVID-010046 || edge=M22B-E009874; evidence=M22B-EVID-010047 || edge=M22B-E009875; evidence=M22B-EVID-010048 || edge=M22B-E009876; evidence=M22B-EVID-010049 || edge=M22B-E009877; evidence=M22B-EVID-010050 || edge=M22B-E009878; evidence=M22B-EVID-010051 || edge=M22B-E009879; evidence=M22B-EVID-010052 || edge=M22B-E009880; evidence=M22B-EVID-010053 || edge=M22B-E009881; evidence=M22B-EVID-010054 || edge=M22B-E009882; evidence=M22B-EVID-010055 || edge=M22B-E009883; evidence=M22B-EVID-010056 || edge=M22B-E009884; evidence=M22B-EVID-010057 || edge=M22B-E009885; evidence=M22B-EVID-010058 || edge=M22B-E009886; evidence=M22B-EVID-010059 || edge=M22B-E009887; evidence=M22B-EVID-010060 || edge=M22B-E009888; evidence=M22B-EVID-010061 || edge=M22B-E009889; evidence=M22B-EVID-010062 || edge=M22B-E009890; evidence=M22B-EVID-010063 || edge=M22B-E009891; evidence=M22B-EVID-010064 || edge=M22B-E009892; evidence=M22B-EVID-010065 || edge=M22B-E009893; evidence=M22B-EVID-010066 || edge=M22B-E009894; evidence=M22B-EVID-010067 || edge=M22B-E009895; evidence=M22B-EVID-010068 || edge=M22B-E009896; evidence=M22B-EVID-010069 || edge=M22B-E009897; evidence=M22B-EVID-010070 || edge=M22B-E009898; evidence=M22B-EVID-010071 || edge=M22B-E010142; evidence=M22B-EVID-010315 || edge=M22B-E010152; evidence=M22B-EVID-010325 || edge=M22B-E010165; evidence=M22B-EVID-010338 || edge=M22B-E010193; evidence=M22B-EVID-010366 || edge=M22B-E010199; evidence=M22B-EVID-010372 || edge=M22B-E010200; evidence=M22B-EVID-010373 || edge=M22B-E010231; evidence=M22B-EVID-010404 || edge=M22B-E010273; evidence=M22B-EVID-010446 || edge=M22B-E010321; evidence=M22B-EVID-010493 || edge=M22B-E010342; evidence=M22B-EVID-010514 || edge=M22B-E010344; evidence=M22B-EVID-010516 || edge=M22B-E010349; evidence=M22B-EVID-010521 || edge=M22B-E010350; evidence=M22B-EVID-010522 || edge=M22B-E010351; evidence=M22B-EVID-010523 || edge=M22B-E010352; evidence=M22B-EVID-010524 || edge=M22B-E010353; evidence=M22B-EVID-010525 || edge=M22B-E010374; evidence=M22B-EVID-010546 || edge=M22B-E010381; evidence=M22B-EVID-010553 || edge=M22B-E010384; evidence=M22B-EVID-010556 || edge=M22B-E010404; evidence=M22B-EVID-010576 || edge=M22B-E010426; evidence=M22B-EVID-010596 || edge=M22B-E010428; evidence=M22B-EVID-010598 || edge=M22B-E010435; evidence=M22B-EVID-010605 || edge=M22B-E010436; evidence=M22B-EVID-010606 || edge=M22B-E010506; evidence=M22B-EVID-010624 || edge=M22B-E010524; evidence=M22B-EVID-010638 || edge=M22B-E010530; evidence=M22B-EVID-010642 || edge=M22B-E010532; evidence=M22B-EVID-010644 || edge=M22B-E010538; evidence=M22B-EVID-010648 || edge=M22B-E010562; evidence=M22B-EVID-010661 || edge=M22B-E010565; evidence=M22B-EVID-010663 || edge=M22B-E010571; evidence=M22B-EVID-010668 || edge=M22B-E010580; evidence=M22B-EVID-010676 || edge=M22B-E010588; evidence=M22B-EVID-010684 || edge=M22B-E010605; evidence=M22B-EVID-010701 || edge=M22B-E010609; evidence=M22B-EVID-010705 || edge=M22B-E010634; evidence=M22B-EVID-010731 || edge=M22B-E010639; evidence=M22B-EVID-010735 || edge=M22B-E010667; evidence=M22B-EVID-010760 || edge=M22B-E010670; evidence=M22B-EVID-010763
NODE09173	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09174	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09174	target_gene	register_target_gene_layer	edge=M22B-E007555; evidence=M22B-EVID-007728
NODE09175	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09175	transcription_factor	register_target_gene_layer	edge=M22B-E010583; evidence=M22B-EVID-010679
NODE09176	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09176	target_gene	register_target_gene_layer	edge=M22B-E006214; evidence=M22B-EVID-006387 || edge=M22B-E007300; evidence=M22B-EVID-007473 || edge=M22B-E008362; evidence=M22B-EVID-008535
NODE09176	transcription_factor	register_target_gene_layer	edge=M22B-E010143; evidence=M22B-EVID-010316 || edge=M22B-E010210; evidence=M22B-EVID-010383 || edge=M22B-E010507; evidence=M22B-EVID-010624 || edge=M22B-E010539; evidence=M22B-EVID-010648 || edge=M22B-E010563; evidence=M22B-EVID-010661 || edge=M22B-E010635; evidence=M22B-EVID-010731
NODE09177	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09177	target_gene	register_target_gene_layer	edge=M22B-E009889; evidence=M22B-EVID-010062
NODE09177	transcription_factor	register_target_gene_layer	edge=M22B-E010375; evidence=M22B-EVID-010547
NODE09178	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09178	transcription_factor	register_target_gene_layer	edge=M22B-E010269; evidence=M22B-EVID-010442
NODE09179	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09180	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09181	ligand	register_ligand_receptor_layer	edge=M23B-E001097; evidence=M23B-EVID-EXPAND23A-022
NODE09181	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09182	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09183	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09184	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09185	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09186	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09187	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09187	target_gene	register_target_gene_layer	edge=M22B-E006919; evidence=M22B-EVID-007092 || edge=M22B-E009046; evidence=M22B-EVID-009219
NODE09188	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09189	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09189	target_gene	register_target_gene_layer	edge=M22B-E006285; evidence=M22B-EVID-006458 || edge=M22B-E008434; evidence=M22B-EVID-008607
NODE09190	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09191	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09192	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09193	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09194	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09195	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09196	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09196	target_gene	register_target_gene_layer	edge=M22B-E005949; evidence=M22B-EVID-006122 || edge=M22B-E006429; evidence=M22B-EVID-006602 || edge=M22B-E008116; evidence=M22B-EVID-008289 || edge=M22B-E008582; evidence=M22B-EVID-008755
NODE09197	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09198	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
