node_id	role	role_source	role_evidence
2; evidence=M22B-EVID-010075 || edge=M22B-E009903; evidence=M22B-EVID-010076 || edge=M22B-E009904; evidence=M22B-EVID-010077 || edge=M22B-E009905; evidence=M22B-EVID-010078 || edge=M22B-E009906; evidence=M22B-EVID-010079 || edge=M22B-E009907; evidence=M22B-EVID-010080 || edge=M22B-E009908; evidence=M22B-EVID-010081 || edge=M22B-E009909; evidence=M22B-EVID-010082 || edge=M22B-E009910; evidence=M22B-EVID-010083 || edge=M22B-E009911; evidence=M22B-EVID-010084 || edge=M22B-E009912; evidence=M22B-EVID-010085 || edge=M22B-E010117; evidence=M22B-EVID-010290 || edge=M22B-E010157; evidence=M22B-EVID-010330 || edge=M22B-E010158; evidence=M22B-EVID-010331 || edge=M22B-E010221; evidence=M22B-EVID-010394 || edge=M22B-E010287; evidence=M22B-EVID-010460
NODE09314	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09315	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09316	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09317	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09318	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09319	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09320	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09321	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09321	transcription_factor	register_target_gene_layer	edge=M22B-E000416; evidence=M22B-EVID-000005;M22B-EVID-000031
NODE09322	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09323	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09324	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09324	target_gene	register_target_gene_layer	edge=M22B-E007556; evidence=M22B-EVID-007729
NODE09325	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09325	target_gene	register_target_gene_layer	edge=M22B-E007557; evidence=M22B-EVID-007730 || edge=M22B-E007900; evidence=M22B-EVID-008073
NODE09325	transcription_factor	register_target_gene_layer	edge=M22B-E000420; evidence=M22B-EVID-000060 || edge=M22B-E000425; evidence=M22B-EVID-000059 || edge=M22B-E000429; evidence=M22B-EVID-000003 || edge=M22B-E000430; evidence=M22B-EVID-000066 || edge=M22B-E000431; evidence=M22B-EVID-000001;M22B-EVID-000027;M22B-EVID-000057 || edge=M22B-E000432; evidence=M22B-EVID-000083 || edge=M22B-E010012; evidence=M22B-EVID-010185 || edge=M22B-E010013; evidence=M22B-EVID-010186 || edge=M22B-E010118; evidence=M22B-EVID-010291 || edge=M22B-E010119; evidence=M22B-EVID-010292 || edge=M22B-E010164; evidence=M22B-EVID-010337 || edge=M22B-E010223; evidence=M22B-EVID-010396 || edge=M22B-E010271; evidence=M22B-EVID-010444 || edge=M22B-E010274; evidence=M22B-EVID-010447 || edge=M22B-E010275; evidence=M22B-EVID-010448 || edge=M22B-E010388; evidence=M22B-EVID-010560 || edge=M22B-E010541; evidence=M22B-EVID-010650 || edge=M22B-E010638; evidence=M22B-EVID-010734 || edge=M22B-E010676; evidence=M22B-EVID-010769 || edge=M22B-E010677; evidence=M22B-EVID-010770
NODE09326	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09327	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09328	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09329	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09330	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09331	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09332	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09332	target_gene	register_target_gene_layer	edge=M22B-E009397; evidence=M22B-EVID-009570
NODE09332	transcription_factor	register_target_gene_layer	edge=M22B-E000443; evidence=M22B-EVID-000050 || edge=M22B-E009983; evidence=M22B-EVID-010156 || edge=M22B-E010120; evidence=M22B-EVID-010293 || edge=M22B-E010294; evidence=M22B-EVID-010467
NODE09333	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09334	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09334	transcription_factor	register_target_gene_layer	edge=M22B-E010577; evidence=M22B-EVID-010673
NODE09335	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09335	transcription_factor	register_target_gene_layer	edge=M22B-E000446; evidence=M22B-EVID-000008 || edge=M22B-E000447; evidence=M22B-EVID-000056 || edge=M22B-E000448; evidence=M22B-EVID-000007 || edge=M22B-E000449; evidence=M22B-EVID-000006;M22B-EVID-000055 || edge=M22B-E009920; evidence=M22B-EVID-010093 || edge=M22B-E009995; evidence=M22B-EVID-010168 || edge=M22B-E009996; evidence=M22B-EVID-010169 || edge=M22B-E009997; evidence=M22B-EVID-010170 || edge=M22B-E009998; evidence=M22B-EVID-010171 || edge=M22B-E009999; evidence=M22B-EVID-010172 || edge=M22B-E010000; evidence=M22B-EVID-010173 || edge=M22B-E010121; evidence=M22B-EVID-010294 || edge=M22B-E010122; evidence=M22B-EVID-010295 || edge=M22B-E010123; evidence=M22B-EVID-010296 || edge=M22B-E010124; evidence=M22B-EVID-010297 || edge=M22B-E010363; evidence=M22B-EVID-010535
NODE09336	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09337	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09338	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09338	transcription_factor	register_target_gene_layer	edge=M22B-E010587; evidence=M22B-EVID-010683
NODE09339	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09339	transcription_factor	register_target_gene_layer	edge=M22B-E000455; evidence=M22B-EVID-000077 || edge=M22B-E000456; evidence=M22B-EVID-000028 || edge=M22B-E000457; evidence=M22B-EVID-000072
NODE09340	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09341	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09341	target_gene	register_target_gene_layer	edge=M22B-E006925; evidence=M22B-EVID-007098
NODE09341	transcription_factor	register_target_gene_layer	edge=M22B-E000459; evidence=M22B-EVID-000010;M22B-EVID-000054 || edge=M22B-E000460; evidence=M22B-EVID-000009;M22B-EVID-000053 || edge=M22B-E010148; evidence=M22B-EVID-010321
NODE09342	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09343	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09344	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09344	target_gene	register_target_gene_layer	edge=M22B-E006430; evidence=M22B-EVID-006603 || edge=M22B-E008583; evidence=M22B-EVID-008756
NODE09345	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09346	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09346	target_gene	register_target_gene_layer	edge=M22B-E007901; evidence=M22B-EVID-008074
NODE09347	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09348	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09348	target_gene	register_target_gene_layer	edge=M22B-E008365; evidence=M22B-EVID-008538 || edge=M22B-E008727; evidence=M22B-EVID-008900
NODE09349	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09349	target_gene	register_target_gene_layer	edge=M22B-E008366; evidence=M22B-EVID-008539 || edge=M22B-E008728; evidence=M22B-EVID-008901
NODE09350	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09350	target_gene	register_target_gene_layer	edge=M22B-E008367; evidence=M22B-EVID-008540 || edge=M22B-E008729; evidence=M22B-EVID-008902
NODE09351	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09351	target_gene	register_target_gene_layer	edge=M22B-E005953; evidence=M22B-EVID-006126 || edge=M22B-E006219; evidence=M22B-EVID-006392 || edge=M22B-E008119; evidence=M22B-EVID-008292 || edge=M22B-E008368; evidence=M22B-EVID-008541
NODE09352	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09353	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09354	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09355	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09356	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09357	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09358	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09359	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09360	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09361	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09362	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09363	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09364	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09365	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09366	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09366	target_gene	register_target_gene_layer	edge=M22B-E007311; evidence=M22B-EVID-007484
NODE09367	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09368	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09368	target_gene	register_target_gene_layer	edge=M22B-E007902; evidence=M22B-EVID-008075
NODE09369	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09369	target_gene	register_target_gene_layer	edge=M22B-E006288; evidence=M22B-EVID-006461 || edge=M22B-E008437; evidence=M22B-EVID-008610
NODE09370	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09370	target_gene	register_target_gene_layer	edge=M22B-E005954; evidence=M22B-EVID-006127 || edge=M22B-E006576; evidence=M22B-EVID-006749 || edge=M22B-E006926; evidence=M22B-EVID-007099 || edge=M22B-E008120; evidence=M22B-EVID-008293 || edge=M22B-E008730; evidence=M22B-EVID-008903 || edge=M22B-E009051; evidence=M22B-EVID-009224
NODE09371	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09372	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09373	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09374	receptor	register_ligand_receptor_layer	edge=M20B-E004689; evidence=M20B-EVID-004689;M20B-EVID-004689-P2-DIRECT;M20B-EVID-004689-P2-FUNC;M20B-EVID-004689-P2-RELAY
NODE09374	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09375	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09376	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09377	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09378	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09379	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09379	target_gene	register_target_gene_layer	edge=M22B-E010639; evidence=M22B-EVID-010735
NODE09380	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09381	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09382	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09383	ligand	register_ligand_receptor_layer	edge=M24B-E000055; evidence=M24B-EVID-000076 || edge=M24B-E000056; evidence=M24B-EVID-000077
NODE09383	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09384	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09385	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09386	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09387	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09388	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09389	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09389	target_gene	register_target_gene_layer	edge=M22B-E007903; evidence=M22B-EVID-008076 || edge=M22B-E009338; evidence=M22B-EVID-009511
NODE09390	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09391	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09392	receptor	register_ligand_receptor_layer	edge=M23B-E001139; evidence=M23B-EVID-EXPAND23A-064
