node_id	role	role_source	role_evidence
NODE09392	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09393	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09393	target_gene	register_target_gene_layer	edge=M22B-E010226; evidence=M22B-EVID-010399 || edge=M22B-E010229; evidence=M22B-EVID-010402
NODE09394	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09394	target_gene	register_target_gene_layer	edge=M22B-E010224; evidence=M22B-EVID-010397 || edge=M22B-E010225; evidence=M22B-EVID-010398 || edge=M22B-E010230; evidence=M22B-EVID-010403
NODE09395	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09395	target_gene	register_target_gene_layer	edge=M22B-E010231; evidence=M22B-EVID-010404 || edge=M22B-E010232; evidence=M22B-EVID-010405
NODE09396	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09396	target_gene	register_target_gene_layer	edge=M22B-E006108; evidence=M22B-EVID-006281 || edge=M22B-E008263; evidence=M22B-EVID-008436 || edge=M22B-E009504; evidence=M22B-EVID-009677
NODE09397	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09397	target_gene	register_target_gene_layer	edge=M22B-E009505; evidence=M22B-EVID-009678
NODE09398	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09398	target_gene	register_target_gene_layer	edge=M22B-E006927; evidence=M22B-EVID-007100 || edge=M22B-E009052; evidence=M22B-EVID-009225
NODE09399	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09400	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09401	receptor	register_ligand_receptor_layer	edge=M20B-E002346; evidence=M20B-EVID-002346
NODE09401	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09402	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09403	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09403	target_gene	register_target_gene_layer	edge=M22B-E006289; evidence=M22B-EVID-006462 || edge=M22B-E008438; evidence=M22B-EVID-008611
NODE09404	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09405	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09405	target_gene	register_target_gene_layer	edge=M22B-E007020; evidence=M22B-EVID-007193
NODE09406	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09407	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09408	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09409	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09410	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09410	target_gene	register_target_gene_layer	edge=M22B-E009518; evidence=M22B-EVID-009691
NODE09411	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09411	target_gene	register_target_gene_layer	edge=M22B-E005955; evidence=M22B-EVID-006128 || edge=M22B-E008121; evidence=M22B-EVID-008294
NODE09412	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09412	target_gene	register_target_gene_layer	edge=M22B-E005956; evidence=M22B-EVID-006129 || edge=M22B-E008122; evidence=M22B-EVID-008295
NODE09413	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09414	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09415	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09416	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09417	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09418	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09419	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09420	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09420	target_gene	register_target_gene_layer	edge=M22B-E006928; evidence=M22B-EVID-007101 || edge=M22B-E009053; evidence=M22B-EVID-009226
NODE09421	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09422	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09423	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09424	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09425	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09426	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09427	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09428	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09429	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09430	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09431	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09432	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09433	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09434	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09435	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09436	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09437	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09438	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09439	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09440	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09441	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09442	ligand	register_ligand_receptor_layer	edge=M20B-E004997; evidence=M20B-EVID-004997
NODE09442	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09443	ligand	register_ligand_receptor_layer	edge=M24B-E000059; evidence=M24B-EVID-000080
NODE09443	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09444	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09445	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09446	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09447	receptor	register_ligand_receptor_layer	edge=M24B-E000043; evidence=M24B-EVID-000064;M24B-EVID-000091 || edge=M24B-E000046; evidence=M24B-EVID-000067;M24B-EVID-000094 || edge=M24B-E000049; evidence=M24B-EVID-000070;M24B-EVID-000097 || edge=M24B-E000052; evidence=M24B-EVID-000073;M24B-EVID-000100 || edge=M24B-E000059; evidence=M24B-EVID-000080
NODE09447	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09448	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09449	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09450	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09451	receptor	register_ligand_receptor_layer	edge=M24B-E000044; evidence=M24B-EVID-000065;M24B-EVID-000092 || edge=M24B-E000047; evidence=M24B-EVID-000068;M24B-EVID-000095 || edge=M24B-E000050; evidence=M24B-EVID-000071;M24B-EVID-000098 || edge=M24B-E000053; evidence=M24B-EVID-000074 || edge=M24B-E000055; evidence=M24B-EVID-000076
NODE09451	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09452	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09453	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09454	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09455	receptor	register_ligand_receptor_layer	edge=M20B-E004997; evidence=M20B-EVID-004997 || edge=M24B-E000045; evidence=M24B-EVID-000066;M24B-EVID-000093 || edge=M24B-E000048; evidence=M24B-EVID-000069;M24B-EVID-000096 || edge=M24B-E000051; evidence=M24B-EVID-000072;M24B-EVID-000099 || edge=M24B-E000056; evidence=M24B-EVID-000077
NODE09455	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09456	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09457	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09457	target_gene	register_target_gene_layer	edge=M22B-E006109; evidence=M22B-EVID-006282 || edge=M22B-E008264; evidence=M22B-EVID-008437
NODE09458	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09458	target_gene	register_target_gene_layer	edge=M22B-E007312; evidence=M22B-EVID-007485
NODE09459	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09460	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09461	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09462	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09463	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09464	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09465	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09465	target_gene	register_target_gene_layer	edge=M22B-E007313; evidence=M22B-EVID-007486
NODE09465	transcription_factor	register_target_gene_layer	edge=M22B-E010194; evidence=M22B-EVID-010367
NODE09466	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09467	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09468	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09469	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09469	target_gene	register_target_gene_layer	edge=M22B-E005767; evidence=M22B-EVID-005940 || edge=M22B-E007558; evidence=M22B-EVID-007731 || edge=M22B-E007904; evidence=M22B-EVID-008077 || edge=M22B-E009339; evidence=M22B-EVID-009512
NODE09470	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09470	target_gene	register_target_gene_layer	edge=M22B-E006476; evidence=M22B-EVID-006649 || edge=M22B-E008631; evidence=M22B-EVID-008804
NODE09471	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09472	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09473	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09474	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09475	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09476	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09477	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09478	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09478	transcription_factor	register_target_gene_layer	edge=M22B-E000461; evidence=M22B-EVID-000185
NODE09479	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09480	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09480	transcription_factor	register_target_gene_layer	edge=M22B-E010125; evidence=M22B-EVID-010298 || edge=M22B-E010126; evidence=M22B-EVID-010299
NODE09481	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09481	transcription_factor	register_target_gene_layer	edge=M22B-E010014; evidence=M22B-EVID-010187
NODE09482	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09483	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09484	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09484	target_gene	register_target_gene_layer	edge=M22B-E007905; evidence=M22B-EVID-008078 || edge=M22B-E009340; evidence=M22B-EVID-009513
NODE09485	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09486	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09487	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09488	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09489	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09490	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09491	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09491	target_gene	register_target_gene_layer	edge=M22B-E009767; evidence=M22B-EVID-009940 || edge=M22B-E010050; evidence=M22B-EVID-010223
NODE09492	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09492	transcription_factor	register_target_gene_layer	edge=M22B-E010380; evidence=M22B-EVID-010552
NODE09493	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09493	target_gene	register_target_gene_layer	edge=M22B-E007559; evidence=M22B-EVID-007732 || edge=M22B-E009713; evidence=M22B-EVID-009886
NODE09493	transcription_factor	register_target_gene_layer	edge=M22B-E009946; evidence=M22B-EVID-010119 || edge=M22B-E010022; evidence=M22B-EVID-010195 || edge=M22B-E010023; evidence=M22B-EVID-010196 || edge=M22B-E010293; evidence=M22B-EVID-010466
NODE09494	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09494	target_gene	register_target_gene_layer	edge=M22B-E000443; evidence=M22B-EVID-000050
NODE09495	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09496	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09496	transcription_factor	register_target_gene_layer	edge=M22B-E010607; evidence=M22B-EVID-010703
NODE09497	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09497	target_gene	register_target_gene_layer	edge=M22B-E005957; evidence=M22B-EVID-006130 || edge=M22B-E006110; evidence=M22B-EVID-006283 || edge=M22B-E007314; evidence=M22B-EVID-007487 || edge=M22B-E008123; evidence=M22B-EVID-008296 || edge=M22B-E008265; evidence=M22B-EVID-008438
NODE09498	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09499	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09499	target_gene	register_target_gene_layer	edge=M22B-E006111; evidence=M22B-EVID-006284 || edge=M22B-E007906; evidence=M22B-EVID-008079 || edge=M22B-E008266; evidence=M22B-EVID-008439 || edge=M22B-E009341; evidence=M22B-EVID-009514
NODE09500	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09501	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09502	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09503	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09503	target_gene	register_target_gene_layer	edge=M22B-E006112; evidence=M22B-EVID-006285 || edge=M22B-E007907; evidence=M22B-EVID-008080 || edge=M22B-E008267; evidence=M22B-EVID-008440 || edge=M22B-E009342; evidence=M22B-EVID-009515
NODE09504	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09504	transcription_factor	register_target_gene_layer	edge=M22B-E010127; evidence=M22B-EVID-010300 || edge=M22B-E010584; evidence=M22B-EVID-010680
NODE09505	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09505	target_gene	register_target_gene_layer	edge=M22B-E006929; evidence=M22B-EVID-007102 || edge=M22B-E007021; evidence=M22B-EVID-007194 || edge=M22B-E007908; evidence=M22B-EVID-008081 || edge=M22B-E009054; evidence=M22B-EVID-009227 || edge=M22B-E009343; evidence=M22B-EVID-009516
NODE09506	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09506	target_gene	register_target_gene_layer	edge=M22B-E005958; evidence=M22B-EVID-006131 || edge=M22B-E006113; evidence=M22B-EVID-006286 || edge=M22B-E010259; evidence=M22B-EVID-010432
NODE09506	transcription_factor	register_target_gene_layer	edge=M22B-E009935; evidence=M22B-EVID-010108 || edge=M22B-E009949; evidence=M22B-EVID-010122 || edge=M22B-E009950; evidence=M22B-EVID-010123 || edge=M22B-E009955; evidence=M22B-EVID-010128 || edge=M22B-E009956; evidence=M22B-EVID-010129 || edge=M22B-E009981; evidence=M22B-EVID-010154 || edge=M22B-E010376; evidence=M22B-EVID-010548
NODE09507	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09508	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09509	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09509	target_gene	register_target_gene_layer	edge=M22B-E006290; evidence=M22B-EVID-006463 || edge=M22B-E007909; evidence=M22B-EVID-008082
NODE09509	transcription_factor	register_target_gene_layer	edge=M22B-E010323; evidence=M22B-EVID-010495
NODE09510	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09511	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09512	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09512	transcription_factor	register_target_gene_layer	edge=M22B-E010684; evidence=M22B-EVID-010777 || edge=M22B-E010685; evidence=M22B-EVID-010778
NODE09513	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09513	target_gene	register_target_gene_layer	edge=M22B-E006930; evidence=M22B-EVID-007103
NODE09514	ligand	register_ligand_receptor_layer	edge=M20B-E004999; evidence=M20B-EVID-004999
NODE09514	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09514	target_gene	register_target_gene_layer	edge=M22B-E007315; evidence=M22B-EVID-007488
NODE09515	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09516	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09517	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09518	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09519	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09520	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09521	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09522	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09523	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09523	transcription_factor	register_target_gene_layer	edge=M22B-E009948; evidence=M22B-EVID-010121
NODE09524	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09525	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09525	target_gene	register_target_gene_layer	edge=M22B-E010069; evidence=M22B-EVID-010242 || edge=M22B-E010263; evidence=M22B-EVID-010436
NODE09526	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09527	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09527	transcription_factor	register_target_gene_layer	edge=M22B-E010575; evidence=M22B-EVID-010671
NODE09528	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09528	target_gene	register_target_gene_layer	edge=M22B-E009890; evidence=M22B-EVID-010063
NODE09529	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09530	receptor	register_ligand_receptor_layer	edge=M20B-E002929; evidence=M20B-EVID-002929
NODE09530	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09531	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09532	receptor	register_ligand_receptor_layer	edge=M20B-E002930; evidence=M20B-EVID-002930
NODE09532	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09533	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09534	receptor	register_ligand_receptor_layer	edge=M20B-E002550; evidence=M20B-EVID-002550 || edge=M20B-E002553; evidence=M20B-EVID-002553 || edge=M20B-E002555; evidence=M20B-EVID-002555
NODE09534	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09534	target_gene	register_target_gene_layer	edge=M22B-E006291; evidence=M22B-EVID-006464 || edge=M22B-E010551; evidence=M22B-EVID-010655 || edge=M22B-E010552; evidence=M22B-EVID-010655
NODE09535	receptor	register_ligand_receptor_layer	edge=M23B-E000920; evidence=M23B-EVID-001265
NODE09535	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09536	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09537	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09538	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09539	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09540	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09541	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09542	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09543	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09544	ligand	register_ligand_receptor_layer	edge=M23B-E000689; evidence=M23B-EVID-000920 || edge=M23B-E000691; evidence=M23B-EVID-000923 || edge=M23B-E000693; evidence=M23B-EVID-000926
NODE09544	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09545	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09546	ligand	register_ligand_receptor_layer	edge=M20B-E001724; evidence=M20B-EVID-001724
NODE09546	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09547	ligand	register_ligand_receptor_layer	edge=M23B-E000989; evidence=M23B-EVID-001334
NODE09547	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09548	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09549	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09549	target_gene	register_target_gene_layer	edge=M22B-E009595; evidence=M22B-EVID-009768
NODE09550	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09550	target_gene	register_target_gene_layer	edge=M22B-E006114; evidence=M22B-EVID-006287 || edge=M22B-E006431; evidence=M22B-EVID-006604 || edge=M22B-E006931; evidence=M22B-EVID-007104 || edge=M22B-E007316; evidence=M22B-EVID-007489 || edge=M22B-E007910; evidence=M22B-EVID-008083 || edge=M22B-E008268; evidence=M22B-EVID-008441 || edge=M22B-E008584; evidence=M22B-EVID-008757 || edge=M22B-E009055; evidence=M22B-EVID-009228 || edge=M22B-E009344; evidence=M22B-EVID-009517 || edge=M22B-E009453; evidence=M22B-EVID-009626 || edge=M22B-E009933; evidence=M22B-EVID-010106
NODE09551	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09551	target_gene	register_target_gene_layer	edge=M22B-E009891; evidence=M22B-EVID-010064
NODE09552	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09553	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09553	target_gene	register_target_gene_layer	edge=M22B-E006292; evidence=M22B-EVID-006465
NODE09554	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09555	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09555	target_gene	register_target_gene_layer	edge=M22B-E006432; evidence=M22B-EVID-006605 || edge=M22B-E008585; evidence=M22B-EVID-008758
NODE09556	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09556	target_gene	register_target_gene_layer	edge=M22B-E005959; evidence=M22B-EVID-006132 || edge=M22B-E006115; evidence=M22B-EVID-006288
NODE09556	transcription_factor	register_target_gene_layer	edge=M22B-E010368; evidence=M22B-EVID-010540 || edge=M22B-E010378; evidence=M22B-EVID-010550 || edge=M22B-E010395; evidence=M22B-EVID-010567
NODE09557	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09557	transcription_factor	register_target_gene_layer	edge=M22B-E010189; evidence=M22B-EVID-010362
NODE09558	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09558	target_gene	register_target_gene_layer	edge=M22B-E006932; evidence=M22B-EVID-007105
NODE09559	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09559	target_gene	register_target_gene_layer	edge=M22B-E007560; evidence=M22B-EVID-007733
NODE09559	transcription_factor	register_target_gene_layer	edge=M22B-E010668; evidence=M22B-EVID-010761
NODE09560	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
