node_id	role	role_source	role_evidence
ce=M22B-EVID-008052 || edge=M22B-E007880; evidence=M22B-EVID-008053 || edge=M22B-E007881; evidence=M22B-EVID-008054 || edge=M22B-E007882; evidence=M22B-EVID-008055 || edge=M22B-E007883; evidence=M22B-EVID-008056 || edge=M22B-E007884; evidence=M22B-EVID-008057 || edge=M22B-E007885; evidence=M22B-EVID-008058 || edge=M22B-E007886; evidence=M22B-EVID-008059 || edge=M22B-E007887; evidence=M22B-EVID-008060 || edge=M22B-E007888; evidence=M22B-EVID-008061 || edge=M22B-E007889; evidence=M22B-EVID-008062 || edge=M22B-E007890; evidence=M22B-EVID-008063 || edge=M22B-E007891; evidence=M22B-EVID-008064 || edge=M22B-E007892; evidence=M22B-EVID-008065 || edge=M22B-E007893; evidence=M22B-EVID-008066 || edge=M22B-E007894; evidence=M22B-EVID-008067 || edge=M22B-E007895; evidence=M22B-EVID-008068 || edge=M22B-E007896; evidence=M22B-EVID-008069 || edge=M22B-E007897; evidence=M22B-EVID-008070 || edge=M22B-E007898; evidence=M22B-EVID-008071 || edge=M22B-E007899; evidence=M22B-EVID-008072 || edge=M22B-E007900; evidence=M22B-EVID-008073 || edge=M22B-E007901; evidence=M22B-EVID-008074 || edge=M22B-E007902; evidence=M22B-EVID-008075 || edge=M22B-E007903; evidence=M22B-EVID-008076 || edge=M22B-E007904; evidence=M22B-EVID-008077 || edge=M22B-E007905; evidence=M22B-EVID-008078 || edge=M22B-E007906; evidence=M22B-EVID-008079 || edge=M22B-E007907; evidence=M22B-EVID-008080 || edge=M22B-E007908; evidence=M22B-EVID-008081 || edge=M22B-E007909; evidence=M22B-EVID-008082 || edge=M22B-E007910; evidence=M22B-EVID-008083 || edge=M22B-E007911; evidence=M22B-EVID-008084 || edge=M22B-E007912; evidence=M22B-EVID-008085 || edge=M22B-E007913; evidence=M22B-EVID-008086 || edge=M22B-E007914; evidence=M22B-EVID-008087 || edge=M22B-E007915; evidence=M22B-EVID-008088 || edge=M22B-E007916; evidence=M22B-EVID-008089 || edge=M22B-E007917; evidence=M22B-EVID-008090 || edge=M22B-E007918; evidence=M22B-EVID-008091 || edge=M22B-E007919; evidence=M22B-EVID-008092 || edge=M22B-E007920; evidence=M22B-EVID-008093 || edge=M22B-E007921; evidence=M22B-EVID-008094 || edge=M22B-E007922; evidence=M22B-EVID-008095 || edge=M22B-E007923; evidence=M22B-EVID-008096 || edge=M22B-E007924; evidence=M22B-EVID-008097 || edge=M22B-E007925; evidence=M22B-EVID-008098 || edge=M22B-E007926; evidence=M22B-EVID-008099 || edge=M22B-E007927; evidence=M22B-EVID-008100 || edge=M22B-E007928; evidence=M22B-EVID-008101 || edge=M22B-E007929; evidence=M22B-EVID-008102 || edge=M22B-E007930; evidence=M22B-EVID-008103 || edge=M22B-E007931; evidence=M22B-EVID-008104 || edge=M22B-E007932; evidence=M22B-EVID-008105 || edge=M22B-E007933; evidence=M22B-EVID-008106 || edge=M22B-E007934; evidence=M22B-EVID-008107 || edge=M22B-E007935; evidence=M22B-EVID-008108 || edge=M22B-E007936; evidence=M22B-EVID-008109 || edge=M22B-E007937; evidence=M22B-EVID-008110 || edge=M22B-E007938; evidence=M22B-EVID-008111 || edge=M22B-E009099; evidence=M22B-EVID-009272 || edge=M22B-E009100; evidence=M22B-EVID-009273 || edge=M22B-E009101; evidence=M22B-EVID-009274 || edge=M22B-E009102; evidence=M22B-EVID-009275 || edge=M22B-E009103; evidence=M22B-EVID-009276 || edge=M22B-E009104; evidence=M22B-EVID-009277 || edge=M22B-E009105; evidence=M22B-EVID-009278 || edge=M22B-E009106; evidence=M22B-EVID-009279 || edge=M22B-E009107; evidence=M22B-EVID-009280 || edge=M22B-E009108; evidence=M22B-EVID-009281 || edge=M22B-E009109; evidence=M22B-EVID-009282 || edge=M22B-E009110; evidence=M22B-EVID-009283 || edge=M22B-E009111; evidence=M22B-EVID-009284 || edge=M22B-E009112; evidence=M22B-EVID-009285 || edge=M22B-E009113; evidence=M22B-EVID-009286 || edge=M22B-E009114; evidence=M22B-EVID-009287 || edge=M22B-E009115; evidence=M22B-EVID-009288 || edge=M22B-E009116; evidence=M22B-EVID-009289 || edge=M22B-E009117; evidence=M22B-EVID-009290 || edge=M22B-E009118; evidence=M22B-EVID-009291 || edge=M22B-E009119; evidence=M22B-EVID-009292 || edge=M22B-E009120; evidence=M22B-EVID-009293 || edge=M22B-E009121; evidence=M22B-EVID-009294 || edge=M22B-E009122; evidence=M22B-EVID-009295 || edge=M22B-E009123; evidence=M22B-EVID-009296 || edge=M22B-E009124; evidence=M22B-EVID-009297 || edge=M22B-E009125; evidence=M22B-EVID-009298 || edge=M22B-E009126; evidence=M22B-EVID-009299 || edge=M22B-E009127; evidence=M22B-EVID-009300 || edge=M22B-E009128; evidence=M22B-EVID-009301 || edge=M22B-E009129; evidence=M22B-EVID-009302 || edge=M22B-E009130; evidence=M22B-EVID-009303 || edge=M22B-E009131; evidence=M22B-EVID-009304 || edge=M22B-E009132; evidence=M22B-EVID-009305 || edge=M22B-E009133; evidence=M22B-EVID-009306 || edge=M22B-E009134; evidence=M22B-EVID-009307 || edge=M22B-E009135; evidence=M22B-EVID-009308 || edge=M22B-E009136; evidence=M22B-EVID-009309 || edge=M22B-E009137; evidence=M22B-EVID-009310 || edge=M22B-E009138; evidence=M22B-EVID-009311 || edge=M22B-E009139; evidence=M22B-EVID-009312 || edge=M22B-E009140; evidence=M22B-EVID-009313 || edge=M22B-E009141; evidence=M22B-EVID-009314 || edge=M22B-E009142; evidence=M22B-EVID-009315 || edge=M22B-E009143; evidence=M22B-EVID-009316 || edge=M22B-E009144; evidence=M22B-EVID-009317 || edge=M22B-E009145; evidence=M22B-EVID-009318 || edge=M22B-E009146; evidence=M22B-EVID-009319 || edge=M22B-E009147; evidence=M22B-EVID-009320 || edge=M22B-E009148; evidence=M22B-EVID-009321 || edge=M22B-E009149; evidence=M22B-EVID-009322 || edge=M22B-E009150; evidence=M22B-EVID-009323 || edge=M22B-E009151; evidence=M22B-EVID-009324 || edge=M22B-E009152; evidence=M22B-EVID-009325 || edge=M22B-E009153; evidence=M22B-EVID-009326 || edge=M22B-E009154; evidence=M22B-EVID-009327 || edge=M22B-E009155; evidence=M22B-EVID-009328 || edge=M22B-E009156; evidence=M22B-EVID-009329 || edge=M22B-E009157; evidence=M22B-EVID-009330 || edge=M22B-E009158; evidence=M22B-EVID-009331 || edge=M22B-E009159; evidence=M22B-EVID-009332 || edge=M22B-E009160; evidence=M22B-EVID-009333 || edge=M22B-E009161; evidence=M22B-EVID-009334 || edge=M22B-E009162; evidence=M22B-EVID-009335 || edge=M22B-E009163; evidence=M22B-EVID-009336 || edge=M22B-E009164; evidence=M22B-EVID-009337 || edge=M22B-E009165; evidence=M22B-EVID-009338 || edge=M22B-E009166; evidence=M22B-EVID-009339 || edge=M22B-E009167; evidence=M22B-EVID-009340 || edge=M22B-E009168; evidence=M22B-EVID-009341 || edge=M22B-E009169; evidence=M22B-EVID-009342 || edge=M22B-E009170; evidence=M22B-EVID-009343 || edge=M22B-E009171; evidence=M22B-EVID-009344 || edge=M22B-E009172; evidence=M22B-EVID-009345 || edge=M22B-E009173; evidence=M22B-EVID-009346 || edge=M22B-E009174; evidence=M22B-EVID-009347 || edge=M22B-E009175; evidence=M22B-EVID-009348 || edge=M22B-E009176; evidence=M22B-EVID-009349 || edge=M22B-E009177; evidence=M22B-EVID-009350 || edge=M22B-E009178; evidence=M22B-EVID-009351 || edge=M22B-E009179; evidence=M22B-EVID-009352 || edge=M22B-E009180; evidence=M22B-EVID-009353 || edge=M22B-E009181; evidence=M22B-EVID-009354 || edge=M22B-E009182; evidence=M22B-EVID-009355 || edge=M22B-E009183; evidence=M22B-EVID-009356 || edge=M22B-E009184; evidence=M22B-EVID-009357 || edge=M22B-E009185; evidence=M22B-EVID-009358 || edge=M22B-E009186; evidence=M22B-EVID-009359 || edge=M22B-E009187; evidence=M22B-EVID-009360 || edge=M22B-E009188; evidence=M22B-EVID-009361 || edge=M22B-E009189; evidence=M22B-EVID-009362 || edge=M22B-E009190; evidence=M22B-EVID-009363 || edge=M22B-E009191; evidence=M22B-EVID-009364 || edge=M22B-E009192; evidence=M22B-EVID-009365 || edge=M22B-E009193; evidence=M22B-EVID-009366 || edge=M22B-E009194; evidence=M22B-EVID-009367 || edge=M22B-E009195; evidence=M22B-EVID-009368 || edge=M22B-E009196; evidence=M22B-EVID-009369 || edge=M22B-E009197; evidence=M22B-EVID-009370 || edge=M22B-E009198; evidence=M22B-EVID-009371 || edge=M22B-E009199; evidence=M22B-EVID-009372 || edge=M22B-E009200; evidence=M22B-EVID-009373 || edge=M22B-E009201; evidence=M22B-EVID-009374 || edge=M22B-E009202; evidence=M22B-EVID-009375 || edge=M22B-E009203; evidence=M22B-EVID-009376 || edge=M22B-E009204; evidence=M22B-EVID-009377 || edge=M22B-E009205; evidence=M22B-EVID-009378 || edge=M22B-E009206; evidence=M22B-EVID-009379 || edge=M22B-E009207; evidence=M22B-EVID-009380 || edge=M22B-E009208; evidence=M22B-EVID-009381 || edge=M22B-E009209; evidence=M22B-EVID-009382 || edge=M22B-E009210; evidence=M22B-EVID-009383 || edge=M22B-E009211; evidence=M22B-EVID-009384 || edge=M22B-E009212; evidence=M22B-EVID-009385 || edge=M22B-E009213; evidence=M22B-EVID-009386 || edge=M22B-E009214; evidence=M22B-EVID-009387 || edge=M22B-E009215; evidence=M22B-EVID-009388 || edge=M22B-E009216; evidence=M22B-EVID-009389 || edge=M22B-E009217; evidence=M22B-EVID-009390 || edge=M22B-E009218; evidence=M22B-EVID-009391 || edge=M22B-E009219; evidence=M22B-EVID-009392 || edge=M22B-E009220; evidence=M22B-EVID-009393 || edge=M22B-E009221; evidence=M22B-EVID-009394 || edge=M22B-E009222; evidence=M22B-EVID-009395 || edge=M22B-E009223; evidence=M22B-EVID-009396 || edge=M22B-E009224; evidence=M22B-EVID-009397 || edge=M22B-E009225; evidence=M22B-EVID-009398 || edge=M22B-E009226; evidence=M22B-EVID-009399 || edge=M22B-E009227; evidence=M22B-EVID-009400 || edge=M22B-E009228; evidence=M22B-EVID-009401 || edge=M22B-E009229; evidence=M22B-EVID-009402 || edge=M22B-E009230; evidence=M22B-EVID-009403 || edge=M22B-E009231; evidence=M22B-EVID-009404 || edge=M22B-E009232; evidence=M22B-EVID-009405 || edge=M22B-E009233; evidence=M22B-EVID-009406 || edge=M22B-E009234; evidence=M22B-EVID-009407 || edge=M22B-E009235; evidence=M22B-EVID-009408 || edge=M22B-E009236; evidence=M22B-EVID-009409 || edge=M22B-E009237; evidence=M22B-EVID-009410 || edge=M22B-E009238; evidence=M22B-EVID-009411 || edge=M22B-E009239; evidence=M22B-EVID-009412 || edge=M22B-E009240; evidence=M22B-EVID-009413 || edge=M22B-E009241; evidence=M22B-EVID-009414 || edge=M22B-E009242; evidence=M22B-EVID-009415 || edge=M22B-E009243; evidence=M22B-EVID-009416 || edge=M22B-E009244; evidence=M22B-EVID-009417 || edge=M22B-E009245; evidence=M22B-EVID-009418 || edge=M22B-E009246; evidence=M22B-EVID-009419 || edge=M22B-E009247; evidence=M22B-EVID-009420 || edge=M22B-E009248; evidence=M22B-EVID-009421 || edge=M22B-E009249; evidence=M22B-EVID-009422 || edge=M22B-E009250; evidence=M22B-EVID-009423 || edge=M22B-E009251; evidence=M22B-EVID-009424 || edge=M22B-E009252; evidence=M22B-EVID-009425 || edge=M22B-E009253; evidence=M22B-EVID-009426 || edge=M22B-E009254; evidence=M22B-EVID-009427 || edge=M22B-E009255; evidence=M22B-EVID-009428 || edge=M22B-E009256; evidence=M22B-EVID-009429 || edge=M22B-E009257; evidence=M22B-EVID-009430 || edge=M22B-E009258; evidence=M22B-EVID-009431 || edge=M22B-E009259; evidence=M22B-EVID-009432 || edge=M22B-E009260; evidence=M22B-EVID-009433 || edge=M22B-E009261; evidence=M22B-EVID-009434 || edge=M22B-E009262; evidence=M22B-EVID-009435 || edge=M22B-E009263; evidence=M22B-EVID-009436 || edge=M22B-E009264; evidence=M22B-EVID-009437 || edge=M22B-E009265; evidence=M22B-EVID-009438 || edge=M22B-E009266; evidence=M22B-EVID-009439 || edge=M22B-E009267; evidence=M22B-EVID-009440 || edge=M22B-E009268; evidence=M22B-EVID-009441 || edge=M22B-E009269; evidence=M22B-EVID-009442 || edge=M22B-E009270; evidence=M22B-EVID-009443 || edge=M22B-E009271; evidence=M22B-EVID-009444 || edge=M22B-E009272; evidence=M22B-EVID-009445 || edge=M22B-E009273; evidence=M22B-EVID-009446 || edge=M22B-E009274; evidence=M22B-EVID-009447 || edge=M22B-E009275; evidence=M22B-EVID-009448 || edge=M22B-E009276; evidence=M22B-EVID-009449 || edge=M22B-E009277; evidence=M22B-EVID-009450 || edge=M22B-E009278; evidence=M22B-EVID-009451 || edge=M22B-E009279; evidence=M22B-EVID-009452 || edge=M22B-E009280; evidence=M22B-EVID-009453 || edge=M22B-E009281; evidence=M22B-EVID-009454 || edge=M22B-E009282; evidence=M22B-EVID-009455 || edge=M22B-E009283; evidence=M22B-EVID-009456 || edge=M22B-E009284; evidence=M22B-EVID-009457 || edge=M22B-E009285; evidence=M22B-EVID-009458 || edge=M22B-E009286; evidence=M22B-EVID-009459 || edge=M22B-E009287; evidence=M22B-EVID-009460 || edge=M22B-E009288; evidence=M22B-EVID-009461 || edge=M22B-E009289; evidence=M22B-EVID-009462 || edge=M22B-E009290; evidence=M22B-EVID-009463 || edge=M22B-E009291; evidence=M22B-EVID-009464 || edge=M22B-E009292; evidence=M22B-EVID-009465 || edge=M22B-E009293; evidence=M22B-EVID-009466 || edge=M22B-E009294; evidence=M22B-EVID-009467 || edge=M22B-E009295; evidence=M22B-EVID-009468 || edge=M22B-E009296; evidence=M22B-EVID-009469 || edge=M22B-E009297; evidence=M22B-EVID-009470 || edge=M22B-E009298; evidence=M22B-EVID-009471 || edge=M22B-E009299; evidence=M22B-EVID-009472 || edge=M22B-E009300; evidence=M22B-EVID-009473 || edge=M22B-E009301; evidence=M22B-EVID-009474 || edge=M22B-E009302; evidence=M22B-EVID-009475 || edge=M22B-E009303; evidence=M22B-EVID-009476 || edge=M22B-E009304; evidence=M22B-EVID-009477 || edge=M22B-E009305; evidence=M22B-EVID-009478 || edge=M22B-E009306; evidence=M22B-EVID-009479 || edge=M22B-E009307; evidence=M22B-EVID-009480 || edge=M22B-E009308; evidence=M22B-EVID-009481 || edge=M22B-E009309; evidence=M22B-EVID-009482 || edge=M22B-E009310; evidence=M22B-EVID-009483 || edge=M22B-E009311; evidence=M22B-EVID-009484 || edge=M22B-E009312; evidence=M22B-EVID-009485 || edge=M22B-E009313; evidence=M22B-EVID-009486 || edge=M22B-E009314; evidence=M22B-EVID-009487 || edge=M22B-E009315; evidence=M22B-EVID-009488 || edge=M22B-E009316; evidence=M22B-EVID-009489 || edge=M22B-E009317; evidence=M22B-EVID-009490 || edge=M22B-E009318; evidence=M22B-EVID-009491 || edge=M22B-E009319; evidence=M22B-EVID-009492 || edge=M22B-E009320; evidence=M22B-EVID-009493 || edge=M22B-E009321; evidence=M22B-EVID-009494 || edge=M22B-E009322; evidence=M22B-EVID-009495 || edge=M22B-E009323; evidence=M22B-EVID-009496 || edge=M22B-E009324; evidence=M22B-EVID-009497 || edge=M22B-E009325; evidence=M22B-EVID-009498 || edge=M22B-E009326; evidence=M22B-EVID-009499 || edge=M22B-E009327; evidence=M22B-EVID-009500 || edge=M22B-E009328; evidence=M22B-EVID-009501 || edge=M22B-E009329; evidence=M22B-EVID-009502 || edge=M22B-E009330; evidence=M22B-EVID-009503 || edge=M22B-E009331; evidence=M22B-EVID-009504 || edge=M22B-E009332; evidence=M22B-EVID-009505 || edge=M22B-E009333; evidence=M22B-EVID-009506 || edge=M22B-E009334; evidence=M22B-EVID-009507 || edge=M22B-E009335; evidence=M22B-EVID-009508 || edge=M22B-E009336; evidence=M22B-EVID-009509 || edge=M22B-E009337; evidence=M22B-EVID-009510 || edge=M22B-E009338; evidence=M22B-EVID-009511 || edge=M22B-E009339; evidence=M22B-EVID-009512 || edge=M22B-E009340; evidence=M22B-EVID-009513 || edge=M22B-E009341; evidence=M22B-EVID-009514 || edge=M22B-E009342; evidence=M22B-EVID-009515 || edge=M22B-E009343; evidence=M22B-EVID-009516 || edge=M22B-E009344; evidence=M22B-EVID-009517 || edge=M22B-E009345; evidence=M22B-EVID-009518 || edge=M22B-E009346; evidence=M22B-EVID-009519 || edge=M22B-E009347; evidence=M22B-EVID-009520 || edge=M22B-E009348; evidence=M22B-EVID-009521 || edge=M22B-E009349; evidence=M22B-EVID-009522 || edge=M22B-E009350; evidence=M22B-EVID-009523 || edge=M22B-E009351; evidence=M22B-EVID-009524 || edge=M22B-E009352; evidence=M22B-EVID-009525 || edge=M22B-E009353; evidence=M22B-EVID-009526 || edge=M22B-E009354; evidence=M22B-EVID-009527 || edge=M22B-E009355; evidence=M22B-EVID-009528 || edge=M22B-E009356; evidence=M22B-EVID-009529 || edge=M22B-E009357; evidence=M22B-EVID-009530 || edge=M22B-E009358; evidence=M22B-EVID-009531 || edge=M22B-E009359; evidence=M22B-EVID-009532 || edge=M22B-E009607; evidence=M22B-EVID-009780 || edge=M22B-E009608; evidence=M22B-EVID-009781 || edge=M22B-E009609; evidence=M22B-EVID-009782 || edge=M22B-E009610; evidence=M22B-EVID-009783 || edge=M22B-E009611; evidence=M22B-EVID-009784 || edge=M22B-E009612; evidence=M22B-EVID-009785 || edge=M22B-E009613; evidence=M22B-EVID-009786 || edge=M22B-E009614; evidence=M22B-EVID-009787 || edge=M22B-E009615; evidence=M22B-EVID-00