node_id	role	role_source	role_evidence
9788 || edge=M22B-E009616; evidence=M22B-EVID-009789 || edge=M22B-E009617; evidence=M22B-EVID-009790 || edge=M22B-E009618; evidence=M22B-EVID-009791 || edge=M22B-E009619; evidence=M22B-EVID-009792 || edge=M22B-E009620; evidence=M22B-EVID-009793 || edge=M22B-E010129; evidence=M22B-EVID-010302 || edge=M22B-E010265; evidence=M22B-EVID-010438 || edge=M22B-E010413; evidence=M22B-EVID-010585 || edge=M22B-E010420; evidence=M22B-EVID-010592
NODE09913	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09914	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09915	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09916	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09917	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09918	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09919	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09920	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09921	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09922	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09923	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09924	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09924	target_gene	register_target_gene_layer	edge=M22B-E007918; evidence=M22B-EVID-008091
NODE09925	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09926	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09927	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09928	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09929	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09929	target_gene	register_target_gene_layer	edge=M22B-E007919; evidence=M22B-EVID-008092
NODE09930	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09931	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09931	target_gene	register_target_gene_layer	edge=M22B-E007920; evidence=M22B-EVID-008093
NODE09932	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09932	target_gene	register_target_gene_layer	edge=M22B-E007921; evidence=M22B-EVID-008094
NODE09933	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09933	target_gene	register_target_gene_layer	edge=M22B-E007922; evidence=M22B-EVID-008095 || edge=M22B-E009347; evidence=M22B-EVID-009520
NODE09933	transcription_factor	register_target_gene_layer	edge=M22B-E010264; evidence=M22B-EVID-010437 || edge=M22B-E010348; evidence=M22B-EVID-010520
NODE09934	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09934	target_gene	register_target_gene_layer	edge=M22B-E005971; evidence=M22B-EVID-006144 || edge=M22B-E007923; evidence=M22B-EVID-008096 || edge=M22B-E008132; evidence=M22B-EVID-008305 || edge=M22B-E009348; evidence=M22B-EVID-009521 || edge=M22B-E009507; evidence=M22B-EVID-009680
NODE09935	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09936	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09937	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09938	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09939	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09939	target_gene	register_target_gene_layer	edge=M22B-E007331; evidence=M22B-EVID-007504
NODE09940	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09940	target_gene	register_target_gene_layer	edge=M22B-E006943; evidence=M22B-EVID-007116
NODE09941	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09941	target_gene	register_target_gene_layer	edge=M22B-E007332; evidence=M22B-EVID-007505
NODE09942	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09942	target_gene	register_target_gene_layer	edge=M22B-E005972; evidence=M22B-EVID-006145 || edge=M22B-E008133; evidence=M22B-EVID-008306
NODE09943	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09944	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09944	target_gene	register_target_gene_layer	edge=M22B-E009705; evidence=M22B-EVID-009878
NODE09945	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09946	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09946	target_gene	register_target_gene_layer	edge=M22B-E009895; evidence=M22B-EVID-010068
NODE09947	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09947	target_gene	register_target_gene_layer	edge=M22B-E006128; evidence=M22B-EVID-006301
NODE09948	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09949	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09950	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09951	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09952	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09952	target_gene	register_target_gene_layer	edge=M22B-E006985; evidence=M22B-EVID-007158 || edge=M22B-E009098; evidence=M22B-EVID-009271
NODE09953	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09954	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09955	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09956	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09957	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09958	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09959	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09960	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09961	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09962	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09962	target_gene	register_target_gene_layer	edge=M22B-E007924; evidence=M22B-EVID-008097 || edge=M22B-E009349; evidence=M22B-EVID-009522
NODE09963	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09964	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09965	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09966	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09967	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09968	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09969	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09970	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09971	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09972	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09973	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09974	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09975	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09975	target_gene	register_target_gene_layer	edge=M22B-E006944; evidence=M22B-EVID-007117 || edge=M22B-E009064; evidence=M22B-EVID-009237
NODE09976	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09977	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09978	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09978	target_gene	register_target_gene_layer	edge=M22B-E006129; evidence=M22B-EVID-006302
NODE09979	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09980	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09981	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09982	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09983	receptor	register_ligand_receptor_layer	edge=M20B-E004502; evidence=M20B-EVID-004502;M20B-EVID-004502-P2-DIRECT;M20B-EVID-004502-P2-FUNC;M20B-EVID-004502-P2-RELAY
NODE09983	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09984	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09985	receptor	register_ligand_receptor_layer	edge=M20B-E002612; evidence=M20B-EVID-002612 || edge=M20B-E002631; evidence=M20B-EVID-002631 || edge=M24B-E000003; evidence=M24B-EVID-000002;M24B-EVID-000049
NODE09985	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09985	target_gene	register_target_gene_layer	edge=M22B-E010594; evidence=M22B-EVID-010690
NODE09986	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09987	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09988	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09989	ligand	register_ligand_receptor_layer	edge=M20B-E005135; evidence=M20B-EVID-005135;M20B-EVID-005135-P2-FUNC;M20B-EVID-005135-P2-RELAY || edge=M20B-E005136; evidence=M20B-EVID-005136;M20B-EVID-005136-P2-FUNC
NODE09989	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09990	ligand	register_ligand_receptor_layer	edge=M20B-E005137; evidence=M20B-EVID-005137
NODE09990	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09991	receptor	register_ligand_receptor_layer	edge=M20B-E005137; evidence=M20B-EVID-005137
NODE09991	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09992	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09993	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09994	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09995	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09996	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09997	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09997	target_gene	register_target_gene_layer	edge=M22B-E007925; evidence=M22B-EVID-008098 || edge=M22B-E009350; evidence=M22B-EVID-009523
NODE09998	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE09998	target_gene	register_target_gene_layer	edge=M22B-E006945; evidence=M22B-EVID-007118 || edge=M22B-E009065; evidence=M22B-EVID-009238
NODE09999	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10000	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10001	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10002	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10003	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10004	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10005	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10006	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10006	target_gene	register_target_gene_layer	edge=M22B-E007926; evidence=M22B-EVID-008099
NODE10007	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10007	target_gene	register_target_gene_layer	edge=M22B-E007569; evidence=M22B-EVID-007742
NODE10008	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10009	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10010	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10011	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10012	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10013	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10014	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10015	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10016	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10017	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10018	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10019	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10020	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10021	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10022	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10023	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10024	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10025	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10026	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10026	target_gene	register_target_gene_layer	edge=M22B-E009668; evidence=M22B-EVID-009841 || edge=M22B-E009770; evidence=M22B-EVID-009943 || edge=M22B-E009794; evidence=M22B-EVID-009967 || edge=M22B-E009911; evidence=M22B-EVID-010084
NODE10027	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10027	target_gene	register_target_gene_layer	edge=M22B-E009351; evidence=M22B-EVID-009524
NODE10028	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10028	transcription_factor	register_target_gene_layer	edge=M22B-E010181; evidence=M22B-EVID-010354
NODE10029	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10029	target_gene	register_target_gene_layer	edge=M22B-E009669; evidence=M22B-EVID-009842
NODE10030	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10031	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10032	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10033	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10034	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10035	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10036	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10037	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10037	target_gene	register_target_gene_layer	edge=M22B-E010374; evidence=M22B-EVID-010546 || edge=M22B-E010375; evidence=M22B-EVID-010547
NODE10038	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10039	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10040	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10041	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10042	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10043	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10044	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10045	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10046	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10047	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10048	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10049	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10050	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10051	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10052	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10053	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10054	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10055	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10055	target_gene	register_target_gene_layer	edge=M22B-E006946; evidence=M22B-EVID-007119 || edge=M22B-E007927; evidence=M22B-EVID-008100
NODE10056	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10057	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10058	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10058	target_gene	register_target_gene_layer	edge=M22B-E010084; evidence=M22B-EVID-010257
NODE10059	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10060	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10061	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10062	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10063	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10064	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10065	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10066	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10067	receptor	register_ligand_receptor_layer	edge=M20B-E003717; evidence=M20B-EVID-003717 || edge=M20B-E003718; evidence=M20B-EVID-003718
NODE10067	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10067	target_gene	register_target_gene_layer	edge=M22B-E010542; evidence=M22B-EVID-010651 || edge=M22B-E010543; evidence=M22B-EVID-010651 || edge=M22B-E010689; evidence=M22B-EVID-010782
NODE10068	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10069	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10069	target_gene	register_target_gene_layer	edge=M22B-E009781; evidence=M22B-EVID-009954
NODE10070	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10071	ligand	register_ligand_receptor_layer	edge=M20B-E005163; evidence=M20B-EVID-005163
NODE10071	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10072	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10073	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10074	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10075	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10076	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10077	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10078	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10079	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10080	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10081	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10082	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10083	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10084	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10085	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10086	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10087	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10087	target_gene	register_target_gene_layer	edge=M22B-E010683; evidence=M22B-EVID-010776
NODE10088	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10089	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10090	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10091	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10092	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10092	target_gene	register_target_gene_layer	edge=M22B-E006130; evidence=M22B-EVID-006303 || edge=M22B-E008279; evidence=M22B-EVID-008452
NODE10093	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10094	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10095	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10096	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10096	target_gene	register_target_gene_layer	edge=M22B-E006440; evidence=M22B-EVID-006613 || edge=M22B-E008591; evidence=M22B-EVID-008764
NODE10097	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10097	target_gene	register_target_gene_layer	edge=M22B-E006947; evidence=M22B-EVID-007120 || edge=M22B-E009066; evidence=M22B-EVID-009239
NODE10098	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10099	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10100	ligand	register_ligand_receptor_layer	edge=M23B-E000127; evidence=M23B-EVID-000195
NODE10100	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10101	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10102	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10103	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10103	target_gene	register_target_gene_layer	edge=M22B-E006441; evidence=M22B-EVID-006614 || edge=M22B-E008592; evidence=M22B-EVID-008765 || edge=M22B-E009934; evidence=M22B-EVID-010107 || edge=M22B-E009980; evidence=M22B-EVID-010153
NODE10104	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10105	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10106	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10106	target_gene	register_target_gene_layer	edge=M22B-E009896; evidence=M22B-EVID-010069
NODE10107	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10107	target_gene	register_target_gene_layer	edge=M22B-E006585; evidence=M22B-EVID-006758 || edge=M22B-E006948; evidence=M22B-EVID-007121 || edge=M22B-E008737; evidence=M22B-EVID-008910 || edge=M22B-E009067; evidence=M22B-EVID-009240
NODE10108	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10109	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10110	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10111	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10112	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10113	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10113	target_gene	register_target_gene_layer	edge=M22B-E006949; evidence=M22B-EVID-007122 || edge=M22B-E007333; evidence=M22B-EVID-007506 || edge=M22B-E007928; evidence=M22B-EVID-008101 || edge=M22B-E009068; evidence=M22B-EVID-009241 || edge=M22B-E009352; evidence=M22B-EVID-009525
NODE10114	receptor	register_ligand_receptor_layer	edge=M23B-E001137; evidence=M23B-EVID-EXPAND23A-062
NODE10114	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10115	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
