node_id	role	role_source	role_evidence
NODE10503	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10504	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10505	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10506	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10507	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10507	transcription_factor	register_target_gene_layer	edge=M22B-E009947; evidence=M22B-EVID-010120 || edge=M22B-E010128; evidence=M22B-EVID-010301
NODE10508	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10509	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10509	target_gene	register_target_gene_layer	edge=M22B-E006224; evidence=M22B-EVID-006397 || edge=M22B-E008372; evidence=M22B-EVID-008545 || edge=M22B-E010262; evidence=M22B-EVID-010435
NODE10509	transcription_factor	register_target_gene_layer	edge=M22B-E010295; evidence=M22B-EVID-010468 || edge=M22B-E010315; evidence=M22B-EVID-010487 || edge=M22B-E010518; evidence=M22B-EVID-010633
NODE10510	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10511	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10512	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10513	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10514	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10515	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10515	transcription_factor	register_target_gene_layer	edge=M22B-E010008; evidence=M22B-EVID-010181 || edge=M22B-E010009; evidence=M22B-EVID-010182
NODE10516	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10517	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10517	target_gene	register_target_gene_layer	edge=M22B-E006962; evidence=M22B-EVID-007135 || edge=M22B-E009079; evidence=M22B-EVID-009252
NODE10518	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10519	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10520	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10521	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10522	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10523	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10524	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10525	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10526	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10527	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10527	target_gene	register_target_gene_layer	edge=M22B-E007345; evidence=M22B-EVID-007518
NODE10527	transcription_factor	register_target_gene_layer	edge=M22B-E010330; evidence=M22B-EVID-010502 || edge=M22B-E010364; evidence=M22B-EVID-010536 || edge=M22B-E010394; evidence=M22B-EVID-010566 || edge=M22B-E010653; evidence=M22B-EVID-010748
NODE10528	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10529	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10530	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10531	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10532	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10533	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10534	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10535	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10535	target_gene	register_target_gene_layer	edge=M22B-E009898; evidence=M22B-EVID-010071
NODE10536	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10536	target_gene	register_target_gene_layer	edge=M22B-E007022; evidence=M22B-EVID-007195
NODE10537	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10537	target_gene	register_target_gene_layer	edge=M22B-E009795; evidence=M22B-EVID-009968
NODE10538	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10538	transcription_factor	register_target_gene_layer	edge=M22B-E010561; evidence=M22B-EVID-010660 || edge=M22B-E010680; evidence=M22B-EVID-010773
NODE10539	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10539	transcription_factor	register_target_gene_layer	edge=M22B-E010675; evidence=M22B-EVID-010768
NODE10540	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10540	target_gene	register_target_gene_layer	edge=M22B-E007578; evidence=M22B-EVID-007751
NODE10541	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10541	target_gene	register_target_gene_layer	edge=M22B-E006300; evidence=M22B-EVID-006473 || edge=M22B-E008442; evidence=M22B-EVID-008615 || edge=M22B-E009691; evidence=M22B-EVID-009864 || edge=M22B-E010014; evidence=M22B-EVID-010187
NODE10541	transcription_factor	register_target_gene_layer	edge=M22B-E010206; evidence=M22B-EVID-010379 || edge=M22B-E010649; evidence=M22B-EVID-010744 || edge=M22B-E010650; evidence=M22B-EVID-010745
NODE10542	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10542	target_gene	register_target_gene_layer	edge=M22B-E007023; evidence=M22B-EVID-007196 || edge=M22B-E007579; evidence=M22B-EVID-007752
NODE10542	transcription_factor	register_target_gene_layer	edge=M22B-E010594; evidence=M22B-EVID-010690
NODE10543	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10543	target_gene	register_target_gene_layer	edge=M22B-E010065; evidence=M22B-EVID-010238
NODE10544	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10544	target_gene	register_target_gene_layer	edge=M22B-E007580; evidence=M22B-EVID-007753
NODE10545	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10545	target_gene	register_target_gene_layer	edge=M22B-E007581; evidence=M22B-EVID-007754
NODE10546	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10546	target_gene	register_target_gene_layer	edge=M22B-E000432; evidence=M22B-EVID-000083 || edge=M22B-E005978; evidence=M22B-EVID-006151 || edge=M22B-E008139; evidence=M22B-EVID-008312 || edge=M22B-E009796; evidence=M22B-EVID-009969
NODE10547	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10547	target_gene	register_target_gene_layer	edge=M22B-E006963; evidence=M22B-EVID-007136 || edge=M22B-E009080; evidence=M22B-EVID-009253
NODE10548	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10548	target_gene	register_target_gene_layer	edge=M22B-E006964; evidence=M22B-EVID-007137 || edge=M22B-E009081; evidence=M22B-EVID-009254
NODE10549	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10549	target_gene	register_target_gene_layer	edge=M22B-E009943; evidence=M22B-EVID-010116 || edge=M22B-E009944; evidence=M22B-EVID-010117
NODE10550	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10551	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10552	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10553	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10554	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10554	target_gene	register_target_gene_layer	edge=M22B-E007937; evidence=M22B-EVID-008110
NODE10555	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10556	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10556	target_gene	register_target_gene_layer	edge=M22B-E007938; evidence=M22B-EVID-008111 || edge=M22B-E009359; evidence=M22B-EVID-009532
NODE10556	transcription_factor	register_target_gene_layer	edge=M22B-E010345; evidence=M22B-EVID-010517
NODE10557	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10557	target_gene	register_target_gene_layer	edge=M22B-E006444; evidence=M22B-EVID-006617
NODE10558	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10559	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10559	target_gene	register_target_gene_layer	edge=M22B-E007582; evidence=M22B-EVID-007755
NODE10560	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10560	target_gene	register_target_gene_layer	edge=M22B-E007583; evidence=M22B-EVID-007756
NODE10561	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10561	target_gene	register_target_gene_layer	edge=M22B-E007584; evidence=M22B-EVID-007757
NODE10562	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10562	target_gene	register_target_gene_layer	edge=M22B-E007585; evidence=M22B-EVID-007758
NODE10563	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10563	target_gene	register_target_gene_layer	edge=M22B-E007586; evidence=M22B-EVID-007759
NODE10564	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10564	target_gene	register_target_gene_layer	edge=M22B-E007587; evidence=M22B-EVID-007760
NODE10565	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10565	target_gene	register_target_gene_layer	edge=M22B-E006965; evidence=M22B-EVID-007138 || edge=M22B-E009082; evidence=M22B-EVID-009255
NODE10566	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10566	target_gene	register_target_gene_layer	edge=M22B-E007588; evidence=M22B-EVID-007761
NODE10567	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10567	target_gene	register_target_gene_layer	edge=M22B-E007589; evidence=M22B-EVID-007762
NODE10568	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10568	target_gene	register_target_gene_layer	edge=M22B-E007590; evidence=M22B-EVID-007763
NODE10569	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10569	target_gene	register_target_gene_layer	edge=M22B-E006134; evidence=M22B-EVID-006307 || edge=M22B-E007591; evidence=M22B-EVID-007764
NODE10570	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10570	target_gene	register_target_gene_layer	edge=M22B-E007592; evidence=M22B-EVID-007765
NODE10571	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10571	target_gene	register_target_gene_layer	edge=M22B-E007593; evidence=M22B-EVID-007766
NODE10572	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10572	target_gene	register_target_gene_layer	edge=M22B-E007594; evidence=M22B-EVID-007767
NODE10573	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10573	target_gene	register_target_gene_layer	edge=M22B-E007595; evidence=M22B-EVID-007768
NODE10574	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10574	target_gene	register_target_gene_layer	edge=M22B-E007596; evidence=M22B-EVID-007769
NODE10575	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10575	target_gene	register_target_gene_layer	edge=M22B-E006301; evidence=M22B-EVID-006474 || edge=M22B-E006445; evidence=M22B-EVID-006618
NODE10575	transcription_factor	register_target_gene_layer	edge=M22B-E010399; evidence=M22B-EVID-010571
NODE10576	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10576	target_gene	register_target_gene_layer	edge=M22B-E007597; evidence=M22B-EVID-007770
NODE10577	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10577	target_gene	register_target_gene_layer	edge=M22B-E007598; evidence=M22B-EVID-007771
NODE10578	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10578	target_gene	register_target_gene_layer	edge=M22B-E007599; evidence=M22B-EVID-007772
NODE10579	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10579	target_gene	register_target_gene_layer	edge=M22B-E007600; evidence=M22B-EVID-007773
NODE10580	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10580	target_gene	register_target_gene_layer	edge=M22B-E007601; evidence=M22B-EVID-007774
NODE10581	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10581	target_gene	register_target_gene_layer	edge=M22B-E006966; evidence=M22B-EVID-007139
NODE10582	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10582	target_gene	register_target_gene_layer	edge=M22B-E007602; evidence=M22B-EVID-007775
NODE10583	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10583	target_gene	register_target_gene_layer	edge=M22B-E007603; evidence=M22B-EVID-007776
NODE10584	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10584	target_gene	register_target_gene_layer	edge=M22B-E007604; evidence=M22B-EVID-007777
NODE10585	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10585	target_gene	register_target_gene_layer	edge=M22B-E007605; evidence=M22B-EVID-007778
NODE10586	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10586	target_gene	register_target_gene_layer	edge=M22B-E007606; evidence=M22B-EVID-007779
NODE10587	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10587	target_gene	register_target_gene_layer	edge=M22B-E007607; evidence=M22B-EVID-007780
NODE10588	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10588	target_gene	register_target_gene_layer	edge=M22B-E007608; evidence=M22B-EVID-007781
NODE10589	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10589	target_gene	register_target_gene_layer	edge=M22B-E007609; evidence=M22B-EVID-007782
NODE10590	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10590	target_gene	register_target_gene_layer	edge=M22B-E007610; evidence=M22B-EVID-007783
NODE10591	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10591	target_gene	register_target_gene_layer	edge=M22B-E006967; evidence=M22B-EVID-007140
NODE10592	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10592	target_gene	register_target_gene_layer	edge=M22B-E007611; evidence=M22B-EVID-007784
NODE10593	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10593	target_gene	register_target_gene_layer	edge=M22B-E007612; evidence=M22B-EVID-007785
NODE10594	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10594	target_gene	register_target_gene_layer	edge=M22B-E007613; evidence=M22B-EVID-007786
NODE10595	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10595	target_gene	register_target_gene_layer	edge=M22B-E007614; evidence=M22B-EVID-007787
NODE10596	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10596	target_gene	register_target_gene_layer	edge=M22B-E007615; evidence=M22B-EVID-007788
NODE10597	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10597	target_gene	register_target_gene_layer	edge=M22B-E007616; evidence=M22B-EVID-007789
NODE10598	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10598	target_gene	register_target_gene_layer	edge=M22B-E007617; evidence=M22B-EVID-007790
NODE10599	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10599	target_gene	register_target_gene_layer	edge=M22B-E007618; evidence=M22B-EVID-007791
NODE10600	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10600	target_gene	register_target_gene_layer	edge=M22B-E007619; evidence=M22B-EVID-007792
NODE10601	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10601	target_gene	register_target_gene_layer	edge=M22B-E007620; evidence=M22B-EVID-007793
NODE10602	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10602	target_gene	register_target_gene_layer	edge=M22B-E007621; evidence=M22B-EVID-007794
NODE10603	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10603	target_gene	register_target_gene_layer	edge=M22B-E007622; evidence=M22B-EVID-007795
NODE10604	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10604	target_gene	register_target_gene_layer	edge=M22B-E007623; evidence=M22B-EVID-007796
NODE10605	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10605	target_gene	register_target_gene_layer	edge=M22B-E007624; evidence=M22B-EVID-007797
NODE10606	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10606	target_gene	register_target_gene_layer	edge=M22B-E006968; evidence=M22B-EVID-007141 || edge=M22B-E009083; evidence=M22B-EVID-009256
NODE10607	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10607	target_gene	register_target_gene_layer	edge=M22B-E007625; evidence=M22B-EVID-007798
NODE10608	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10608	target_gene	register_target_gene_layer	edge=M22B-E007626; evidence=M22B-EVID-007799
NODE10609	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10609	target_gene	register_target_gene_layer	edge=M22B-E006302; evidence=M22B-EVID-006475 || edge=M22B-E008443; evidence=M22B-EVID-008616
NODE10610	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10610	target_gene	register_target_gene_layer	edge=M22B-E007627; evidence=M22B-EVID-007800
NODE10611	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10611	target_gene	register_target_gene_layer	edge=M22B-E007628; evidence=M22B-EVID-007801
NODE10612	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10612	target_gene	register_target_gene_layer	edge=M22B-E007629; evidence=M22B-EVID-007802
NODE10613	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10613	target_gene	register_target_gene_layer	edge=M22B-E007630; evidence=M22B-EVID-007803
NODE10614	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10614	target_gene	register_target_gene_layer	edge=M22B-E007631; evidence=M22B-EVID-007804
NODE10615	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10615	target_gene	register_target_gene_layer	edge=M22B-E007632; evidence=M22B-EVID-007805
NODE10616	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10616	target_gene	register_target_gene_layer	edge=M22B-E007633; evidence=M22B-EVID-007806
NODE10617	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10617	target_gene	register_target_gene_layer	edge=M22B-E007634; evidence=M22B-EVID-007807
NODE10618	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10618	target_gene	register_target_gene_layer	edge=M22B-E007635; evidence=M22B-EVID-007808
NODE10619	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10619	target_gene	register_target_gene_layer	edge=M22B-E007636; evidence=M22B-EVID-007809
NODE10620	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10620	target_gene	register_target_gene_layer	edge=M22B-E007637; evidence=M22B-EVID-007810
NODE10621	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10621	target_gene	register_target_gene_layer	edge=M22B-E007638; evidence=M22B-EVID-007811
NODE10622	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10622	target_gene	register_target_gene_layer	edge=M22B-E007639; evidence=M22B-EVID-007812
NODE10623	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10623	target_gene	register_target_gene_layer	edge=M22B-E007640; evidence=M22B-EVID-007813
NODE10624	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10624	target_gene	register_target_gene_layer	edge=M22B-E007641; evidence=M22B-EVID-007814
NODE10625	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10625	target_gene	register_target_gene_layer	edge=M22B-E007642; evidence=M22B-EVID-007815
NODE10626	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10626	target_gene	register_target_gene_layer	edge=M22B-E007643; evidence=M22B-EVID-007816
NODE10627	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10627	target_gene	register_target_gene_layer	edge=M22B-E007644; evidence=M22B-EVID-007817
NODE10628	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10628	target_gene	register_target_gene_layer	edge=M22B-E007645; evidence=M22B-EVID-007818
NODE10629	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10629	target_gene	register_target_gene_layer	edge=M22B-E007646; evidence=M22B-EVID-007819
NODE10630	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10630	target_gene	register_target_gene_layer	edge=M22B-E007647; evidence=M22B-EVID-007820
NODE10631	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10631	transcription_factor	register_target_gene_layer	edge=M22B-E010566; evidence=M22B-EVID-010664
NODE10632	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10632	target_gene	register_target_gene_layer	edge=M22B-E007648; evidence=M22B-EVID-007821
NODE10633	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10633	target_gene	register_target_gene_layer	edge=M22B-E007649; evidence=M22B-EVID-007822
NODE10634	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10634	target_gene	register_target_gene_layer	edge=M22B-E007650; evidence=M22B-EVID-007823
NODE10635	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10635	target_gene	register_target_gene_layer	edge=M22B-E007651; evidence=M22B-EVID-007824
NODE10636	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10636	target_gene	register_target_gene_layer	edge=M22B-E007652; evidence=M22B-EVID-007825
NODE10637	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10637	target_gene	register_target_gene_layer	edge=M22B-E007653; evidence=M22B-EVID-007826
NODE10638	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10638	target_gene	register_target_gene_layer	edge=M22B-E007654; evidence=M22B-EVID-007827
NODE10639	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10639	target_gene	register_target_gene_layer	edge=M22B-E007655; evidence=M22B-EVID-007828
NODE10640	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10640	target_gene	register_target_gene_layer	edge=M22B-E007656; evidence=M22B-EVID-007829
NODE10641	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10641	target_gene	register_target_gene_layer	edge=M22B-E007657; evidence=M22B-EVID-007830
NODE10642	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10642	target_gene	register_target_gene_layer	edge=M22B-E007658; evidence=M22B-EVID-007831
NODE10643	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10643	target_gene	register_target_gene_layer	edge=M22B-E007659; evidence=M22B-EVID-007832
NODE10644	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10644	target_gene	register_target_gene_layer	edge=M22B-E007660; evidence=M22B-EVID-007833
NODE10645	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10646	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10647	receptor	register_ligand_receptor_layer	edge=M20B-E004733; evidence=M20B-EVID-004733;M20B-EVID-004733-P2-DIRECT;M20B-EVID-004733-P2-FUNC;M20B-EVID-004733-P2-RELAY || edge=M20B-E004738; evidence=M20B-EVID-004738;M20B-EVID-004738-P2-DIRECT;M20B-EVID-004738-P2-FUNC;M20B-EVID-004738-P2-RELAY || edge=M20B-E004745; evidence=M20B-EVID-004745;M20B-EVID-004745-P2-DIRECT;M20B-EVID-004745-P2-FUNC;M20B-EVID-004745-P2-RELAY || edge=M20B-E004752; evidence=M20B-EVID-004752;M20B-EVID-004752-P2-DIRECT;M20B-EVID-004752-P2-FUNC;M20B-EVID-004752-P2-RELAY
NODE10647	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10648	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10649	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10650	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10651	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10652	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10652	target_gene	register_target_gene_layer	edge=M22B-E006969; evidence=M22B-EVID-007142
NODE10653	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10653	target_gene	register_target_gene_layer	edge=M22B-E006303; evidence=M22B-EVID-006476 || edge=M22B-E008444; evidence=M22B-EVID-008617
NODE10654	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10655	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE10656	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
